time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778255460,156.656,156.668,156.638,156.645,97,3,0,2026-05-08 15:51:00
1778255520,156.645,156.655,156.634,156.641,86,0,0,2026-05-08 15:52:00
1778255580,156.641,156.645,156.616,156.618,66,3,0,2026-05-08 15:53:00
1778255640,156.618,156.618,156.543,156.543,130,0,0,2026-05-08 15:54:00
1778255700,156.543,156.577,156.541,156.575,144,1,0,2026-05-08 15:55:00
1778255760,156.575,156.575,156.545,156.559,138,3,0,2026-05-08 15:56:00
1778255820,156.559,156.584,156.559,156.573,113,3,0,2026-05-08 15:57:00
1778255880,156.572,156.645,156.571,156.619,150,2,0,2026-05-08 15:58:00
1778255940,156.619,156.662,156.613,156.642,210,3,0,2026-05-08 15:59:00
1778256000,156.643,156.666,156.63,156.646,185,2,0,2026-05-08 16:00:00
1778256060,156.646,156.664,156.626,156.63,167,0,0,2026-05-08 16:01:00
1778256120,156.63,156.632,156.614,156.631,136,3,0,2026-05-08 16:02:00
1778256180,156.631,156.635,156.611,156.616,101,3,0,2026-05-08 16:03:00
1778256240,156.616,156.657,156.61,156.643,165,0,0,2026-05-08 16:04:00
1778256300,156.643,156.661,156.641,156.659,159,1,0,2026-05-08 16:05:00
1778256360,156.659,156.669,156.652,156.669,111,3,0,2026-05-08 16:06:00
1778256420,156.669,156.689,156.664,156.678,135,3,0,2026-05-08 16:07:00
1778256480,156.678,156.695,156.676,156.694,105,3,0,2026-05-08 16:08:00
1778256540,156.694,156.701,156.663,156.676,142,3,0,2026-05-08 16:09:00
1778256600,156.676,156.681,156.665,156.669,102,2,0,2026-05-08 16:10:00
1778256660,156.669,156.675,156.645,156.664,114,1,0,2026-05-08 16:11:00
1778256720,156.665,156.695,156.663,156.669,172,0,0,2026-05-08 16:12:00
1778256780,156.668,156.68,156.656,156.661,81,3,0,2026-05-08 16:13:00
1778256840,156.661,156.661,156.641,156.657,106,3,0,2026-05-08 16:14:00
1778256900,156.657,156.672,156.646,156.655,122,3,0,2026-05-08 16:15:00
1778256960,156.655,156.655,156.607,156.608,101,0,0,2026-05-08 16:16:00
1778257020,156.609,156.609,156.56,156.57,154,1,0,2026-05-08 16:17:00
1778257080,156.57,156.597,156.57,156.59,122,3,0,2026-05-08 16:18:00
1778257140,156.59,156.597,156.586,156.594,72,3,0,2026-05-08 16:19:00
1778257200,156.594,156.594,156.578,156.584,100,3,0,2026-05-08 16:20:00
1778257260,156.584,156.592,156.575,156.577,62,3,0,2026-05-08 16:21:00
1778257320,156.577,156.578,156.567,156.568,37,3,0,2026-05-08 16:22:00
1778257380,156.569,156.582,156.539,156.581,93,0,0,2026-05-08 16:23:00
1778257440,156.581,156.581,156.567,156.573,55,3,0,2026-05-08 16:24:00
1778257500,156.573,156.573,156.55,156.559,59,2,0,2026-05-08 16:25:00
1778257560,156.559,156.559,156.534,156.547,58,3,0,2026-05-08 16:26:00
1778257620,156.547,156.548,156.523,156.524,68,3,0,2026-05-08 16:27:00
1778257680,156.524,156.531,156.457,156.458,94,0,0,2026-05-08 16:28:00
1778257740,156.458,156.519,156.454,156.495,123,3,0,2026-05-08 16:29:00
1778257800,156.495,156.541,156.492,156.537,155,1,0,2026-05-08 16:30:00
1778257860,156.537,156.543,156.499,156.501,158,2,0,2026-05-08 16:31:00
1778257920,156.501,156.511,156.488,156.494,132,0,0,2026-05-08 16:32:00
1778257980,156.494,156.494,156.454,156.471,164,0,0,2026-05-08 16:33:00
1778258040,156.471,156.483,156.45,156.457,122,2,0,2026-05-08 16:34:00
1778258100,156.456,156.482,156.449,156.473,135,2,0,2026-05-08 16:35:00
1778258160,156.473,156.475,156.434,156.445,137,2,0,2026-05-08 16:36:00
1778258220,156.445,156.467,156.444,156.462,101,3,0,2026-05-08 16:37:00
1778258280,156.462,156.481,156.458,156.47,111,2,0,2026-05-08 16:38:00
1778258340,156.47,156.512,156.468,156.508,117,0,0,2026-05-08 16:39:00
1778258400,156.508,156.543,156.487,156.491,239,0,0,2026-05-08 16:40:00
1778258460,156.491,156.518,156.486,156.511,119,3,0,2026-05-08 16:41:00
1778258520,156.51,156.522,156.506,156.51,89,3,0,2026-05-08 16:42:00
1778258580,156.51,156.523,156.507,156.521,85,2,0,2026-05-08 16:43:00
1778258640,156.521,156.522,156.505,156.505,73,0,0,2026-05-08 16:44:00
1778258700,156.499,156.499,156.474,156.494,98,0,0,2026-05-08 16:45:00
1778258760,156.494,156.496,156.465,156.472,102,0,0,2026-05-08 16:46:00
1778258820,156.472,156.492,156.463,156.478,89,3,0,2026-05-08 16:47:00
1778258880,156.478,156.489,156.471,156.487,86,3,0,2026-05-08 16:48:00
1778258940,156.487,156.531,156.487,156.52,110,2,0,2026-05-08 16:49:00
1778259000,156.521,156.535,156.512,156.535,104,3,0,2026-05-08 16:50:00
1778259060,156.534,156.546,156.524,156.525,89,0,0,2026-05-08 16:51:00
1778259120,156.524,156.537,156.52,156.53,113,0,0,2026-05-08 16:52:00
1778259180,156.531,156.535,156.517,156.531,103,1,0,2026-05-08 16:53:00
1778259240,156.531,156.532,156.515,156.519,82,2,0,2026-05-08 16:54:00
1778259300,156.517,156.526,156.511,156.52,85,1,0,2026-05-08 16:55:00
1778259360,156.516,156.542,156.509,156.532,54,2,0,2026-05-08 16:56:00
1778259420,156.532,156.532,156.516,156.521,35,0,0,2026-05-08 16:57:00
1778259480,156.521,156.537,156.521,156.535,33,3,0,2026-05-08 16:58:00
1778259540,156.535,156.535,156.518,156.522,66,1,0,2026-05-08 16:59:00
1778259600,156.522,156.544,156.506,156.543,93,1,0,2026-05-08 17:00:00
1778259660,156.543,156.557,156.542,156.557,55,3,0,2026-05-08 17:01:00
1778259720,156.557,156.565,156.547,156.557,51,3,0,2026-05-08 17:02:00
1778259780,156.557,156.558,156.544,156.556,41,3,0,2026-05-08 17:03:00
1778259840,156.556,156.571,156.554,156.568,49,3,0,2026-05-08 17:04:00
1778259900,156.568,156.578,156.559,156.569,87,3,0,2026-05-08 17:05:00
1778259960,156.572,156.589,156.566,156.584,82,3,0,2026-05-08 17:06:00
1778260020,156.584,156.6,156.584,156.597,118,3,0,2026-05-08 17:07:00
1778260080,156.597,156.614,156.596,156.605,109,2,0,2026-05-08 17:08:00
1778260140,156.605,156.632,156.604,156.629,117,3,0,2026-05-08 17:09:00
1778260200,156.629,156.666,156.627,156.627,161,1,0,2026-05-08 17:10:00
1778260260,156.627,156.654,156.626,156.627,86,2,0,2026-05-08 17:11:00
1778260320,156.627,156.64,156.617,156.62,133,0,0,2026-05-08 17:12:00
1778260380,156.62,156.625,156.605,156.614,81,3,0,2026-05-08 17:13:00
1778260440,156.614,156.615,156.604,156.611,88,2,0,2026-05-08 17:14:00
1778260500,156.611,156.62,156.607,156.618,85,3,0,2026-05-08 17:15:00
1778260560,156.618,156.618,156.605,156.606,103,3,0,2026-05-08 17:16:00
1778260620,156.606,156.618,156.594,156.609,113,3,0,2026-05-08 17:17:00
1778260680,156.609,156.616,156.592,156.599,86,3,0,2026-05-08 17:18:00
1778260740,156.599,156.617,156.596,156.604,112,3,0,2026-05-08 17:19:00
1778260800,156.604,156.618,156.6,156.614,74,3,0,2026-05-08 17:20:00
1778260860,156.614,156.614,156.604,156.605,99,3,0,2026-05-08 17:21:00
1778260920,156.605,156.616,156.602,156.616,65,3,0,2026-05-08 17:22:00
1778260980,156.616,156.627,156.616,156.626,102,3,0,2026-05-08 17:23:00
1778261040,156.626,156.626,156.617,156.622,79,3,0,2026-05-08 17:24:00
1778261100,156.622,156.637,156.616,156.628,81,3,0,2026-05-08 17:25:00
1778261160,156.628,156.642,156.628,156.629,84,3,0,2026-05-08 17:26:00
1778261220,156.629,156.645,156.628,156.645,75,1,0,2026-05-08 17:27:00
1778261280,156.645,156.662,156.64,156.646,155,1,0,2026-05-08 17:28:00
1778261340,156.646,156.658,156.642,156.658,112,3,0,2026-05-08 17:29:00
1778261400,156.658,156.658,156.629,156.63,80,3,0,2026-05-08 17:30:00
1778261460,156.63,156.64,156.62,156.64,114,2,0,2026-05-08 17:31:00
1778261520,156.64,156.651,156.622,156.63,88,3,0,2026-05-08 17:32:00
1778261580,156.63,156.636,156.621,156.631,79,0,0,2026-05-08 17:33:00
1778261640,156.631,156.631,156.62,156.628,79,3,0,2026-05-08 17:34:00
1778261700,156.628,156.637,156.614,156.617,77,2,0,2026-05-08 17:35:00
1778261760,156.617,156.629,156.617,156.629,69,3,0,2026-05-08 17:36:00
1778261820,156.629,156.631,156.599,156.604,79,1,0,2026-05-08 17:37:00
1778261880,156.604,156.606,156.591,156.602,65,2,0,2026-05-08 17:38:00
1778261940,156.602,156.621,156.602,156.608,78,0,0,2026-05-08 17:39:00
1778262000,156.608,156.609,156.579,156.58,94,3,0,2026-05-08 17:40:00
1778262060,156.58,156.584,156.572,156.578,64,3,0,2026-05-08 17:41:00
1778262120,156.578,156.593,156.571,156.592,60,2,0,2026-05-08 17:42:00
1778262180,156.593,156.602,156.581,156.585,98,2,0,2026-05-08 17:43:00
1778262240,156.585,156.603,156.582,156.602,60,3,0,2026-05-08 17:44:00
1778262300,156.602,156.607,156.579,156.592,60,3,0,2026-05-08 17:45:00
1778262360,156.592,156.593,156.577,156.578,63,1,0,2026-05-08 17:46:00
1778262420,156.578,156.578,156.558,156.565,43,3,0,2026-05-08 17:47:00
1778262480,156.565,156.583,156.565,156.579,51,3,0,2026-05-08 17:48:00
1778262540,156.579,156.595,156.575,156.58,79,3,0,2026-05-08 17:49:00
1778262600,156.58,156.599,156.568,156.591,78,3,0,2026-05-08 17:50:00
1778262660,156.592,156.593,156.565,156.573,89,1,0,2026-05-08 17:51:00
1778262720,156.573,156.583,156.565,156.579,88,3,0,2026-05-08 17:52:00
1778262780,156.58,156.59,156.569,156.573,95,3,0,2026-05-08 17:53:00
1778262840,156.573,156.579,156.566,156.569,64,3,0,2026-05-08 17:54:00
1778262900,156.57,156.587,156.567,156.586,88,3,0,2026-05-08 17:55:00
1778262960,156.587,156.61,156.579,156.609,107,0,0,2026-05-08 17:56:00
1778263020,156.609,156.641,156.607,156.641,130,3,0,2026-05-08 17:57:00
1778263080,156.641,156.642,156.622,156.628,148,3,0,2026-05-08 17:58:00
1778263140,156.627,156.639,156.625,156.627,109,3,0,2026-05-08 17:59:00
1778263200,156.627,156.64,156.616,156.617,154,3,0,2026-05-08 18:00:00
1778263260,156.618,156.618,156.598,156.599,87,3,0,2026-05-08 18:01:00
1778263320,156.599,156.658,156.593,156.657,133,0,0,2026-05-08 18:02:00
1778263380,156.657,156.66,156.631,156.652,132,1,0,2026-05-08 18:03:00
1778263440,156.652,156.654,156.635,156.65,77,1,0,2026-05-08 18:04:00
1778263500,156.65,156.65,156.624,156.626,102,2,0,2026-05-08 18:05:00
1778263560,156.626,156.628,156.577,156.59,139,1,0,2026-05-08 18:06:00
1778263620,156.59,156.593,156.556,156.581,127,0,0,2026-05-08 18:07:00
1778263680,156.58,156.585,156.571,156.581,104,3,0,2026-05-08 18:08:00
1778263740,156.582,156.617,156.576,156.609,155,3,0,2026-05-08 18:09:00
1778263800,156.609,156.614,156.596,156.597,90,2,0,2026-05-08 18:10:00
1778263860,156.597,156.597,156.59,156.592,63,3,0,2026-05-08 18:11:00
1778263920,156.592,156.623,156.592,156.619,101,3,0,2026-05-08 18:12:00
1778263980,156.619,156.642,156.616,156.616,97,1,0,2026-05-08 18:13:00
1778264040,156.616,156.635,156.613,156.63,96,3,0,2026-05-08 18:14:00
1778264100,156.631,156.64,156.62,156.629,54,3,0,2026-05-08 18:15:00
1778264160,156.629,156.652,156.627,156.635,83,2,0,2026-05-08 18:16:00
1778264220,156.635,156.656,156.635,156.65,104,0,0,2026-05-08 18:17:00
1778264280,156.65,156.652,156.64,156.649,111,3,0,2026-05-08 18:18:00
1778264340,156.645,156.645,156.619,156.633,88,0,0,2026-05-08 18:19:00
1778264400,156.633,156.642,156.627,156.634,83,2,0,2026-05-08 18:20:00
1778264460,156.634,156.637,156.606,156.606,86,2,0,2026-05-08 18:21:00
1778264520,156.606,156.64,156.606,156.638,79,3,0,2026-05-08 18:22:00
1778264580,156.638,156.642,156.629,156.633,69,3,0,2026-05-08 18:23:00
1778264640,156.632,156.637,156.622,156.634,72,3,0,2026-05-08 18:24:00
1778264700,156.634,156.65,156.634,156.64,76,3,0,2026-05-08 18:25:00
1778264760,156.64,156.642,156.63,156.639,82,3,0,2026-05-08 18:26:00
1778264820,156.639,156.641,156.628,156.639,49,3,0,2026-05-08 18:27:00
1778264880,156.639,156.639,156.63,156.635,47,2,0,2026-05-08 18:28:00
1778264940,156.635,156.64,156.615,156.615,58,1,0,2026-05-08 18:29:00
1778265000,156.615,156.664,156.614,156.646,162,2,0,2026-05-08 18:30:00
1778265060,156.646,156.661,156.613,156.617,153,1,0,2026-05-08 18:31:00
1778265120,156.617,156.633,156.617,156.627,76,3,0,2026-05-08 18:32:00
1778265180,156.627,156.644,156.627,156.63,81,3,0,2026-05-08 18:33:00
1778265240,156.63,156.635,156.616,156.616,65,3,0,2026-05-08 18:34:00
1778265300,156.616,156.63,156.605,156.626,102,2,0,2026-05-08 18:35:00
1778265360,156.626,156.635,156.603,156.606,74,0,0,2026-05-08 18:36:00
1778265420,156.606,156.629,156.603,156.628,63,3,0,2026-05-08 18:37:00
1778265480,156.628,156.629,156.617,156.62,39,3,0,2026-05-08 18:38:00
1778265540,156.62,156.626,156.617,156.621,46,3,0,2026-05-08 18:39:00
1778265600,156.621,156.635,156.621,156.63,42,3,0,2026-05-08 18:40:00
1778265660,156.631,156.635,156.622,156.635,47,3,0,2026-05-08 18:41:00
1778265720,156.635,156.635,156.622,156.631,44,0,0,2026-05-08 18:42:00
1778265780,156.631,156.672,156.631,156.651,107,2,0,2026-05-08 18:43:00
1778265840,156.651,156.653,156.641,156.648,126,2,0,2026-05-08 18:44:00
1778265900,156.648,156.666,156.635,156.637,115,3,0,2026-05-08 18:45:00
1778265960,156.637,156.66,156.637,156.65,78,2,0,2026-05-08 18:46:00
1778266020,156.65,156.654,156.627,156.628,103,3,0,2026-05-08 18:47:00
1778266080,156.628,156.644,156.628,156.632,113,0,0,2026-05-08 18:48:00
1778266140,156.632,156.642,156.631,156.641,56,3,0,2026-05-08 18:49:00
1778266200,156.641,156.641,156.628,156.629,57,1,0,2026-05-08 18:50:00
1778266260,156.629,156.642,156.628,156.641,91,3,0,2026-05-08 18:51:00
1778266320,156.641,156.644,156.633,156.642,67,3,0,2026-05-08 18:52:00
1778266380,156.643,156.651,156.64,156.642,38,3,0,2026-05-08 18:53:00
1778266440,156.642,156.647,156.64,156.647,39,3,0,2026-05-08 18:54:00
1778266500,156.647,156.652,156.641,156.643,40,3,0,2026-05-08 18:55:00
1778266560,156.643,156.647,156.629,156.632,81,0,0,2026-05-08 18:56:00
1778266620,156.632,156.639,156.619,156.634,72,1,0,2026-05-08 18:57:00
1778266680,156.634,156.642,156.632,156.641,35,3,0,2026-05-08 18:58:00
1778266740,156.641,156.652,156.635,156.646,68,3,0,2026-05-08 18:59:00
1778266800,156.646,156.648,156.626,156.63,76,2,0,2026-05-08 19:00:00
1778266860,156.63,156.642,156.629,156.633,51,3,0,2026-05-08 19:01:00
1778266920,156.633,156.643,156.632,156.642,50,1,0,2026-05-08 19:02:00
1778266980,156.642,156.652,156.63,156.631,38,0,0,2026-05-08 19:03:00
1778267040,156.631,156.644,156.631,156.644,53,3,0,2026-05-08 19:04:00
1778267100,156.644,156.644,156.599,156.619,90,3,0,2026-05-08 19:05:00
1778267160,156.619,156.639,156.616,156.629,60,3,0,2026-05-08 19:06:00
1778267220,156.629,156.641,156.626,156.64,44,3,0,2026-05-08 19:07:00
1778267280,156.64,156.646,156.635,156.646,21,3,0,2026-05-08 19:08:00
1778267340,156.646,156.649,156.64,156.641,33,2,0,2026-05-08 19:09:00
1778267400,156.641,156.65,156.639,156.64,48,3,0,2026-05-08 19:10:00
1778267460,156.641,156.656,156.64,156.653,32,0,0,2026-05-08 19:11:00
1778267520,156.653,156.666,156.653,156.665,33,3,0,2026-05-08 19:12:00
1778267580,156.665,156.666,156.659,156.663,26,3,0,2026-05-08 19:13:00
1778267640,156.664,156.666,156.658,156.664,25,3,0,2026-05-08 19:14:00
1778267700,156.664,156.664,156.647,156.66,39,3,0,2026-05-08 19:15:00
1778267760,156.66,156.662,156.658,156.661,19,2,0,2026-05-08 19:16:00
1778267820,156.661,156.661,156.655,156.656,14,3,0,2026-05-08 19:17:00
1778267880,156.656,156.658,156.651,156.653,31,3,0,2026-05-08 19:18:00
1778267940,156.653,156.655,156.653,156.654,20,3,0,2026-05-08 19:19:00
1778268000,156.654,156.661,156.644,156.661,44,3,0,2026-05-08 19:20:00
1778268060,156.662,156.662,156.652,156.653,32,3,0,2026-05-08 19:21:00
1778268120,156.653,156.655,156.645,156.649,20,3,0,2026-05-08 19:22:00
1778268180,156.649,156.649,156.642,156.648,37,3,0,2026-05-08 19:23:00
1778268240,156.648,156.65,156.646,156.646,10,3,0,2026-05-08 19:24:00
1778268300,156.647,156.654,156.647,156.654,17,3,0,2026-05-08 19:25:00
1778268360,156.654,156.654,156.642,156.643,26,3,0,2026-05-08 19:26:00
1778268420,156.643,156.644,156.641,156.642,20,3,0,2026-05-08 19:27:00
1778268480,156.642,156.645,156.639,156.643,17,2,0,2026-05-08 19:28:00
1778268540,156.643,156.643,156.631,156.634,19,3,0,2026-05-08 19:29:00
1778268600,156.633,156.655,156.633,156.651,20,0,0,2026-05-08 19:30:00
1778268660,156.651,156.653,156.646,156.647,14,3,0,2026-05-08 19:31:00
1778268720,156.647,156.653,156.645,156.652,15,2,0,2026-05-08 19:32:00
1778268780,156.652,156.66,156.649,156.649,27,3,0,2026-05-08 19:33:00
1778268840,156.649,156.654,156.648,156.651,23,3,0,2026-05-08 19:34:00
1778268900,156.651,156.66,156.649,156.66,33,3,0,2026-05-08 19:35:00
1778268960,156.659,156.66,156.649,156.65,20,3,0,2026-05-08 19:36:00
1778269020,156.65,156.655,156.649,156.655,14,3,0,2026-05-08 19:37:00
1778269080,156.655,156.661,156.653,156.657,23,3,0,2026-05-08 19:38:00
1778269140,156.658,156.674,156.657,156.674,26,3,0,2026-05-08 19:39:00
1778269200,156.674,156.687,156.672,156.684,22,0,0,2026-05-08 19:40:00
1778269260,156.684,156.695,156.68,156.693,33,3,0,2026-05-08 19:41:00
1778269320,156.693,156.704,156.691,156.703,29,3,0,2026-05-08 19:42:00
1778269380,156.703,156.704,156.694,156.695,32,3,0,2026-05-08 19:43:00
1778269440,156.695,156.701,156.694,156.695,36,2,0,2026-05-08 19:44:00
1778269500,156.696,156.7,156.694,156.694,22,3,0,2026-05-08 19:45:00
1778269560,156.694,156.694,156.678,156.68,43,1,0,2026-05-08 19:46:00
1778269620,156.68,156.68,156.671,156.677,37,0,0,2026-05-08 19:47:00
1778269680,156.677,156.677,156.666,156.67,38,3,0,2026-05-08 19:48:00
1778269740,156.67,156.671,156.667,156.667,28,3,0,2026-05-08 19:49:00
1778269800,156.667,156.679,156.667,156.678,33,3,0,2026-05-08 19:50:00
1778269860,156.678,156.68,156.67,156.671,29,3,0,2026-05-08 19:51:00
1778269920,156.671,156.677,156.671,156.676,29,3,0,2026-05-08 19:52:00
1778269980,156.676,156.677,156.665,156.671,26,2,0,2026-05-08 19:53:00
1778270040,156.671,156.679,156.669,156.676,24,3,0,2026-05-08 19:54:00
1778270100,156.676,156.688,156.673,156.687,21,3,0,2026-05-08 19:55:00
1778270160,156.687,156.69,156.683,156.689,16,3,0,2026-05-08 19:56:00
1778270220,156.689,156.689,156.679,156.68,34,3,0,2026-05-08 19:57:00
1778270280,156.68,156.684,156.674,156.684,18,3,0,2026-05-08 19:58:00
1778270340,156.684,156.699,156.683,156.699,33,3,0,2026-05-08 19:59:00
1778270400,156.699,156.71,156.698,156.71,41,3,0,2026-05-08 20:00:00
1778270460,156.71,156.711,156.691,156.702,36,1,0,2026-05-08 20:01:00
1778270520,156.702,156.707,156.7,156.706,36,3,0,2026-05-08 20:02:00
1778270580,156.706,156.716,156.704,156.709,51,3,0,2026-05-08 20:03:00
1778270640,156.709,156.71,156.706,156.708,29,3,0,2026-05-08 20:04:00
1778270700,156.708,156.708,156.689,156.689,35,0,0,2026-05-08 20:05:00
1778270760,156.69,156.691,156.688,156.69,41,3,0,2026-05-08 20:06:00
1778270820,156.69,156.695,156.687,156.694,32,3,0,2026-05-08 20:07:00
1778270880,156.694,156.706,156.691,156.706,41,3,0,2026-05-08 20:08:00
1778270940,156.707,156.715,156.706,156.712,61,3,0,2026-05-08 20:09:00
1778271000,156.712,156.714,156.702,156.704,33,3,0,2026-05-08 20:10:00
1778271060,156.704,156.706,156.702,156.706,29,3,0,2026-05-08 20:11:00
1778271120,156.705,156.707,156.701,156.704,33,3,0,2026-05-08 20:12:00
1778271180,156.704,156.711,156.7,156.707,37,3,0,2026-05-08 20:13:00
1778271240,156.707,156.717,156.704,156.716,20,1,0,2026-05-08 20:14:00
1778271300,156.716,156.717,156.69,156.695,53,0,0,2026-05-08 20:15:00
1778271360,156.695,156.695,156.691,156.694,36,3,0,2026-05-08 20:16:00
1778271420,156.694,156.702,156.687,156.689,43,3,0,2026-05-08 20:17:00
1778271480,156.689,156.691,156.685,156.689,15,3,0,2026-05-08 20:18:00
1778271540,156.689,156.691,156.684,156.689,15,3,0,2026-05-08 20:19:00
1778271600,156.689,156.71,156.689,156.705,33,3,0,2026-05-08 20:20:00
1778271660,156.705,156.705,156.681,156.682,62,3,0,2026-05-08 20:21:00
1778271720,156.682,156.687,156.678,156.679,62,3,0,2026-05-08 20:22:00
1778271780,156.679,156.68,156.656,156.662,60,2,0,2026-05-08 20:23:00
1778271840,156.662,156.667,156.661,156.664,37,3,0,2026-05-08 20:24:00
1778271900,156.664,156.667,156.662,156.666,30,3,0,2026-05-08 20:25:00
1778271960,156.666,156.668,156.666,156.667,6,3,0,2026-05-08 20:26:00
1778272020,156.667,156.667,156.63,156.634,58,3,0,2026-05-08 20:27:00
1778272080,156.634,156.635,156.614,156.634,56,2,0,2026-05-08 20:28:00
1778272140,156.634,156.636,156.625,156.626,39,3,0,2026-05-08 20:29:00
1778272200,156.626,156.631,156.625,156.629,51,3,0,2026-05-08 20:30:00
1778272260,156.629,156.644,156.628,156.638,30,3,0,2026-05-08 20:31:00
1778272320,156.638,156.64,156.627,156.64,35,3,0,2026-05-08 20:32:00
1778272380,156.64,156.659,156.64,156.655,33,2,0,2026-05-08 20:33:00
1778272440,156.655,156.656,156.641,156.642,42,3,0,2026-05-08 20:34:00
1778272500,156.642,156.652,156.642,156.651,38,3,0,2026-05-08 20:35:00
1778272560,156.651,156.655,156.651,156.651,15,3,0,2026-05-08 20:36:00
1778272620,156.651,156.651,156.638,156.641,22,3,0,2026-05-08 20:37:00
