time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1755294300,147.235,147.249,147.227,147.228,149,13,0,2025-08-15 21:45:00
1755294600,147.227,147.23,147.196,147.203,201,13,0,2025-08-15 21:50:00
1755294900,147.206,147.237,147.201,147.202,288,14,0,2025-08-15 21:55:00
1755295200,147.203,147.225,147.196,147.202,248,15,0,2025-08-15 22:00:00
1755295500,147.203,147.226,147.202,147.203,215,15,0,2025-08-15 22:05:00
1755295800,147.203,147.215,147.192,147.213,220,13,0,2025-08-15 22:10:00
1755296100,147.213,147.225,147.202,147.225,258,13,0,2025-08-15 22:15:00
1755296400,147.224,147.235,147.2,147.204,144,17,0,2025-08-15 22:20:00
1755296700,147.204,147.214,147.201,147.203,148,18,0,2025-08-15 22:25:00
1755297000,147.202,147.205,147.185,147.192,178,18,0,2025-08-15 22:30:00
1755297300,147.196,147.214,147.19,147.206,202,15,0,2025-08-15 22:35:00
1755297600,147.203,147.235,147.202,147.229,190,15,0,2025-08-15 22:40:00
1755297900,147.229,147.245,147.22,147.231,206,13,0,2025-08-15 22:45:00
1755298200,147.229,147.232,147.212,147.214,214,15,0,2025-08-15 22:50:00
1755298500,147.214,147.239,147.203,147.229,230,17,0,2025-08-15 22:55:00
1755298800,147.229,147.233,147.192,147.201,149,16,0,2025-08-15 23:00:00
1755299100,147.201,147.204,147.189,147.194,119,18,0,2025-08-15 23:05:00
1755299400,147.194,147.195,147.175,147.192,114,16,0,2025-08-15 23:10:00
1755299700,147.191,147.216,147.182,147.216,127,18,0,2025-08-15 23:15:00
1755300000,147.217,147.218,147.204,147.216,197,16,0,2025-08-15 23:20:00
1755300300,147.216,147.228,147.208,147.22,131,15,0,2025-08-15 23:25:00
1755300600,147.223,147.245,147.221,147.245,140,18,0,2025-08-15 23:30:00
1755300900,147.245,147.248,147.229,147.235,71,18,0,2025-08-15 23:35:00
1755301200,147.235,147.237,147.211,147.212,241,15,0,2025-08-15 23:40:00
1755301500,147.214,147.214,147.185,147.195,236,15,0,2025-08-15 23:45:00
1755301800,147.195,147.216,147.165,147.173,495,16,0,2025-08-15 23:50:00
1755302100,147.173,147.175,147.139,147.145,256,17,0,2025-08-15 23:55:00
1755475200,147.147,147.147,147.147,147.147,3,106,0,2025-08-18 00:00:00
1755475500,147.131,147.2,147.131,147.193,263,40,0,2025-08-18 00:05:00
1755475800,147.192,147.2,147.178,147.195,269,45,0,2025-08-18 00:10:00
1755476100,147.195,147.203,147.184,147.196,332,35,0,2025-08-18 00:15:00
1755476400,147.195,147.198,147.185,147.197,147,40,0,2025-08-18 00:20:00
1755476700,147.196,147.196,147.182,147.19,142,43,0,2025-08-18 00:25:00
1755477000,147.188,147.192,147.177,147.186,134,36,0,2025-08-18 00:30:00
1755477300,147.186,147.189,147.177,147.184,114,33,0,2025-08-18 00:35:00
1755477600,147.179,147.184,147.173,147.181,161,29,0,2025-08-18 00:40:00
1755477900,147.181,147.182,147.167,147.175,201,29,0,2025-08-18 00:45:00
1755478200,147.177,147.192,147.171,147.19,119,24,0,2025-08-18 00:50:00
1755478500,147.19,147.194,147.181,147.191,178,26,0,2025-08-18 00:55:00
1755478800,147.191,147.204,147.141,147.143,106,13,0,2025-08-18 01:00:00
1755479100,147.144,147.147,147.107,147.111,64,15,0,2025-08-18 01:05:00
1755479400,147.111,147.127,147.1,147.117,111,13,0,2025-08-18 01:10:00
1755479700,147.117,147.121,147.073,147.079,116,18,0,2025-08-18 01:15:00
1755480000,147.078,147.124,147.078,147.122,112,13,0,2025-08-18 01:20:00
1755480300,147.122,147.143,147.121,147.126,70,16,0,2025-08-18 01:25:00
1755480600,147.126,147.167,147.126,147.149,171,15,0,2025-08-18 01:30:00
1755480900,147.148,147.166,147.148,147.166,73,14,0,2025-08-18 01:35:00
1755481200,147.166,147.167,147.155,147.16,49,13,0,2025-08-18 01:40:00
1755481500,147.161,147.171,147.16,147.169,39,17,0,2025-08-18 01:45:00
1755481800,147.169,147.196,147.159,147.195,47,15,0,2025-08-18 01:50:00
1755482100,147.194,147.195,147.165,147.166,99,17,0,2025-08-18 01:55:00
1755482400,147.166,147.253,147.161,147.253,127,13,0,2025-08-18 02:00:00
1755482700,147.253,147.269,147.245,147.262,126,14,0,2025-08-18 02:05:00
1755483000,147.263,147.283,147.252,147.28,146,18,0,2025-08-18 02:10:00
1755483300,147.28,147.345,147.267,147.344,205,13,0,2025-08-18 02:15:00
1755483600,147.344,147.348,147.315,147.328,146,18,0,2025-08-18 02:20:00
1755483900,147.327,147.333,147.292,147.296,167,14,0,2025-08-18 02:25:00
1755484200,147.297,147.315,147.276,147.276,125,13,0,2025-08-18 02:30:00
1755484500,147.276,147.317,147.276,147.299,94,13,0,2025-08-18 02:35:00
1755484800,147.299,147.319,147.284,147.312,68,17,0,2025-08-18 02:40:00
1755485100,147.328,147.377,147.326,147.35,169,13,0,2025-08-18 02:45:00
1755485400,147.35,147.356,147.304,147.306,132,13,0,2025-08-18 02:50:00
1755485700,147.297,147.298,147.224,147.224,199,13,0,2025-08-18 02:55:00
1755486000,147.224,147.355,147.22,147.345,390,13,0,2025-08-18 03:00:00
1755486300,147.343,147.436,147.307,147.411,385,13,0,2025-08-18 03:05:00
1755486600,147.411,147.45,147.39,147.404,339,13,0,2025-08-18 03:10:00
1755486900,147.404,147.425,147.33,147.335,315,13,0,2025-08-18 03:15:00
1755487200,147.334,147.337,147.295,147.33,298,13,0,2025-08-18 03:20:00
1755487500,147.33,147.36,147.308,147.308,245,16,0,2025-08-18 03:25:00
1755487800,147.308,147.36,147.285,147.329,179,13,0,2025-08-18 03:30:00
1755488100,147.33,147.36,147.327,147.331,208,13,0,2025-08-18 03:35:00
1755488400,147.331,147.418,147.33,147.4,233,14,0,2025-08-18 03:40:00
1755488700,147.4,147.439,147.367,147.379,314,13,0,2025-08-18 03:45:00
1755489000,147.379,147.452,147.358,147.452,419,13,0,2025-08-18 03:50:00
1755489300,147.451,147.451,147.379,147.418,341,13,0,2025-08-18 03:55:00
1755489600,147.419,147.491,147.418,147.489,243,13,0,2025-08-18 04:00:00
1755489900,147.489,147.528,147.48,147.491,280,14,0,2025-08-18 04:05:00
1755490200,147.492,147.492,147.438,147.461,287,13,0,2025-08-18 04:10:00
1755490500,147.461,147.547,147.438,147.539,320,13,0,2025-08-18 04:15:00
1755490800,147.539,147.576,147.536,147.537,191,13,0,2025-08-18 04:20:00
1755491100,147.537,147.558,147.519,147.535,243,13,0,2025-08-18 04:25:00
1755491400,147.535,147.548,147.497,147.505,210,13,0,2025-08-18 04:30:00
1755491700,147.504,147.505,147.415,147.423,221,13,0,2025-08-18 04:35:00
1755492000,147.423,147.469,147.416,147.469,225,17,0,2025-08-18 04:40:00
1755492300,147.468,147.471,147.444,147.447,177,13,0,2025-08-18 04:45:00
1755492600,147.447,147.448,147.354,147.359,244,13,0,2025-08-18 04:50:00
1755492900,147.359,147.359,147.326,147.328,220,17,0,2025-08-18 04:55:00
1755493200,147.328,147.353,147.293,147.348,201,13,0,2025-08-18 05:00:00
1755493500,147.349,147.375,147.342,147.349,173,17,0,2025-08-18 05:05:00
1755493800,147.364,147.396,147.358,147.384,203,13,0,2025-08-18 05:10:00
1755494100,147.385,147.438,147.383,147.437,197,13,0,2025-08-18 05:15:00
1755494400,147.436,147.479,147.432,147.475,204,16,0,2025-08-18 05:20:00
1755494700,147.475,147.499,147.471,147.478,152,17,0,2025-08-18 05:25:00
1755495000,147.478,147.488,147.436,147.446,154,17,0,2025-08-18 05:30:00
1755495300,147.446,147.473,147.429,147.47,169,13,0,2025-08-18 05:35:00
1755495600,147.47,147.515,147.47,147.511,187,13,0,2025-08-18 05:40:00
1755495900,147.511,147.515,147.487,147.49,129,13,0,2025-08-18 05:45:00
1755496200,147.49,147.517,147.482,147.499,148,14,0,2025-08-18 05:50:00
1755496500,147.5,147.502,147.46,147.461,174,13,0,2025-08-18 05:55:00
1755496800,147.461,147.47,147.405,147.433,169,13,0,2025-08-18 06:00:00
1755497100,147.433,147.444,147.408,147.413,126,13,0,2025-08-18 06:05:00
1755497400,147.421,147.476,147.406,147.47,145,13,0,2025-08-18 06:10:00
1755497700,147.47,147.47,147.41,147.413,141,13,0,2025-08-18 06:15:00
1755498000,147.416,147.435,147.407,147.424,103,15,0,2025-08-18 06:20:00
1755498300,147.424,147.428,147.39,147.392,200,13,0,2025-08-18 06:25:00
1755498600,147.392,147.413,147.385,147.385,200,18,0,2025-08-18 06:30:00
1755498900,147.385,147.386,147.351,147.363,163,13,0,2025-08-18 06:35:00
1755499200,147.363,147.384,147.353,147.359,128,13,0,2025-08-18 06:40:00
1755499500,147.351,147.363,147.333,147.351,131,16,0,2025-08-18 06:45:00
1755499800,147.35,147.375,147.326,147.37,167,14,0,2025-08-18 06:50:00
1755500100,147.37,147.385,147.37,147.377,146,13,0,2025-08-18 06:55:00
1755500400,147.377,147.387,147.346,147.382,182,16,0,2025-08-18 07:00:00
1755500700,147.383,147.416,147.383,147.412,157,13,0,2025-08-18 07:05:00
1755501000,147.412,147.499,147.407,147.472,190,13,0,2025-08-18 07:10:00
1755501300,147.472,147.477,147.417,147.427,178,13,0,2025-08-18 07:15:00
1755501600,147.427,147.44,147.405,147.418,152,15,0,2025-08-18 07:20:00
1755501900,147.417,147.433,147.395,147.397,165,13,0,2025-08-18 07:25:00
1755502200,147.397,147.401,147.355,147.357,186,13,0,2025-08-18 07:30:00
1755502500,147.357,147.396,147.355,147.386,192,13,0,2025-08-18 07:35:00
1755502800,147.386,147.427,147.374,147.427,127,13,0,2025-08-18 07:40:00
1755503100,147.425,147.44,147.4,147.409,161,13,0,2025-08-18 07:45:00
1755503400,147.409,147.418,147.373,147.38,123,13,0,2025-08-18 07:50:00
1755503700,147.378,147.393,147.357,147.371,279,13,0,2025-08-18 07:55:00
1755504000,147.371,147.384,147.328,147.329,166,15,0,2025-08-18 08:00:00
1755504300,147.328,147.372,147.328,147.338,196,13,0,2025-08-18 08:05:00
1755504600,147.339,147.385,147.338,147.385,111,13,0,2025-08-18 08:10:00
1755504900,147.385,147.395,147.367,147.383,142,15,0,2025-08-18 08:15:00
1755505200,147.385,147.398,147.367,147.378,135,13,0,2025-08-18 08:20:00
1755505500,147.377,147.398,147.371,147.383,166,13,0,2025-08-18 08:25:00
1755505800,147.382,147.44,147.381,147.421,186,14,0,2025-08-18 08:30:00
1755506100,147.421,147.423,147.397,147.414,114,17,0,2025-08-18 08:35:00
1755506400,147.414,147.44,147.394,147.429,175,13,0,2025-08-18 08:40:00
1755506700,147.429,147.447,147.38,147.384,157,13,0,2025-08-18 08:45:00
1755507000,147.384,147.413,147.381,147.404,171,14,0,2025-08-18 08:50:00
1755507300,147.404,147.404,147.342,147.375,314,13,0,2025-08-18 08:55:00
1755507600,147.376,147.38,147.314,147.319,306,13,0,2025-08-18 09:00:00
1755507900,147.318,147.359,147.317,147.351,201,17,0,2025-08-18 09:05:00
1755508200,147.351,147.433,147.351,147.426,264,13,0,2025-08-18 09:10:00
1755508500,147.425,147.427,147.392,147.413,249,14,0,2025-08-18 09:15:00
1755508800,147.414,147.433,147.391,147.397,211,15,0,2025-08-18 09:20:00
1755509100,147.397,147.459,147.363,147.446,260,14,0,2025-08-18 09:25:00
1755509400,147.446,147.458,147.403,147.419,249,14,0,2025-08-18 09:30:00
1755509700,147.419,147.472,147.397,147.46,272,13,0,2025-08-18 09:35:00
1755510000,147.46,147.491,147.437,147.461,265,13,0,2025-08-18 09:40:00
1755510300,147.461,147.469,147.391,147.419,277,13,0,2025-08-18 09:45:00
1755510600,147.42,147.427,147.354,147.37,293,13,0,2025-08-18 09:50:00
1755510900,147.37,147.392,147.358,147.372,286,16,0,2025-08-18 09:55:00
1755511200,147.37,147.412,147.349,147.385,317,13,0,2025-08-18 10:00:00
1755511500,147.385,147.386,147.255,147.276,349,13,0,2025-08-18 10:05:00
1755511800,147.276,147.281,147.112,147.141,363,13,0,2025-08-18 10:10:00
1755512100,147.141,147.202,147.133,147.195,353,15,0,2025-08-18 10:15:00
1755512400,147.195,147.225,147.16,147.213,323,13,0,2025-08-18 10:20:00
1755512700,147.213,147.268,147.212,147.222,284,13,0,2025-08-18 10:25:00
1755513000,147.223,147.224,147.154,147.198,366,13,0,2025-08-18 10:30:00
1755513300,147.197,147.245,147.179,147.22,264,13,0,2025-08-18 10:35:00
1755513600,147.22,147.243,147.206,147.218,267,13,0,2025-08-18 10:40:00
1755513900,147.218,147.278,147.216,147.277,276,14,0,2025-08-18 10:45:00
1755514200,147.277,147.371,147.269,147.353,306,14,0,2025-08-18 10:50:00
1755514500,147.353,147.461,147.353,147.446,376,13,0,2025-08-18 10:55:00
1755514800,147.449,147.471,147.425,147.449,391,13,0,2025-08-18 11:00:00
1755515100,147.449,147.512,147.421,147.448,281,13,0,2025-08-18 11:05:00
1755515400,147.449,147.477,147.414,147.434,267,13,0,2025-08-18 11:10:00
1755515700,147.433,147.449,147.424,147.434,305,13,0,2025-08-18 11:15:00
1755516000,147.433,147.486,147.386,147.387,331,13,0,2025-08-18 11:20:00
1755516300,147.387,147.395,147.339,147.352,304,13,0,2025-08-18 11:25:00
1755516600,147.351,147.367,147.286,147.308,289,13,0,2025-08-18 11:30:00
1755516900,147.308,147.31,147.258,147.264,322,13,0,2025-08-18 11:35:00
1755517200,147.264,147.317,147.254,147.313,264,13,0,2025-08-18 11:40:00
1755517500,147.313,147.314,147.247,147.268,282,13,0,2025-08-18 11:45:00
1755517800,147.268,147.316,147.254,147.294,279,13,0,2025-08-18 11:50:00
1755518100,147.295,147.364,147.295,147.334,311,13,0,2025-08-18 11:55:00
1755518400,147.334,147.348,147.271,147.341,310,13,0,2025-08-18 12:00:00
1755518700,147.343,147.372,147.335,147.351,226,13,0,2025-08-18 12:05:00
1755519000,147.352,147.38,147.331,147.355,198,13,0,2025-08-18 12:10:00
1755519300,147.352,147.416,147.337,147.396,218,13,0,2025-08-18 12:15:00
1755519600,147.396,147.424,147.391,147.401,286,14,0,2025-08-18 12:20:00
1755519900,147.401,147.403,147.36,147.384,295,13,0,2025-08-18 12:25:00
1755520200,147.385,147.409,147.376,147.404,217,14,0,2025-08-18 12:30:00
1755520500,147.404,147.41,147.382,147.39,196,13,0,2025-08-18 12:35:00
1755520800,147.39,147.438,147.389,147.424,258,13,0,2025-08-18 12:40:00
1755521100,147.422,147.425,147.4,147.411,174,13,0,2025-08-18 12:45:00
1755521400,147.411,147.465,147.411,147.437,213,13,0,2025-08-18 12:50:00
1755521700,147.437,147.451,147.395,147.406,355,14,0,2025-08-18 12:55:00
1755522000,147.405,147.439,147.376,147.412,304,13,0,2025-08-18 13:00:00
1755522300,147.412,147.443,147.412,147.439,179,15,0,2025-08-18 13:05:00
1755522600,147.439,147.447,147.406,147.41,232,13,0,2025-08-18 13:10:00
1755522900,147.413,147.414,147.357,147.41,221,13,0,2025-08-18 13:15:00
1755523200,147.41,147.435,147.405,147.429,167,16,0,2025-08-18 13:20:00
1755523500,147.429,147.453,147.425,147.429,186,13,0,2025-08-18 13:25:00
1755523800,147.429,147.453,147.427,147.443,152,17,0,2025-08-18 13:30:00
1755524100,147.443,147.46,147.422,147.439,215,16,0,2025-08-18 13:35:00
1755524400,147.439,147.443,147.411,147.415,191,13,0,2025-08-18 13:40:00
1755524700,147.415,147.416,147.385,147.404,190,15,0,2025-08-18 13:45:00
1755525000,147.404,147.418,147.396,147.409,164,14,0,2025-08-18 13:50:00
1755525300,147.414,147.429,147.411,147.417,158,16,0,2025-08-18 13:55:00
1755525600,147.418,147.446,147.411,147.445,193,13,0,2025-08-18 14:00:00
1755525900,147.445,147.45,147.413,147.415,152,13,0,2025-08-18 14:05:00
1755526200,147.415,147.415,147.364,147.395,208,13,0,2025-08-18 14:10:00
1755526500,147.395,147.433,147.379,147.43,187,13,0,2025-08-18 14:15:00
1755526800,147.429,147.442,147.406,147.41,202,13,0,2025-08-18 14:20:00
1755527100,147.411,147.438,147.399,147.422,146,14,0,2025-08-18 14:25:00
1755527400,147.422,147.49,147.421,147.481,213,13,0,2025-08-18 14:30:00
1755527700,147.481,147.505,147.459,147.481,188,13,0,2025-08-18 14:35:00
1755528000,147.481,147.502,147.459,147.469,166,16,0,2025-08-18 14:40:00
1755528300,147.469,147.505,147.465,147.489,154,13,0,2025-08-18 14:45:00
1755528600,147.489,147.49,147.455,147.471,223,17,0,2025-08-18 14:50:00
1755528900,147.472,147.563,147.471,147.545,428,14,0,2025-08-18 14:55:00
1755529200,147.539,147.571,147.51,147.517,318,13,0,2025-08-18 15:00:00
1755529500,147.518,147.568,147.512,147.567,264,13,0,2025-08-18 15:05:00
1755529800,147.567,147.596,147.543,147.578,213,13,0,2025-08-18 15:10:00
1755530100,147.578,147.606,147.563,147.594,258,13,0,2025-08-18 15:15:00
1755530400,147.594,147.633,147.566,147.629,300,13,0,2025-08-18 15:20:00
1755530700,147.63,147.671,147.626,147.67,312,13,0,2025-08-18 15:25:00
1755531000,147.67,147.735,147.668,147.725,331,14,0,2025-08-18 15:30:00
1755531300,147.725,147.766,147.719,147.734,306,13,0,2025-08-18 15:35:00
1755531600,147.734,147.766,147.726,147.766,245,15,0,2025-08-18 15:40:00
1755531900,147.767,147.787,147.737,147.751,295,13,0,2025-08-18 15:45:00
1755532200,147.751,147.766,147.736,147.749,280,13,0,2025-08-18 15:50:00
1755532500,147.75,147.778,147.717,147.717,270,15,0,2025-08-18 15:55:00
1755532800,147.717,147.761,147.706,147.761,406,14,0,2025-08-18 16:00:00
1755533100,147.761,147.787,147.755,147.778,257,17,0,2025-08-18 16:05:00
1755533400,147.775,147.838,147.756,147.834,320,13,0,2025-08-18 16:10:00
1755533700,147.833,147.839,147.813,147.825,221,13,0,2025-08-18 16:15:00
1755534000,147.824,147.887,147.824,147.856,273,15,0,2025-08-18 16:20:00
1755534300,147.856,147.859,147.824,147.834,283,14,0,2025-08-18 16:25:00
1755534600,147.834,147.879,147.832,147.842,303,14,0,2025-08-18 16:30:00
1755534900,147.843,147.853,147.787,147.839,314,13,0,2025-08-18 16:35:00
1755535200,147.839,147.848,147.795,147.817,304,13,0,2025-08-18 16:40:00
1755535500,147.815,147.903,147.814,147.899,324,13,0,2025-08-18 16:45:00
1755535800,147.899,147.909,147.836,147.846,361,14,0,2025-08-18 16:50:00
1755536100,147.846,147.872,147.809,147.812,250,16,0,2025-08-18 16:55:00
1755536400,147.812,147.855,147.785,147.79,343,14,0,2025-08-18 17:00:00
1755536700,147.79,147.79,147.703,147.731,398,13,0,2025-08-18 17:05:00
1755537000,147.731,147.798,147.723,147.777,342,13,0,2025-08-18 17:10:00
1755537300,147.775,147.79,147.725,147.728,366,13,0,2025-08-18 17:15:00
1755537600,147.728,147.762,147.7,147.706,302,14,0,2025-08-18 17:20:00
1755537900,147.706,147.726,147.681,147.725,324,13,0,2025-08-18 17:25:00
1755538200,147.724,147.801,147.708,147.795,329,13,0,2025-08-18 17:30:00
1755538500,147.795,147.845,147.795,147.825,275,13,0,2025-08-18 17:35:00
1755538800,147.825,147.894,147.824,147.873,278,13,0,2025-08-18 17:40:00
1755539100,147.873,147.954,147.863,147.934,414,13,0,2025-08-18 17:45:00
1755539400,147.933,147.972,147.923,147.965,350,13,0,2025-08-18 17:50:00
1755539700,147.965,147.968,147.929,147.934,356,15,0,2025-08-18 17:55:00
1755540000,147.934,147.959,147.925,147.957,384,13,0,2025-08-18 18:00:00
1755540300,147.957,147.976,147.938,147.948,283,13,0,2025-08-18 18:05:00
1755540600,147.948,147.977,147.927,147.927,238,13,0,2025-08-18 18:10:00
1755540900,147.927,147.964,147.916,147.955,241,13,0,2025-08-18 18:15:00
1755541200,147.95,147.955,147.88,147.915,263,13,0,2025-08-18 18:20:00
1755541500,147.915,147.918,147.863,147.869,255,17,0,2025-08-18 18:25:00
1755541800,147.869,147.913,147.869,147.886,238,14,0,2025-08-18 18:30:00
1755542100,147.889,147.889,147.801,147.803,246,13,0,2025-08-18 18:35:00
1755542400,147.804,147.827,147.77,147.776,237,13,0,2025-08-18 18:40:00
1755542700,147.777,147.78,147.727,147.739,331,14,0,2025-08-18 18:45:00
1755543000,147.739,147.784,147.734,147.779,312,13,0,2025-08-18 18:50:00
1755543300,147.78,147.783,147.755,147.758,184,15,0,2025-08-18 18:55:00
1755543600,147.753,147.772,147.732,147.765,319,13,0,2025-08-18 19:00:00
1755543900,147.765,147.799,147.746,147.747,254,15,0,2025-08-18 19:05:00
1755544200,147.748,147.764,147.724,147.727,220,15,0,2025-08-18 19:10:00
1755544500,147.727,147.751,147.72,147.745,156,16,0,2025-08-18 19:15:00
1755544800,147.745,147.763,147.728,147.74,154,13,0,2025-08-18 19:20:00
1755545100,147.74,147.752,147.723,147.73,202,13,0,2025-08-18 19:25:00
1755545400,147.729,147.734,147.703,147.729,191,14,0,2025-08-18 19:30:00
1755545700,147.729,147.73,147.672,147.673,162,14,0,2025-08-18 19:35:00
1755546000,147.673,147.742,147.672,147.741,185,15,0,2025-08-18 19:40:00
1755546300,147.741,147.748,147.72,147.743,204,13,0,2025-08-18 19:45:00
1755546600,147.743,147.781,147.743,147.765,200,17,0,2025-08-18 19:50:00
1755546900,147.765,147.792,147.758,147.782,238,14,0,2025-08-18 19:55:00
1755547200,147.782,147.786,147.751,147.751,210,17,0,2025-08-18 20:00:00
1755547500,147.751,147.777,147.711,147.73,234,13,0,2025-08-18 20:05:00
1755547800,147.73,147.73,147.653,147.663,187,13,0,2025-08-18 20:10:00
1755548100,147.668,147.739,147.666,147.735,210,14,0,2025-08-18 20:15:00
1755548400,147.735,147.755,147.723,147.729,223,13,0,2025-08-18 20:20:00
