time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1603479600,104.778,104.823,104.776,104.781,553,1,0,2020-10-23 19:00:00
1603481400,104.78,104.782,104.741,104.742,413,1,0,2020-10-23 19:30:00
1603483200,104.742,104.759,104.725,104.753,319,0,0,2020-10-23 20:00:00
1603485000,104.753,104.761,104.708,104.718,420,0,0,2020-10-23 20:30:00
1603486800,104.719,104.744,104.703,104.731,285,1,0,2020-10-23 21:00:00
1603488600,104.731,104.738,104.707,104.73,269,1,0,2020-10-23 21:30:00
1603490400,104.73,104.733,104.708,104.715,262,1,0,2020-10-23 22:00:00
1603492200,104.715,104.726,104.694,104.695,353,0,0,2020-10-23 22:30:00
1603494000,104.695,104.711,104.685,104.692,230,1,0,2020-10-23 23:00:00
1603495800,104.692,104.712,104.692,104.71,325,3,0,2020-10-23 23:30:00
1603670400,104.667,104.703,104.662,104.682,483,1,0,2020-10-26 00:00:00
1603672200,104.685,104.739,104.677,104.701,674,2,0,2020-10-26 00:30:00
1603674000,104.7,104.736,104.691,104.722,1158,2,0,2020-10-26 01:00:00
1603675800,104.722,104.755,104.691,104.692,408,2,0,2020-10-26 01:30:00
1603677600,104.695,104.742,104.691,104.709,1067,1,0,2020-10-26 02:00:00
1603679400,104.709,104.733,104.664,104.672,652,0,0,2020-10-26 02:30:00
1603681200,104.672,104.802,104.653,104.792,1097,1,0,2020-10-26 03:00:00
1603683000,104.792,104.883,104.787,104.858,1237,0,0,2020-10-26 03:30:00
1603684800,104.858,104.867,104.824,104.838,880,1,0,2020-10-26 04:00:00
1603686600,104.838,104.855,104.825,104.851,635,1,0,2020-10-26 04:30:00
1603688400,104.851,104.888,104.821,104.881,789,0,0,2020-10-26 05:00:00
1603690200,104.88,104.882,104.854,104.871,395,1,0,2020-10-26 05:30:00
1603692000,104.87,104.911,104.863,104.887,508,1,0,2020-10-26 06:00:00
1603693800,104.887,104.929,104.887,104.897,458,1,0,2020-10-26 06:30:00
1603695600,104.896,104.911,104.892,104.909,372,1,0,2020-10-26 07:00:00
1603697400,104.909,104.912,104.889,104.889,354,1,0,2020-10-26 07:30:00
1603699200,104.887,104.887,104.865,104.872,502,1,0,2020-10-26 08:00:00
1603701000,104.872,104.927,104.871,104.916,431,1,0,2020-10-26 08:30:00
1603702800,104.916,104.974,104.878,104.887,841,0,0,2020-10-26 09:00:00
1603704600,104.887,104.887,104.793,104.872,855,1,0,2020-10-26 09:30:00
1603706400,104.872,104.902,104.85,104.88,1278,1,0,2020-10-26 10:00:00
1603708200,104.879,104.918,104.851,104.906,869,1,0,2020-10-26 10:30:00
1603710000,104.905,104.914,104.82,104.827,973,1,0,2020-10-26 11:00:00
1603711800,104.827,104.885,104.827,104.872,836,1,0,2020-10-26 11:30:00
1603713600,104.872,104.928,104.866,104.881,716,1,0,2020-10-26 12:00:00
1603715400,104.881,104.881,104.829,104.863,741,1,0,2020-10-26 12:30:00
1603717200,104.864,104.881,104.838,104.868,505,0,0,2020-10-26 13:00:00
1603719000,104.868,104.918,104.85,104.906,742,1,0,2020-10-26 13:30:00
1603720800,104.906,104.937,104.885,104.895,907,0,0,2020-10-26 14:00:00
1603722600,104.895,105.045,104.893,105.01,1164,0,0,2020-10-26 14:30:00
1603724400,105.01,105.055,104.976,104.978,961,0,0,2020-10-26 15:00:00
1603726200,104.978,105.014,104.943,104.959,954,0,0,2020-10-26 15:30:00
1603728000,104.958,104.996,104.94,104.994,791,0,0,2020-10-26 16:00:00
1603729800,104.994,105.001,104.958,104.986,791,0,0,2020-10-26 16:30:00
1603731600,104.986,104.999,104.886,104.917,727,1,0,2020-10-26 17:00:00
1603733400,104.916,104.935,104.858,104.866,953,0,0,2020-10-26 17:30:00
1603735200,104.865,104.891,104.851,104.871,686,2,0,2020-10-26 18:00:00
1603737000,104.871,104.882,104.834,104.839,486,1,0,2020-10-26 18:30:00
1603738800,104.838,104.886,104.823,104.873,562,1,0,2020-10-26 19:00:00
1603740600,104.873,104.904,104.846,104.863,692,1,0,2020-10-26 19:30:00
1603742400,104.863,104.875,104.834,104.849,472,1,0,2020-10-26 20:00:00
1603744200,104.849,104.875,104.847,104.858,502,1,0,2020-10-26 20:30:00
1603746000,104.859,104.867,104.831,104.862,347,0,0,2020-10-26 21:00:00
1603747800,104.862,104.873,104.824,104.853,415,1,0,2020-10-26 21:30:00
1603749600,104.853,104.856,104.836,104.84,167,2,0,2020-10-26 22:00:00
1603751400,104.84,104.85,104.827,104.83,209,1,0,2020-10-26 22:30:00
1603753200,104.829,104.859,104.825,104.833,221,2,0,2020-10-26 23:00:00
1603755000,104.831,104.85,104.822,104.835,184,10,0,2020-10-26 23:30:00
1603756800,104.835,104.852,104.825,104.849,391,3,0,2020-10-27 00:00:00
1603758600,104.849,104.889,104.846,104.882,265,1,0,2020-10-27 00:30:00
1603760400,104.882,104.883,104.858,104.858,262,1,0,2020-10-27 01:00:00
1603762200,104.859,104.861,104.828,104.831,290,1,0,2020-10-27 01:30:00
1603764000,104.831,104.832,104.748,104.809,1178,1,0,2020-10-27 02:00:00
1603765800,104.808,104.837,104.774,104.809,804,0,0,2020-10-27 02:30:00
1603767600,104.809,104.809,104.768,104.781,522,1,0,2020-10-27 03:00:00
1603769400,104.781,104.804,104.742,104.765,832,1,0,2020-10-27 03:30:00
1603771200,104.765,104.768,104.72,104.73,679,1,0,2020-10-27 04:00:00
1603773000,104.73,104.732,104.695,104.71,680,1,0,2020-10-27 04:30:00
1603774800,104.71,104.728,104.678,104.709,408,0,0,2020-10-27 05:00:00
1603776600,104.709,104.739,104.703,104.731,180,2,0,2020-10-27 05:30:00
1603778400,104.731,104.743,104.72,104.736,212,1,0,2020-10-27 06:00:00
1603780200,104.736,104.773,104.732,104.757,193,1,0,2020-10-27 06:30:00
1603782000,104.757,104.767,104.748,104.752,248,1,0,2020-10-27 07:00:00
1603783800,104.752,104.764,104.731,104.74,353,1,0,2020-10-27 07:30:00
1603785600,104.74,104.75,104.66,104.697,613,1,0,2020-10-27 08:00:00
1603787400,104.697,104.793,104.694,104.78,524,1,0,2020-10-27 08:30:00
1603789200,104.78,104.803,104.756,104.79,597,0,0,2020-10-27 09:00:00
1603791000,104.79,104.83,104.768,104.828,580,1,0,2020-10-27 09:30:00
1603792800,104.828,104.835,104.746,104.769,786,0,0,2020-10-27 10:00:00
1603794600,104.769,104.784,104.707,104.727,665,0,0,2020-10-27 10:30:00
1603796400,104.727,104.736,104.658,104.664,932,1,0,2020-10-27 11:00:00
1603798200,104.664,104.665,104.589,104.606,809,0,0,2020-10-27 11:30:00
1603800000,104.606,104.682,104.6,104.661,726,1,0,2020-10-27 12:00:00
1603801800,104.661,104.683,104.634,104.668,614,0,0,2020-10-27 12:30:00
1603803600,104.668,104.686,104.627,104.634,569,0,0,2020-10-27 13:00:00
1603805400,104.634,104.649,104.613,104.62,767,1,0,2020-10-27 13:30:00
1603807200,104.619,104.64,104.585,104.622,570,1,0,2020-10-27 14:00:00
1603809000,104.622,104.672,104.611,104.66,441,0,0,2020-10-27 14:30:00
1603810800,104.66,104.661,104.56,104.577,862,0,0,2020-10-27 15:00:00
1603812600,104.577,104.648,104.57,104.604,839,0,0,2020-10-27 15:30:00
1603814400,104.604,104.607,104.535,104.565,884,0,0,2020-10-27 16:00:00
1603816200,104.565,104.565,104.501,104.52,631,0,0,2020-10-27 16:30:00
1603818000,104.52,104.529,104.457,104.468,526,0,0,2020-10-27 17:00:00
1603819800,104.467,104.486,104.388,104.445,1249,0,0,2020-10-27 17:30:00
1603821600,104.445,104.472,104.405,104.423,581,0,0,2020-10-27 18:00:00
1603823400,104.424,104.457,104.412,104.416,481,1,0,2020-10-27 18:30:00
1603825200,104.417,104.435,104.41,104.419,430,0,0,2020-10-27 19:00:00
1603827000,104.419,104.422,104.392,104.42,470,0,0,2020-10-27 19:30:00
1603828800,104.42,104.435,104.42,104.427,311,0,0,2020-10-27 20:00:00
1603830600,104.426,104.494,104.423,104.486,345,0,0,2020-10-27 20:30:00
1603832400,104.486,104.49,104.468,104.48,249,1,0,2020-10-27 21:00:00
1603834200,104.48,104.501,104.475,104.478,231,0,0,2020-10-27 21:30:00
1603836000,104.477,104.494,104.469,104.48,216,1,0,2020-10-27 22:00:00
1603837800,104.48,104.481,104.405,104.409,418,1,0,2020-10-27 22:30:00
1603839600,104.405,104.45,104.391,104.431,377,3,0,2020-10-27 23:00:00
1603841400,104.431,104.495,104.431,104.46,657,1,0,2020-10-27 23:30:00
1603843200,104.46,104.534,104.455,104.526,622,0,0,2020-10-28 00:00:00
1603845000,104.526,104.537,104.502,104.506,424,1,0,2020-10-28 00:30:00
1603846800,104.506,104.519,104.495,104.518,273,1,0,2020-10-28 01:00:00
1603848600,104.518,104.555,104.5,104.545,542,0,0,2020-10-28 01:30:00
1603850400,104.545,104.551,104.479,104.487,757,0,0,2020-10-28 02:00:00
1603852200,104.487,104.49,104.416,104.464,1280,0,0,2020-10-28 02:30:00
1603854000,104.464,104.506,104.451,104.467,736,1,0,2020-10-28 03:00:00
1603855800,104.467,104.483,104.411,104.422,639,1,0,2020-10-28 03:30:00
1603857600,104.422,104.44,104.349,104.351,702,0,0,2020-10-28 04:00:00
1603859400,104.351,104.372,104.283,104.314,891,0,0,2020-10-28 04:30:00
1603861200,104.314,104.331,104.282,104.312,450,1,0,2020-10-28 05:00:00
1603863000,104.312,104.329,104.288,104.302,377,1,0,2020-10-28 05:30:00
1603864800,104.3,104.303,104.259,104.267,397,1,0,2020-10-28 06:00:00
1603866600,104.267,104.267,104.203,104.242,513,0,0,2020-10-28 06:30:00
1603868400,104.242,104.26,104.213,104.251,332,1,0,2020-10-28 07:00:00
1603870200,104.251,104.284,104.244,104.255,468,0,0,2020-10-28 07:30:00
1603872000,104.255,104.261,104.22,104.228,542,1,0,2020-10-28 08:00:00
1603873800,104.228,104.286,104.191,104.249,817,0,0,2020-10-28 08:30:00
1603875600,104.249,104.251,104.162,104.176,1130,0,0,2020-10-28 09:00:00
1603877400,104.176,104.215,104.16,104.213,937,0,0,2020-10-28 09:30:00
1603879200,104.213,104.258,104.189,104.256,1283,0,0,2020-10-28 10:00:00
1603881000,104.255,104.306,104.241,104.301,1045,0,0,2020-10-28 10:30:00
1603882800,104.301,104.344,104.275,104.286,1034,0,0,2020-10-28 11:00:00
1603884600,104.286,104.287,104.204,104.211,849,0,0,2020-10-28 11:30:00
1603886400,104.211,104.223,104.157,104.177,931,0,0,2020-10-28 12:00:00
1603888200,104.176,104.218,104.14,104.157,948,0,0,2020-10-28 12:30:00
1603890000,104.156,104.262,104.113,104.257,1113,0,0,2020-10-28 13:00:00
1603891800,104.256,104.333,104.216,104.297,1044,0,0,2020-10-28 13:30:00
1603893600,104.297,104.374,104.297,104.336,921,0,0,2020-10-28 14:00:00
1603895400,104.335,104.452,104.332,104.385,1120,0,0,2020-10-28 14:30:00
1603897200,104.385,104.402,104.314,104.321,1134,0,0,2020-10-28 15:00:00
1603899000,104.321,104.388,104.307,104.337,1276,0,0,2020-10-28 15:30:00
1603900800,104.337,104.337,104.237,104.311,1627,0,0,2020-10-28 16:00:00
1603902600,104.311,104.32,104.22,104.287,1150,0,0,2020-10-28 16:30:00
1603904400,104.287,104.305,104.22,104.231,1053,0,0,2020-10-28 17:00:00
1603906200,104.233,104.343,104.206,104.331,1298,0,0,2020-10-28 17:30:00
1603908000,104.33,104.36,104.299,104.315,954,0,0,2020-10-28 18:00:00
1603909800,104.315,104.344,104.307,104.312,559,1,0,2020-10-28 18:30:00
1603911600,104.312,104.313,104.258,104.307,696,1,0,2020-10-28 19:00:00
1603913400,104.306,104.325,104.292,104.32,515,1,0,2020-10-28 19:30:00
1603915200,104.319,104.323,104.288,104.306,561,1,0,2020-10-28 20:00:00
1603917000,104.306,104.342,104.291,104.339,411,0,0,2020-10-28 20:30:00
1603918800,104.34,104.341,104.316,104.332,342,0,0,2020-10-28 21:00:00
1603920600,104.332,104.358,104.32,104.358,514,1,0,2020-10-28 21:30:00
1603922400,104.358,104.358,104.329,104.337,261,1,0,2020-10-28 22:00:00
1603924200,104.337,104.34,104.309,104.317,427,1,0,2020-10-28 22:30:00
1603926000,104.307,104.358,104.26,104.299,1143,1,0,2020-10-28 23:00:00
1603927800,104.301,104.31,104.284,104.301,243,7,0,2020-10-28 23:30:00
1603929600,104.298,104.322,104.288,104.289,333,3,0,2020-10-29 00:00:00
1603931400,104.289,104.312,104.287,104.299,215,1,0,2020-10-29 00:30:00
1603933200,104.299,104.35,104.299,104.322,438,1,0,2020-10-29 01:00:00
1603935000,104.322,104.331,104.276,104.316,427,1,0,2020-10-29 01:30:00
1603936800,104.316,104.363,104.293,104.307,1008,1,0,2020-10-29 02:00:00
1603938600,104.307,104.42,104.289,104.411,1327,0,0,2020-10-29 02:30:00
1603940400,104.413,104.413,104.312,104.37,962,0,0,2020-10-29 03:00:00
1603942200,104.37,104.501,104.362,104.483,995,0,0,2020-10-29 03:30:00
1603944000,104.483,104.49,104.429,104.431,596,0,0,2020-10-29 04:00:00
1603945800,104.431,104.471,104.43,104.449,357,0,0,2020-10-29 04:30:00
1603947600,104.449,104.494,104.435,104.465,514,0,0,2020-10-29 05:00:00
1603949400,104.465,104.487,104.45,104.458,375,1,0,2020-10-29 05:30:00
1603951200,104.458,104.502,104.44,104.442,342,0,0,2020-10-29 06:00:00
1603953000,104.442,104.442,104.418,104.436,343,0,0,2020-10-29 06:30:00
1603954800,104.436,104.437,104.391,104.398,443,0,0,2020-10-29 07:00:00
1603956600,104.398,104.414,104.393,104.397,382,0,0,2020-10-29 07:30:00
1603958400,104.395,104.404,104.362,104.384,461,1,0,2020-10-29 08:00:00
1603960200,104.385,104.393,104.336,104.343,370,0,0,2020-10-29 08:30:00
1603962000,104.343,104.383,104.292,104.298,858,0,0,2020-10-29 09:00:00
1603963800,104.298,104.317,104.261,104.282,765,0,0,2020-10-29 09:30:00
1603965600,104.282,104.336,104.275,104.275,1130,0,0,2020-10-29 10:00:00
1603967400,104.275,104.281,104.192,104.224,877,1,0,2020-10-29 10:30:00
1603969200,104.224,104.23,104.166,104.184,726,0,0,2020-10-29 11:00:00
1603971000,104.184,104.197,104.104,104.121,1093,0,0,2020-10-29 11:30:00
1603972800,104.121,104.127,104.048,104.052,926,0,0,2020-10-29 12:00:00
1603974600,104.052,104.108,104.023,104.093,1094,0,0,2020-10-29 12:30:00
1603976400,104.093,104.147,104.072,104.125,876,0,0,2020-10-29 13:00:00
1603978200,104.125,104.249,104.125,104.231,937,0,0,2020-10-29 13:30:00
1603980000,104.231,104.296,104.23,104.277,1116,0,0,2020-10-29 14:00:00
1603981800,104.277,104.394,104.238,104.361,1360,1,0,2020-10-29 14:30:00
1603983600,104.361,104.399,104.278,104.305,1160,0,0,2020-10-29 15:00:00
1603985400,104.305,104.382,104.269,104.348,2221,0,0,2020-10-29 15:30:00
1603987200,104.348,104.447,104.333,104.443,1495,0,0,2020-10-29 16:00:00
1603989000,104.444,104.482,104.422,104.453,1182,0,0,2020-10-29 16:30:00
1603990800,104.453,104.638,104.453,104.603,1131,0,0,2020-10-29 17:00:00
1603992600,104.603,104.709,104.597,104.685,1347,0,0,2020-10-29 17:30:00
1603994400,104.685,104.704,104.619,104.646,1031,1,0,2020-10-29 18:00:00
1603996200,104.646,104.662,104.616,104.655,587,0,0,2020-10-29 18:30:00
1603998000,104.654,104.698,104.646,104.692,710,1,0,2020-10-29 19:00:00
1603999800,104.693,104.709,104.666,104.699,510,0,0,2020-10-29 19:30:00
1604001600,104.699,104.726,104.672,104.676,784,0,0,2020-10-29 20:00:00
1604003400,104.676,104.696,104.657,104.662,778,0,0,2020-10-29 20:30:00
1604005200,104.662,104.684,104.651,104.663,486,1,0,2020-10-29 21:00:00
1604007000,104.663,104.668,104.615,104.616,411,1,0,2020-10-29 21:30:00
1604008800,104.615,104.636,104.609,104.625,269,1,0,2020-10-29 22:00:00
1604010600,104.625,104.631,104.608,104.61,269,1,0,2020-10-29 22:30:00
1604012400,104.604,104.625,104.568,104.612,242,4,0,2020-10-29 23:00:00
1604014200,104.621,104.621,104.584,104.598,321,4,0,2020-10-29 23:30:00
1604016000,104.598,104.626,104.598,104.614,310,1,0,2020-10-30 00:00:00
1604017800,104.614,104.622,104.605,104.62,274,1,0,2020-10-30 00:30:00
1604019600,104.619,104.628,104.569,104.573,388,1,0,2020-10-30 01:00:00
1604021400,104.573,104.576,104.531,104.557,449,1,0,2020-10-30 01:30:00
1604023200,104.556,104.608,104.492,104.569,1187,0,0,2020-10-30 02:00:00
1604025000,104.569,104.614,104.533,104.552,1095,1,0,2020-10-30 02:30:00
1604026800,104.555,104.555,104.467,104.491,902,0,0,2020-10-30 03:00:00
1604028600,104.491,104.499,104.434,104.465,1041,0,0,2020-10-30 03:30:00
1604030400,104.465,104.476,104.433,104.462,627,0,0,2020-10-30 04:00:00
1604032200,104.462,104.474,104.442,104.458,443,0,0,2020-10-30 04:30:00
1604034000,104.458,104.466,104.42,104.428,432,0,0,2020-10-30 05:00:00
1604035800,104.428,104.431,104.405,104.406,329,1,0,2020-10-30 05:30:00
1604037600,104.406,104.43,104.358,104.399,526,0,0,2020-10-30 06:00:00
1604039400,104.397,104.399,104.342,104.36,645,0,0,2020-10-30 06:30:00
1604041200,104.361,104.364,104.242,104.243,1110,0,0,2020-10-30 07:00:00
1604043000,104.243,104.262,104.124,104.222,1771,0,0,2020-10-30 07:30:00
1604044800,104.222,104.27,104.164,104.27,882,0,0,2020-10-30 08:00:00
1604046600,104.275,104.344,104.266,104.31,565,0,0,2020-10-30 08:30:00
1604048400,104.31,104.432,104.31,104.378,967,1,0,2020-10-30 09:00:00
1604050200,104.378,104.441,104.351,104.358,846,0,0,2020-10-30 09:30:00
1604052000,104.358,104.364,104.31,104.336,914,0,0,2020-10-30 10:00:00
1604053800,104.336,104.418,104.258,104.386,1246,0,0,2020-10-30 10:30:00
1604055600,104.386,104.386,104.292,104.368,888,0,0,2020-10-30 11:00:00
1604057400,104.369,104.433,104.324,104.43,788,0,0,2020-10-30 11:30:00
1604059200,104.428,104.477,104.397,104.414,766,0,0,2020-10-30 12:00:00
1604061000,104.414,104.436,104.382,104.414,566,0,0,2020-10-30 12:30:00
1604062800,104.414,104.468,104.409,104.44,833,0,0,2020-10-30 13:00:00
1604064600,104.44,104.465,104.421,104.445,593,0,0,2020-10-30 13:30:00
1604066400,104.445,104.445,104.398,104.43,596,0,0,2020-10-30 14:00:00
1604068200,104.431,104.47,104.378,104.468,1066,0,0,2020-10-30 14:30:00
1604070000,104.467,104.666,104.434,104.573,1852,0,0,2020-10-30 15:00:00
1604071800,104.573,104.602,104.487,104.51,1387,0,0,2020-10-30 15:30:00
1604073600,104.507,104.569,104.429,104.565,1186,0,0,2020-10-30 16:00:00
1604075400,104.565,104.698,104.55,104.636,1324,0,0,2020-10-30 16:30:00
1604077200,104.636,104.723,104.587,104.708,1093,0,0,2020-10-30 17:00:00
1604079000,104.708,104.742,104.521,104.551,1906,0,0,2020-10-30 17:30:00
1604080800,104.551,104.599,104.471,104.575,1638,0,0,2020-10-30 18:00:00
1604082600,104.575,104.587,104.535,104.56,821,0,0,2020-10-30 18:30:00
1604084400,104.56,104.609,104.555,104.607,596,0,0,2020-10-30 19:00:00
1604086200,104.607,104.658,104.59,104.654,716,1,0,2020-10-30 19:30:00
1604088000,104.654,104.666,104.616,104.664,604,1,0,2020-10-30 20:00:00
1604089800,104.664,104.695,104.63,104.682,558,1,0,2020-10-30 20:30:00
1604091600,104.682,104.697,104.657,104.676,732,1,0,2020-10-30 21:00:00
1604093400,104.676,104.701,104.658,104.7,479,0,0,2020-10-30 21:30:00
1604095200,104.7,104.701,104.674,104.676,215,1,0,2020-10-30 22:00:00
1604097000,104.676,104.686,104.666,104.667,487,3,0,2020-10-30 22:30:00
1604275200,104.488,104.654,104.486,104.627,519,0,0,2020-11-02 00:00:00
1604277000,104.619,104.633,104.593,104.618,1114,10,0,2020-11-02 00:30:00
1604278800,104.617,104.692,104.598,104.618,668,1,0,2020-11-02 01:00:00
1604280600,104.618,104.648,104.562,104.58,781,1,0,2020-11-02 01:30:00
1604282400,104.581,104.691,104.581,104.654,1374,0,0,2020-11-02 02:00:00
1604284200,104.654,104.763,104.654,104.747,1104,1,0,2020-11-02 02:30:00
1604286000,104.747,104.761,104.662,104.701,1031,1,0,2020-11-02 03:00:00
1604287800,104.701,104.723,104.673,104.708,661,1,0,2020-11-02 03:30:00
1604289600,104.708,104.715,104.636,104.638,536,1,0,2020-11-02 04:00:00
1604291400,104.638,104.665,104.629,104.661,529,1,0,2020-11-02 04:30:00
1604293200,104.661,104.672,104.644,104.662,243,1,0,2020-11-02 05:00:00
1604295000,104.662,104.679,104.655,104.677,252,0,0,2020-11-02 05:30:00
1604296800,104.677,104.732,104.674,104.728,270,0,0,2020-11-02 06:00:00
1604298600,104.732,104.756,104.71,104.72,535,0,0,2020-11-02 06:30:00
1604300400,104.72,104.745,104.704,104.733,510,0,0,2020-11-02 07:00:00
1604302200,104.733,104.738,104.69,104.697,422,0,0,2020-11-02 07:30:00
1604304000,104.697,104.773,104.693,104.722,442,1,0,2020-11-02 08:00:00
1604305800,104.722,104.751,104.722,104.748,501,0,0,2020-11-02 08:30:00
1604307600,104.748,104.775,104.748,104.773,588,1,0,2020-11-02 09:00:00
1604309400,104.773,104.859,104.77,104.849,670,0,0,2020-11-02 09:30:00
1604311200,104.849,104.928,104.826,104.906,991,0,0,2020-11-02 10:00:00
1604313000,104.907,104.947,104.905,104.911,830,0,0,2020-11-02 10:30:00
1604314800,104.911,104.92,104.851,104.859,794,0,0,2020-11-02 11:00:00
1604316600,104.859,104.865,104.799,104.803,670,0,0,2020-11-02 11:30:00
1604318400,104.803,104.814,104.725,104.743,643,0,0,2020-11-02 12:00:00
1604320200,104.743,104.762,104.708,104.71,577,0,0,2020-11-02 12:30:00
1604322000,104.71,104.739,104.683,104.702,627,1,0,2020-11-02 13:00:00
1604323800,104.702,104.742,104.694,104.733,765,0,0,2020-11-02 13:30:00
1604325600,104.733,104.733,104.637,104.653,611,0,0,2020-11-02 14:00:00
1604327400,104.654,104.696,104.644,104.67,718,0,0,2020-11-02 14:30:00
1604329200,104.67,104.679,104.629,104.651,692,0,0,2020-11-02 15:00:00
1604331000,104.651,104.691,104.629,104.658,724,0,0,2020-11-02 15:30:00
1604332800,104.658,104.726,104.658,104.721,810,0,0,2020-11-02 16:00:00
