Timestamp,Open,High,Low,Close,Volume
1979.07.09 00:00:00,217.50000,217.50000,217.50000,217.50000,1.0
1979.07.10 00:00:00,217.68000,217.68000,217.68000,217.68000,1.0
1979.07.11 00:00:00,217.45000,217.45000,217.45000,217.45000,1.0
1979.07.12 00:00:00,217.25000,217.25000,217.25000,217.25000,1.0
1979.07.13 00:00:00,217.35000,217.35000,217.35000,217.35000,1.0
1979.07.16 00:00:00,216.80000,216.80000,216.80000,216.80000,1.0
1979.07.17 00:00:00,216.45000,216.45000,216.45000,216.45000,1.0
1979.07.18 00:00:00,213.60000,213.60000,213.60000,213.60000,1.0
1979.07.19 00:00:00,216.00000,216.00000,216.00000,216.00000,1.0
1979.07.20 00:00:00,217.10000,217.10000,217.10000,217.10000,1.0
1979.07.23 00:00:00,215.75000,215.75000,215.75000,215.75000,1.0
1979.07.24 00:00:00,214.40000,214.40000,214.40000,214.40000,1.0
1979.07.25 00:00:00,215.25000,215.25000,215.25000,215.25000,1.0
1979.07.26 00:00:00,215.03000,215.03000,215.03000,215.03000,1.0
1979.07.27 00:00:00,215.40000,215.40000,215.40000,215.40000,1.0
1979.07.30 00:00:00,215.80000,215.80000,215.80000,215.80000,1.0
1979.07.31 00:00:00,216.70000,216.70000,216.70000,216.70000,1.0
1979.08.01 00:00:00,216.05000,216.05000,216.05000,216.05000,1.0
1979.08.02 00:00:00,216.55000,216.55000,216.55000,216.55000,1.0
1979.08.03 00:00:00,216.90000,216.90000,216.90000,216.90000,1.0
1979.08.06 00:00:00,216.45000,216.45000,216.45000,216.45000,1.0
1979.08.07 00:00:00,216.50000,216.50000,216.50000,216.50000,1.0
1979.08.08 00:00:00,216.50000,216.50000,216.50000,216.50000,1.0
1979.08.09 00:00:00,216.05000,216.05000,216.05000,216.05000,1.0
1979.08.10 00:00:00,215.90000,215.90000,215.90000,215.90000,1.0
1979.08.13 00:00:00,216.58000,216.58000,216.58000,216.58000,1.0
1979.08.14 00:00:00,216.80000,216.80000,216.80000,216.80000,1.0
1979.08.15 00:00:00,216.85000,216.85000,216.85000,216.85000,1.0
1979.08.16 00:00:00,216.98000,216.98000,216.98000,216.98000,1.0
1979.08.17 00:00:00,217.30000,217.30000,217.30000,217.30000,1.0
1979.08.20 00:00:00,217.38000,217.38000,217.38000,217.38000,1.0
1979.08.21 00:00:00,217.85000,217.85000,217.85000,217.85000,1.0
1979.08.22 00:00:00,219.50000,219.50000,219.50000,219.50000,1.0
1979.08.23 00:00:00,219.12000,219.12000,219.12000,219.12000,1.0
1979.08.24 00:00:00,219.25000,219.25000,219.25000,219.25000,1.0
1979.08.27 00:00:00,220.95000,220.95000,220.95000,220.95000,1.0
1979.08.28 00:00:00,220.55000,220.55000,220.55000,220.55000,1.0
1979.08.29 00:00:00,221.93000,221.93000,221.93000,221.93000,1.0
1979.08.30 00:00:00,219.95000,219.95000,219.95000,219.95000,1.0
1979.08.31 00:00:00,220.40000,220.40000,220.40000,220.40000,1.0
1979.09.04 00:00:00,221.05000,221.05000,221.05000,221.05000,1.0
1979.09.05 00:00:00,221.50000,221.50000,221.50000,221.50000,1.0
1979.09.06 00:00:00,220.85000,220.85000,220.85000,220.85000,1.0
1979.09.07 00:00:00,220.80000,220.80000,220.80000,220.80000,1.0
1979.09.10 00:00:00,220.90000,220.90000,220.90000,220.90000,1.0
1979.09.11 00:00:00,221.55000,221.55000,221.55000,221.55000,1.0
1979.09.12 00:00:00,222.20000,222.20000,222.20000,222.20000,1.0
1979.09.13 00:00:00,223.60000,223.60000,223.60000,223.60000,1.0
1979.09.14 00:00:00,223.40000,223.40000,223.40000,223.40000,1.0
1979.09.17 00:00:00,223.48000,223.48000,223.48000,223.48000,1.0
1979.09.18 00:00:00,223.80000,223.80000,223.80000,223.80000,1.0
1979.09.19 00:00:00,223.43000,223.43000,223.43000,223.43000,1.0
1979.09.20 00:00:00,220.30000,220.30000,220.30000,220.30000,1.0
1979.09.21 00:00:00,222.45000,222.45000,222.45000,222.45000,1.0
1979.09.24 00:00:00,223.10000,223.10000,223.10000,223.10000,1.0
1979.09.25 00:00:00,222.80000,222.80000,222.80000,222.80000,1.0
1979.09.26 00:00:00,222.60000,222.60000,222.60000,222.60000,1.0
1979.09.27 00:00:00,223.55000,223.55000,223.55000,223.55000,1.0
1979.09.28 00:00:00,224.50000,224.50000,224.50000,224.50000,1.0
1979.10.01 00:00:00,225.25000,225.25000,225.25000,225.25000,1.0
1979.10.02 00:00:00,225.35000,225.35000,225.35000,225.35000,1.0
1979.10.03 00:00:00,224.45000,224.45000,224.45000,224.45000,1.0
1979.10.04 00:00:00,223.40000,223.40000,223.40000,223.40000,1.0
1979.10.05 00:00:00,224.15000,224.15000,224.15000,224.15000,1.0
1979.10.09 00:00:00,226.00000,226.00000,226.00000,226.00000,1.0
1979.10.10 00:00:00,225.60000,225.60000,225.60000,225.60000,1.0
1979.10.11 00:00:00,226.40000,226.40000,226.40000,226.40000,1.0
1979.10.12 00:00:00,227.50000,227.50000,227.50000,227.50000,1.0
1979.10.15 00:00:00,229.80000,229.80000,229.80000,229.80000,1.0
1979.10.16 00:00:00,232.00000,232.00000,232.00000,232.00000,1.0
1979.10.17 00:00:00,234.10000,234.10000,234.10000,234.10000,1.0
1979.10.18 00:00:00,232.18000,232.18000,232.18000,232.18000,1.0
1979.10.19 00:00:00,230.65000,230.65000,230.65000,230.65000,1.0
1979.10.22 00:00:00,233.80000,233.80000,233.80000,233.80000,1.0
1979.10.23 00:00:00,235.40000,235.40000,235.40000,235.40000,1.0
1979.10.24 00:00:00,234.50000,234.50000,234.50000,234.50000,1.0
1979.10.25 00:00:00,233.90000,233.90000,233.90000,233.90000,1.0
1979.10.26 00:00:00,234.30000,234.30000,234.30000,234.30000,1.0
1979.10.29 00:00:00,235.98000,235.98000,235.98000,235.98000,1.0
1979.10.30 00:00:00,238.10000,238.10000,238.10000,238.10000,1.0
1979.10.31 00:00:00,237.85000,237.85000,237.85000,237.85000,1.0
1979.11.01 00:00:00,238.15000,238.15000,238.15000,238.15000,1.0
1979.11.02 00:00:00,234.55000,234.55000,234.55000,234.55000,1.0
1979.11.05 00:00:00,237.10000,237.10000,237.10000,237.10000,1.0
1979.11.07 00:00:00,240.20000,240.20000,240.20000,240.20000,1.0
1979.11.08 00:00:00,241.30000,241.30000,241.30000,241.30000,1.0
1979.11.09 00:00:00,243.55000,243.55000,243.55000,243.55000,1.0
1979.11.13 00:00:00,246.60000,246.60000,246.60000,246.60000,1.0
1979.11.14 00:00:00,243.35000,243.35000,243.35000,243.35000,1.0
1979.11.15 00:00:00,247.20000,247.20000,247.20000,247.20000,1.0
1979.11.16 00:00:00,246.50000,246.50000,246.50000,246.50000,1.0
1979.11.19 00:00:00,245.25000,245.25000,245.25000,245.25000,1.0
1979.11.20 00:00:00,246.20000,246.20000,246.20000,246.20000,1.0
1979.11.21 00:00:00,248.10000,248.10000,248.10000,248.10000,1.0
1979.11.23 00:00:00,249.00000,249.00000,249.00000,249.00000,1.0
1979.11.26 00:00:00,250.85000,250.85000,250.85000,250.85000,1.0
1979.11.27 00:00:00,249.45000,249.45000,249.45000,249.45000,1.0
1979.11.28 00:00:00,248.95000,248.95000,248.95000,248.95000,1.0
1979.11.29 00:00:00,248.85000,248.85000,248.85000,248.85000,1.0
1979.11.30 00:00:00,249.55000,249.55000,249.55000,249.55000,1.0
1979.12.03 00:00:00,248.89000,248.89000,248.89000,248.89000,1.0
1979.12.04 00:00:00,247.50000,247.50000,247.50000,247.50000,1.0
1979.12.05 00:00:00,245.70000,245.70000,245.70000,245.70000,1.0
1979.12.06 00:00:00,243.60000,243.60000,243.60000,243.60000,1.0
1979.12.07 00:00:00,240.20000,240.20000,240.20000,240.20000,1.0
1979.12.10 00:00:00,232.65000,232.65000,232.65000,232.65000,1.0
1979.12.11 00:00:00,233.30000,233.30000,233.30000,233.30000,1.0
1979.12.12 00:00:00,237.90000,237.90000,237.90000,237.90000,1.0
1979.12.13 00:00:00,240.70000,240.70000,240.70000,240.70000,1.0
1979.12.14 00:00:00,242.55000,242.55000,242.55000,242.55000,1.0
1979.12.17 00:00:00,240.10000,240.10000,240.10000,240.10000,1.0
1979.12.18 00:00:00,239.40000,239.40000,239.40000,239.40000,1.0
1979.12.19 00:00:00,239.00000,239.00000,239.00000,239.00000,1.0
1979.12.20 00:00:00,236.60000,236.60000,236.60000,236.60000,1.0
1979.12.21 00:00:00,239.90000,239.90000,239.90000,239.90000,1.0
1979.12.24 00:00:00,239.80000,239.80000,239.80000,239.80000,1.0
1979.12.26 00:00:00,239.05000,239.05000,239.05000,239.05000,1.0
1979.12.27 00:00:00,239.80000,239.80000,239.80000,239.80000,1.0
1979.12.28 00:00:00,240.55000,240.55000,240.55000,240.55000,1.0
1979.12.31 00:00:00,240.30000,240.30000,240.30000,240.30000,1.0
1980.01.02 00:00:00,238.45000,238.45000,238.45000,238.45000,1.0
1980.01.03 00:00:00,238.35000,238.35000,238.35000,238.35000,1.0
1980.01.04 00:00:00,234.80000,234.80000,234.80000,234.80000,1.0
1980.01.07 00:00:00,231.55000,231.55000,231.55000,231.55000,1.0
1980.01.08 00:00:00,234.75000,234.75000,234.75000,234.75000,1.0
1980.01.09 00:00:00,234.95000,234.95000,234.95000,234.95000,1.0
1980.01.10 00:00:00,235.80000,235.80000,235.80000,235.80000,1.0
1980.01.11 00:00:00,236.05000,236.05000,236.05000,236.05000,1.0
1980.01.14 00:00:00,236.20000,236.20000,236.20000,236.20000,1.0
1980.01.15 00:00:00,239.65000,239.65000,239.65000,239.65000,1.0
1980.01.16 00:00:00,238.15000,238.15000,238.15000,238.15000,1.0
1980.01.17 00:00:00,239.90000,239.90000,239.90000,239.90000,1.0
1980.01.18 00:00:00,239.65000,239.65000,239.65000,239.65000,1.0
1980.01.21 00:00:00,241.00000,241.00000,241.00000,241.00000,1.0
1980.01.22 00:00:00,239.70000,239.70000,239.70000,239.70000,1.0
1980.01.23 00:00:00,237.25000,237.25000,237.25000,237.25000,1.0
1980.01.24 00:00:00,239.35000,239.35000,239.35000,239.35000,1.0
1980.01.25 00:00:00,239.60000,239.60000,239.60000,239.60000,1.0
1980.01.28 00:00:00,240.22000,240.22000,240.22000,240.22000,1.0
1980.01.29 00:00:00,239.35000,239.35000,239.35000,239.35000,1.0
1980.01.30 00:00:00,239.50000,239.50000,239.50000,239.50000,1.0
1980.01.31 00:00:00,239.33000,239.33000,239.33000,239.33000,1.0
1980.02.01 00:00:00,240.45000,240.45000,240.45000,240.45000,1.0
1980.02.04 00:00:00,240.29000,240.29000,240.29000,240.29000,1.0
1980.02.05 00:00:00,240.10000,240.10000,240.10000,240.10000,1.0
1980.02.06 00:00:00,240.10000,240.10000,240.10000,240.10000,1.0
1980.02.07 00:00:00,240.09000,240.09000,240.09000,240.09000,1.0
1980.02.08 00:00:00,241.65000,241.65000,241.65000,241.65000,1.0
1980.02.11 00:00:00,241.40000,241.40000,241.40000,241.40000,1.0
1980.02.13 00:00:00,242.10000,242.10000,242.10000,242.10000,1.0
1980.02.14 00:00:00,243.39000,243.39000,243.39000,243.39000,1.0
1980.02.15 00:00:00,243.20000,243.20000,243.20000,243.20000,1.0
1980.02.19 00:00:00,245.36000,245.36000,245.36000,245.36000,1.0
1980.02.20 00:00:00,246.05000,246.05000,246.05000,246.05000,1.0
1980.02.21 00:00:00,246.09000,246.09000,246.09000,246.09000,1.0
1980.02.22 00:00:00,247.45000,247.45000,247.45000,247.45000,1.0
1980.02.25 00:00:00,248.35000,248.35000,248.35000,248.35000,1.0
1980.02.26 00:00:00,248.08000,248.08000,248.08000,248.08000,1.0
1980.02.27 00:00:00,248.45000,248.45000,248.45000,248.45000,1.0
1980.02.28 00:00:00,248.40000,248.40000,248.40000,248.40000,1.0
1980.02.29 00:00:00,251.65000,251.65000,251.65000,251.65000,1.0
1980.03.03 00:00:00,247.85000,247.85000,247.85000,247.85000,1.0
1980.03.04 00:00:00,246.40000,246.40000,246.40000,246.40000,1.0
1980.03.05 00:00:00,246.88000,246.88000,246.88000,246.88000,1.0
1980.03.06 00:00:00,248.10000,248.10000,248.10000,248.10000,1.0
1980.03.07 00:00:00,247.85000,247.85000,247.85000,247.85000,1.0
1980.03.10 00:00:00,247.93000,247.93000,247.93000,247.93000,1.0
1980.03.11 00:00:00,247.30000,247.30000,247.30000,247.30000,1.0
1980.03.12 00:00:00,247.50000,247.50000,247.50000,247.50000,1.0
1980.03.13 00:00:00,248.10000,248.10000,248.10000,248.10000,1.0
1980.03.14 00:00:00,249.05000,249.05000,249.05000,249.05000,1.0
1980.03.17 00:00:00,248.90000,248.90000,248.90000,248.90000,1.0
1980.03.18 00:00:00,249.10000,249.10000,249.10000,249.10000,1.0
1980.03.19 00:00:00,248.65000,248.65000,248.65000,248.65000,1.0
1980.03.20 00:00:00,248.70000,248.70000,248.70000,248.70000,1.0
1980.03.21 00:00:00,248.92000,248.92000,248.92000,248.92000,1.0
1980.03.24 00:00:00,249.15000,249.15000,249.15000,249.15000,1.0
1980.03.25 00:00:00,249.07000,249.07000,249.07000,249.07000,1.0
1980.03.26 00:00:00,249.10000,249.10000,249.10000,249.10000,1.0
1980.03.27 00:00:00,249.90000,249.90000,249.90000,249.90000,1.0
1980.03.28 00:00:00,249.65000,249.65000,249.65000,249.65000,1.0
1980.03.31 00:00:00,249.95000,249.95000,249.95000,249.95000,1.0
1980.04.01 00:00:00,254.65000,254.65000,254.65000,254.65000,1.0
1980.04.02 00:00:00,257.15000,257.15000,257.15000,257.15000,1.0
1980.04.03 00:00:00,257.20000,257.20000,257.20000,257.20000,1.0
1980.04.04 00:00:00,258.75000,258.75000,258.75000,258.75000,1.0
1980.04.07 00:00:00,261.40000,261.40000,261.40000,261.40000,1.0
1980.04.08 00:00:00,258.20000,258.20000,258.20000,258.20000,1.0
1980.04.09 00:00:00,251.80000,251.80000,251.80000,251.80000,1.0
1980.04.10 00:00:00,249.50000,249.50000,249.50000,249.50000,1.0
1980.04.11 00:00:00,252.50000,252.50000,252.50000,252.50000,1.0
1980.04.14 00:00:00,251.35000,251.35000,251.35000,251.35000,1.0
1980.04.15 00:00:00,252.70000,252.70000,252.70000,252.70000,1.0
1980.04.16 00:00:00,249.10000,249.10000,249.10000,249.10000,1.0
1980.04.17 00:00:00,248.70000,248.70000,248.70000,248.70000,1.0
1980.04.18 00:00:00,249.40000,249.40000,249.40000,249.40000,1.0
1980.04.21 00:00:00,249.80000,249.80000,249.80000,249.80000,1.0
1980.04.22 00:00:00,250.00000,250.00000,250.00000,250.00000,1.0
1980.04.23 00:00:00,243.25000,243.25000,243.25000,243.25000,1.0
1980.04.24 00:00:00,244.65000,244.65000,244.65000,244.65000,1.0
1980.04.25 00:00:00,246.00000,246.00000,246.00000,246.00000,1.0
1980.04.28 00:00:00,241.30000,241.30000,241.30000,241.30000,1.0
1980.04.29 00:00:00,239.30000,239.30000,239.30000,239.30000,1.0
1980.04.30 00:00:00,239.35000,239.35000,239.35000,239.35000,1.0
1980.05.01 00:00:00,240.50000,240.50000,240.50000,240.50000,1.0
1980.05.02 00:00:00,240.35000,240.35000,240.35000,240.35000,1.0
1980.05.05 00:00:00,237.20000,237.20000,237.20000,237.20000,1.0
1980.05.06 00:00:00,231.80000,231.80000,231.80000,231.80000,1.0
1980.05.07 00:00:00,231.85000,231.85000,231.85000,231.85000,1.0
1980.05.08 00:00:00,233.60000,233.60000,233.60000,233.60000,1.0
1980.05.09 00:00:00,231.80000,231.80000,231.80000,231.80000,1.0
1980.05.12 00:00:00,226.80000,226.80000,226.80000,226.80000,1.0
1980.05.13 00:00:00,227.75000,227.75000,227.75000,227.75000,1.0
1980.05.14 00:00:00,227.20000,227.20000,227.20000,227.20000,1.0
1980.05.15 00:00:00,227.80000,227.80000,227.80000,227.80000,1.0
1980.05.16 00:00:00,229.60000,229.60000,229.60000,229.60000,1.0
1980.05.19 00:00:00,229.00000,229.00000,229.00000,229.00000,1.0
1980.05.20 00:00:00,226.75000,226.75000,226.75000,226.75000,1.0
1980.05.21 00:00:00,224.40000,224.40000,224.40000,224.40000,1.0
1980.05.22 00:00:00,224.05000,224.05000,224.05000,224.05000,1.0
1980.05.23 00:00:00,221.25000,221.25000,221.25000,221.25000,1.0
1980.05.27 00:00:00,219.20000,219.20000,219.20000,219.20000,1.0
1980.05.28 00:00:00,223.50000,223.50000,223.50000,223.50000,1.0
1980.05.29 00:00:00,223.80000,223.80000,223.80000,223.80000,1.0
1980.05.30 00:00:00,223.00000,223.00000,223.00000,223.00000,1.0
1980.06.02 00:00:00,223.55000,223.55000,223.55000,223.55000,1.0
1980.06.03 00:00:00,222.70000,222.70000,222.70000,222.70000,1.0
1980.06.04 00:00:00,221.40000,221.40000,221.40000,221.40000,1.0
1980.06.05 00:00:00,220.35000,220.35000,220.35000,220.35000,1.0
1980.06.06 00:00:00,219.30000,219.30000,219.30000,219.30000,1.0
1980.06.09 00:00:00,216.35000,216.35000,216.35000,216.35000,1.0
1980.06.10 00:00:00,215.80000,215.80000,215.80000,215.80000,1.0
1980.06.11 00:00:00,217.75000,217.75000,217.75000,217.75000,1.0
1980.06.12 00:00:00,216.50000,216.50000,216.50000,216.50000,1.0
1980.06.13 00:00:00,216.00000,216.00000,216.00000,216.00000,1.0
1980.06.16 00:00:00,216.00000,216.00000,216.00000,216.00000,1.0
1980.06.17 00:00:00,216.00000,216.00000,216.00000,216.00000,1.0
1980.06.18 00:00:00,215.75000,215.75000,215.75000,215.75000,1.0
1980.06.19 00:00:00,216.35000,216.35000,216.35000,216.35000,1.0
1980.06.20 00:00:00,217.20000,217.20000,217.20000,217.20000,1.0
1980.06.23 00:00:00,216.07000,216.07000,216.07000,216.07000,1.0
1980.06.24 00:00:00,216.60000,216.60000,216.60000,216.60000,1.0
1980.06.25 00:00:00,217.95000,217.95000,217.95000,217.95000,1.0
1980.06.26 00:00:00,217.20000,217.20000,217.20000,217.20000,1.0
1980.06.27 00:00:00,217.55000,217.55000,217.55000,217.55000,1.0
1980.06.30 00:00:00,219.90000,219.90000,219.90000,219.90000,1.0
1980.07.01 00:00:00,219.50000,219.50000,219.50000,219.50000,1.0
1980.07.02 00:00:00,218.80000,218.80000,218.80000,218.80000,1.0
1980.07.03 00:00:00,219.00000,219.00000,219.00000,219.00000,1.0
1980.07.07 00:00:00,217.90000,217.90000,217.90000,217.90000,1.0
1980.07.08 00:00:00,219.10000,219.10000,219.10000,219.10000,1.0
1980.07.09 00:00:00,218.15000,218.15000,218.15000,218.15000,1.0
1980.07.10 00:00:00,216.85000,216.85000,216.85000,216.85000,1.0
1980.07.11 00:00:00,217.70000,217.70000,217.70000,217.70000,1.0
1980.07.14 00:00:00,218.25000,218.25000,218.25000,218.25000,1.0
1980.07.15 00:00:00,219.40000,219.40000,219.40000,219.40000,1.0
1980.07.16 00:00:00,218.80000,218.80000,218.80000,218.80000,1.0
1980.07.17 00:00:00,218.50000,218.50000,218.50000,218.50000,1.0
1980.07.18 00:00:00,220.27000,220.27000,220.27000,220.27000,1.0
1980.07.21 00:00:00,220.38000,220.38000,220.38000,220.38000,1.0
1980.07.22 00:00:00,221.00000,221.00000,221.00000,221.00000,1.0
1980.07.23 00:00:00,224.15000,224.15000,224.15000,224.15000,1.0
1980.07.24 00:00:00,223.20000,223.20000,223.20000,223.20000,1.0
1980.07.25 00:00:00,225.40000,225.40000,225.40000,225.40000,1.0
1980.07.28 00:00:00,227.40000,227.40000,227.40000,227.40000,1.0
1980.07.29 00:00:00,226.80000,226.80000,226.80000,226.80000,1.0
1980.07.30 00:00:00,227.05000,227.05000,227.05000,227.05000,1.0
1980.07.31 00:00:00,227.40000,227.40000,227.40000,227.40000,1.0
1980.08.01 00:00:00,227.00000,227.00000,227.00000,227.00000,1.0
1980.08.04 00:00:00,226.05000,226.05000,226.05000,226.05000,1.0
1980.08.05 00:00:00,226.25000,226.25000,226.25000,226.25000,1.0
1980.08.06 00:00:00,225.30000,225.30000,225.30000,225.30000,1.0
1980.08.07 00:00:00,225.70000,225.70000,225.70000,225.70000,1.0
1980.08.08 00:00:00,226.30000,226.30000,226.30000,226.30000,1.0
1980.08.11 00:00:00,225.78000,225.78000,225.78000,225.78000,1.0
1980.08.12 00:00:00,222.90000,222.90000,222.90000,222.90000,1.0
1980.08.13 00:00:00,224.00000,224.00000,224.00000,224.00000,1.0
1980.08.14 00:00:00,224.40000,224.40000,224.40000,224.40000,1.0
1980.08.15 00:00:00,225.75000,225.75000,225.75000,225.75000,1.0
1980.08.18 00:00:00,226.30000,226.30000,226.30000,226.30000,1.0
1980.08.19 00:00:00,224.38000,224.38000,224.38000,224.38000,1.0
1980.08.20 00:00:00,224.15000,224.15000,224.15000,224.15000,1.0
1980.08.21 00:00:00,224.75000,224.75000,224.75000,224.75000,1.0
1980.08.22 00:00:00,223.80000,223.80000,223.80000,223.80000,1.0
1980.08.25 00:00:00,223.20000,223.20000,223.20000,223.20000,1.0
1980.08.26 00:00:00,219.40000,219.40000,219.40000,219.40000,1.0
1980.08.27 00:00:00,219.68000,219.68000,219.68000,219.68000,1.0
1980.08.28 00:00:00,218.00000,218.00000,218.00000,218.00000,1.0
1980.08.29 00:00:00,219.10000,219.10000,219.10000,219.10000,1.0
1980.09.02 00:00:00,215.93000,215.93000,215.93000,215.93000,1.0
1980.09.03 00:00:00,216.70000,216.70000,216.70000,216.70000,1.0
1980.09.04 00:00:00,217.20000,217.20000,217.20000,217.20000,1.0
1980.09.05 00:00:00,218.00000,218.00000,218.00000,218.00000,1.0
1980.09.08 00:00:00,216.70000,216.70000,216.70000,216.70000,1.0
1980.09.09 00:00:00,216.80000,216.80000,216.80000,216.80000,1.0
1980.09.10 00:00:00,216.55000,216.55000,216.55000,216.55000,1.0
1980.09.11 00:00:00,214.47000,214.47000,214.47000,214.47000,1.0
1980.09.12 00:00:00,213.20000,213.20000,213.20000,213.20000,1.0
1980.09.15 00:00:00,212.65000,212.65000,212.65000,212.65000,1.0
1980.09.16 00:00:00,211.47000,211.47000,211.47000,211.47000,1.0
1980.09.17 00:00:00,211.95000,211.95000,211.95000,211.95000,1.0
1980.09.18 00:00:00,212.98000,212.98000,212.98000,212.98000,1.0
1980.09.19 00:00:00,210.80000,210.80000,210.80000,210.80000,1.0
1980.09.22 00:00:00,214.80000,214.80000,214.80000,214.80000,1.0
1980.09.23 00:00:00,218.15000,218.15000,218.15000,218.15000,1.0
1980.09.24 00:00:00,214.45000,214.45000,214.45000,214.45000,1.0
1980.09.25 00:00:00,215.00000,215.00000,215.00000,215.00000,1.0
1980.09.26 00:00:00,211.70000,211.70000,211.70000,211.70000,1.0
1980.09.29 00:00:00,212.40000,212.40000,212.40000,212.40000,1.0
1980.09.30 00:00:00,210.85000,210.85000,210.85000,210.85000,1.0
1980.10.01 00:00:00,208.50000,208.50000,208.50000,208.50000,1.0
1980.10.02 00:00:00,208.15000,208.15000,208.15000,208.15000,1.0
1980.10.03 00:00:00,207.60000,207.60000,207.60000,207.60000,1.0
1980.10.06 00:00:00,207.90000,207.90000,207.90000,207.90000,1.0
1980.10.07 00:00:00,208.85000,208.85000,208.85000,208.85000,1.0
1980.10.08 00:00:00,208.35000,208.35000,208.35000,208.35000,1.0
