time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1379646000,99.492,99.56,99.411,99.449,1631,1,0,2013-09-20 03:00:00
1379649600,99.452,99.455,99.264,99.279,1514,1,0,2013-09-20 04:00:00
1379653200,99.28,99.324,99.233,99.245,1069,1,0,2013-09-20 05:00:00
1379656800,99.243,99.289,99.174,99.262,1215,1,0,2013-09-20 06:00:00
1379660400,99.264,99.379,99.251,99.307,1290,1,0,2013-09-20 07:00:00
1379664000,99.309,99.47,99.236,99.464,1652,1,0,2013-09-20 08:00:00
1379667600,99.464,99.464,99.215,99.238,1854,1,0,2013-09-20 09:00:00
1379671200,99.238,99.409,99.234,99.404,1749,1,0,2013-09-20 10:00:00
1379674800,99.407,99.442,99.313,99.357,1577,1,0,2013-09-20 11:00:00
1379678400,99.356,99.373,99.313,99.353,1412,1,0,2013-09-20 12:00:00
1379682000,99.355,99.474,99.321,99.473,1641,1,0,2013-09-20 13:00:00
1379685600,99.473,99.667,99.471,99.551,2715,1,0,2013-09-20 14:00:00
1379689200,99.548,99.56,99.455,99.514,2119,1,0,2013-09-20 15:00:00
1379692800,99.514,99.665,99.463,99.604,2641,1,0,2013-09-20 16:00:00
1379696400,99.604,99.634,99.378,99.386,2236,1,0,2013-09-20 17:00:00
1379700000,99.385,99.48,99.332,99.396,1583,1,0,2013-09-20 18:00:00
1379703600,99.399,99.41,99.329,99.346,1142,1,0,2013-09-20 19:00:00
1379707200,99.345,99.391,99.337,99.361,1102,1,0,2013-09-20 20:00:00
1379710800,99.361,99.379,99.321,99.328,882,1,0,2013-09-20 21:00:00
1379714400,99.327,99.389,99.274,99.284,890,1,0,2013-09-20 22:00:00
1379894400,99.272,99.357,99.26,99.343,1049,1,0,2013-09-23 00:00:00
1379898000,99.342,99.343,99.266,99.294,543,1,0,2013-09-23 01:00:00
1379901600,99.293,99.295,99.113,99.134,1346,1,0,2013-09-23 02:00:00
1379905200,99.136,99.177,99.089,99.134,1058,1,0,2013-09-23 03:00:00
1379908800,99.134,99.164,99.083,99.096,960,1,0,2013-09-23 04:00:00
1379912400,99.096,99.156,99.082,99.114,720,1,0,2013-09-23 05:00:00
1379916000,99.114,99.148,99.099,99.123,607,1,0,2013-09-23 06:00:00
1379919600,99.125,99.162,99.09,99.1,873,1,0,2013-09-23 07:00:00
1379923200,99.101,99.105,98.904,99.027,1973,1,0,2013-09-23 08:00:00
1379926800,99.026,99.065,98.863,98.943,2192,1,0,2013-09-23 09:00:00
1379930400,98.947,98.982,98.896,98.951,1431,1,0,2013-09-23 10:00:00
1379934000,98.952,98.967,98.9,98.95,1157,1,0,2013-09-23 11:00:00
1379937600,98.949,99.016,98.912,98.923,1157,1,0,2013-09-23 12:00:00
1379941200,98.923,98.957,98.897,98.932,967,2,0,2013-09-23 13:00:00
1379944800,98.933,98.935,98.732,98.798,2155,1,0,2013-09-23 14:00:00
1379948400,98.795,98.927,98.77,98.824,2367,1,0,2013-09-23 15:00:00
1379952000,98.824,98.873,98.677,98.693,2451,1,0,2013-09-23 16:00:00
1379955600,98.694,98.798,98.648,98.733,1750,1,0,2013-09-23 17:00:00
1379959200,98.733,98.835,98.716,98.829,1246,1,0,2013-09-23 18:00:00
1379962800,98.83,98.933,98.822,98.884,1223,1,0,2013-09-23 19:00:00
1379966400,98.885,98.922,98.821,98.835,987,1,0,2013-09-23 20:00:00
1379970000,98.835,98.861,98.744,98.756,1145,1,0,2013-09-23 21:00:00
1379973600,98.763,98.853,98.715,98.826,890,1,0,2013-09-23 22:00:00
1379977200,98.826,98.856,98.769,98.794,513,1,0,2013-09-23 23:00:00
1379980800,98.803,98.86,98.749,98.764,1005,1,0,2013-09-24 00:00:00
1379984400,98.763,98.811,98.728,98.735,711,1,0,2013-09-24 01:00:00
1379988000,98.737,98.882,98.708,98.732,1735,1,0,2013-09-24 02:00:00
1379991600,98.732,98.75,98.661,98.678,1558,1,0,2013-09-24 03:00:00
1379995200,98.682,98.822,98.68,98.806,1195,1,0,2013-09-24 04:00:00
1379998800,98.805,98.805,98.722,98.773,996,1,0,2013-09-24 05:00:00
1380002400,98.775,98.846,98.775,98.82,1166,1,0,2013-09-24 06:00:00
1380006000,98.822,98.989,98.731,98.968,1806,1,0,2013-09-24 07:00:00
1380009600,98.963,98.969,98.895,98.924,1548,1,0,2013-09-24 08:00:00
1380013200,98.926,99.174,98.926,99.078,2241,1,0,2013-09-24 09:00:00
1380016800,99.081,99.126,99.011,99.109,1858,1,0,2013-09-24 10:00:00
1380020400,99.11,99.114,98.775,98.782,1781,1,0,2013-09-24 11:00:00
1380024000,98.783,98.875,98.712,98.851,1825,1,0,2013-09-24 12:00:00
1380027600,98.849,98.851,98.512,98.595,1623,1,0,2013-09-24 13:00:00
1380031200,98.597,98.699,98.574,98.693,2266,1,0,2013-09-24 14:00:00
1380034800,98.693,98.761,98.655,98.747,2011,1,0,2013-09-24 15:00:00
1380038400,98.744,98.753,98.474,98.665,2885,1,0,2013-09-24 16:00:00
1380042000,98.665,98.808,98.665,98.758,1900,1,0,2013-09-24 17:00:00
1380045600,98.759,98.898,98.743,98.86,1588,1,0,2013-09-24 18:00:00
1380049200,98.86,99.002,98.837,98.933,1647,1,0,2013-09-24 19:00:00
1380052800,98.928,98.945,98.798,98.798,1267,1,0,2013-09-24 20:00:00
1380056400,98.799,98.858,98.731,98.742,1085,2,0,2013-09-24 21:00:00
1380060000,98.744,98.793,98.687,98.734,1079,1,0,2013-09-24 22:00:00
1380063600,98.734,98.784,98.704,98.731,607,1,0,2013-09-24 23:00:00
1380067200,98.731,98.782,98.718,98.772,517,1,0,2013-09-25 00:00:00
1380070800,98.772,98.781,98.693,98.723,830,1,0,2013-09-25 01:00:00
1380074400,98.723,98.796,98.636,98.645,1891,1,0,2013-09-25 02:00:00
1380078000,98.646,98.677,98.557,98.653,1772,1,0,2013-09-25 03:00:00
1380081600,98.652,98.675,98.603,98.614,982,1,0,2013-09-25 04:00:00
1380085200,98.613,98.724,98.603,98.723,989,1,0,2013-09-25 05:00:00
1380088800,98.722,98.765,98.646,98.684,1184,1,0,2013-09-25 06:00:00
1380092400,98.682,98.759,98.581,98.613,1191,1,0,2013-09-25 07:00:00
1380096000,98.614,98.685,98.508,98.564,1653,1,0,2013-09-25 08:00:00
1380099600,98.562,98.676,98.485,98.542,2255,1,0,2013-09-25 09:00:00
1380103200,98.54,98.585,98.387,98.518,2558,1,0,2013-09-25 10:00:00
1380106800,98.517,98.625,98.442,98.556,1518,1,0,2013-09-25 11:00:00
1380110400,98.556,98.583,98.443,98.492,1186,1,0,2013-09-25 12:00:00
1380114000,98.493,98.552,98.384,98.535,1433,1,0,2013-09-25 13:00:00
1380117600,98.539,98.726,98.437,98.68,1986,1,0,2013-09-25 14:00:00
1380121200,98.681,98.756,98.609,98.747,1934,1,0,2013-09-25 15:00:00
1380124800,98.747,98.813,98.626,98.688,2299,1,0,2013-09-25 16:00:00
1380128400,98.688,98.733,98.626,98.626,1533,1,0,2013-09-25 17:00:00
1380132000,98.63,98.67,98.586,98.624,1556,1,0,2013-09-25 18:00:00
1380135600,98.625,98.675,98.501,98.542,1514,1,0,2013-09-25 19:00:00
1380139200,98.54,98.579,98.454,98.456,1437,1,0,2013-09-25 20:00:00
1380142800,98.458,98.474,98.411,98.435,1255,1,0,2013-09-25 21:00:00
1380146400,98.437,98.466,98.424,98.429,775,2,0,2013-09-25 22:00:00
1380150000,98.43,98.477,98.412,98.438,675,1,0,2013-09-25 23:00:00
1380153600,98.439,98.493,98.431,98.493,640,1,0,2013-09-26 00:00:00
1380157200,98.493,98.511,98.423,98.433,805,1,0,2013-09-26 01:00:00
1380160800,98.43,98.489,98.267,98.335,2221,1,0,2013-09-26 02:00:00
1380164400,98.335,98.532,98.278,98.495,1676,1,0,2013-09-26 03:00:00
1380168000,98.501,99.109,98.499,98.938,3820,1,0,2013-09-26 04:00:00
1380171600,98.931,99.056,98.863,98.898,2187,1,0,2013-09-26 05:00:00
1380175200,98.894,98.905,98.705,98.806,1647,1,0,2013-09-26 06:00:00
1380178800,98.806,98.955,98.8,98.911,1884,1,0,2013-09-26 07:00:00
1380182400,98.912,99.09,98.904,98.989,2305,1,0,2013-09-26 08:00:00
1380186000,98.989,99.02,98.883,98.91,1577,1,0,2013-09-26 09:00:00
1380189600,98.909,98.985,98.646,98.665,2266,1,0,2013-09-26 10:00:00
1380193200,98.668,98.724,98.56,98.645,2150,1,0,2013-09-26 11:00:00
1380196800,98.647,98.655,98.505,98.637,1328,1,0,2013-09-26 12:00:00
1380200400,98.636,98.75,98.624,98.738,1340,1,0,2013-09-26 13:00:00
1380204000,98.736,98.994,98.729,98.923,2131,1,0,2013-09-26 14:00:00
1380207600,98.922,98.976,98.883,98.939,1618,1,0,2013-09-26 15:00:00
1380211200,98.934,99.133,98.87,98.951,3023,1,0,2013-09-26 16:00:00
1380214800,98.95,98.972,98.892,98.954,1598,1,0,2013-09-26 17:00:00
1380218400,98.958,99.078,98.953,99.051,1644,1,0,2013-09-26 18:00:00
1380222000,99.051,99.075,98.892,98.949,1319,1,0,2013-09-26 19:00:00
1380225600,98.949,98.949,98.789,98.792,1203,1,0,2013-09-26 20:00:00
1380229200,98.792,98.889,98.784,98.883,1166,1,0,2013-09-26 21:00:00
1380232800,98.885,99.033,98.882,98.978,1060,1,0,2013-09-26 22:00:00
1380236400,98.972,99.014,98.907,98.971,921,1,0,2013-09-26 23:00:00
1380240000,98.977,99.032,98.912,99.028,793,1,0,2013-09-27 00:00:00
1380243600,99.029,99.038,98.883,98.917,1035,1,0,2013-09-27 01:00:00
1380247200,98.917,98.982,98.841,98.961,1886,1,0,2013-09-27 02:00:00
1380250800,98.965,98.979,98.881,98.962,1430,1,0,2013-09-27 03:00:00
1380254400,98.955,98.955,98.673,98.707,2000,1,0,2013-09-27 04:00:00
1380258000,98.707,98.82,98.689,98.782,1044,1,0,2013-09-27 05:00:00
1380261600,98.781,98.785,98.63,98.646,1546,1,0,2013-09-27 06:00:00
1380265200,98.645,98.665,98.565,98.59,1709,1,0,2013-09-27 07:00:00
1380268800,98.591,98.713,98.53,98.663,1339,1,0,2013-09-27 08:00:00
1380272400,98.663,98.761,98.569,98.587,2070,1,0,2013-09-27 09:00:00
1380276000,98.586,98.709,98.507,98.633,1728,1,0,2013-09-27 10:00:00
1380279600,98.634,98.693,98.559,98.581,1791,1,0,2013-09-27 11:00:00
1380283200,98.583,98.663,98.512,98.54,1281,1,0,2013-09-27 12:00:00
1380286800,98.54,98.564,98.394,98.461,1956,1,0,2013-09-27 13:00:00
1380290400,98.459,98.49,98.353,98.432,1932,1,0,2013-09-27 14:00:00
1380294000,98.435,98.55,98.25,98.27,2731,1,0,2013-09-27 15:00:00
1380297600,98.274,98.35,98.191,98.244,2514,1,0,2013-09-27 16:00:00
1380301200,98.246,98.35,98.234,98.306,1754,1,0,2013-09-27 17:00:00
1380304800,98.302,98.379,98.264,98.37,1391,1,0,2013-09-27 18:00:00
1380308400,98.365,98.374,98.178,98.203,1497,1,0,2013-09-27 19:00:00
1380312000,98.203,98.298,98.094,98.288,1486,1,0,2013-09-27 20:00:00
1380315600,98.282,98.304,98.205,98.228,1269,1,0,2013-09-27 21:00:00
1380319200,98.232,98.306,98.172,98.22,820,1,0,2013-09-27 22:00:00
1380499200,97.79,97.929,97.781,97.88,1506,1,0,2013-09-30 00:00:00
1380502800,97.883,97.919,97.736,97.807,1786,1,0,2013-09-30 01:00:00
1380506400,97.811,97.883,97.681,97.755,2432,1,0,2013-09-30 02:00:00
1380510000,97.754,97.815,97.681,97.731,1859,1,0,2013-09-30 03:00:00
1380513600,97.721,97.896,97.701,97.806,1537,1,0,2013-09-30 04:00:00
1380517200,97.805,97.989,97.775,97.948,1520,1,0,2013-09-30 05:00:00
1380520800,97.949,98.053,97.922,97.937,1424,1,0,2013-09-30 06:00:00
1380524400,97.944,97.998,97.86,97.874,1559,1,0,2013-09-30 07:00:00
1380528000,97.874,97.99,97.757,97.8,2052,1,0,2013-09-30 08:00:00
1380531600,97.8,97.929,97.751,97.887,2264,1,0,2013-09-30 09:00:00
1380535200,97.887,97.976,97.829,97.872,1577,1,0,2013-09-30 10:00:00
1380538800,97.871,97.913,97.795,97.844,1281,1,0,2013-09-30 11:00:00
1380542400,97.845,97.854,97.752,97.784,1350,1,0,2013-09-30 12:00:00
1380546000,97.783,97.797,97.555,97.629,2481,1,0,2013-09-30 13:00:00
1380549600,97.617,97.68,97.499,97.642,2394,1,0,2013-09-30 14:00:00
1380553200,97.64,97.786,97.618,97.711,2717,1,0,2013-09-30 15:00:00
1380556800,97.712,98.132,97.701,98.119,2946,1,0,2013-09-30 16:00:00
1380560400,98.124,98.32,98.088,98.297,2761,1,0,2013-09-30 17:00:00
1380564000,98.296,98.374,98.207,98.21,1920,1,0,2013-09-30 18:00:00
1380567600,98.211,98.46,98.197,98.265,2122,1,0,2013-09-30 19:00:00
1380571200,98.266,98.346,98.2,98.2,1893,1,0,2013-09-30 20:00:00
1380574800,98.204,98.305,98.172,98.294,1726,1,0,2013-09-30 21:00:00
1380578400,98.296,98.381,98.203,98.205,1150,1,0,2013-09-30 22:00:00
1380582000,98.213,98.307,98.206,98.24,750,1,0,2013-09-30 23:00:00
1380585600,98.245,98.383,98.225,98.339,856,1,0,2013-10-01 00:00:00
1380589200,98.345,98.491,98.294,98.376,1206,1,0,2013-10-01 01:00:00
1380592800,98.381,98.403,98.241,98.37,2285,1,0,2013-10-01 02:00:00
1380596400,98.367,98.516,98.351,98.514,1894,1,0,2013-10-01 03:00:00
1380600000,98.511,98.726,98.386,98.488,2715,1,0,2013-10-01 04:00:00
1380603600,98.488,98.488,98.178,98.239,1980,1,0,2013-10-01 05:00:00
1380607200,98.241,98.561,98.008,98.182,3214,1,0,2013-10-01 06:00:00
1380610800,98.182,98.202,98.059,98.113,1846,1,0,2013-10-01 07:00:00
1380614400,98.116,98.203,97.898,97.936,2181,1,0,2013-10-01 08:00:00
1380618000,97.933,98.0,97.835,97.923,2372,1,0,2013-10-01 09:00:00
1380621600,97.919,98.051,97.914,98.027,2060,1,0,2013-10-01 10:00:00
1380625200,98.019,98.18,97.656,97.843,3225,1,0,2013-10-01 11:00:00
1380628800,97.842,97.875,97.67,97.761,1496,1,0,2013-10-01 12:00:00
1380632400,97.761,97.832,97.707,97.823,1606,1,0,2013-10-01 13:00:00
1380636000,97.828,98.036,97.724,98.021,2523,1,0,2013-10-01 14:00:00
1380639600,98.022,98.133,97.812,98.113,2790,1,0,2013-10-01 15:00:00
1380643200,98.119,98.292,98.051,98.098,3381,1,0,2013-10-01 16:00:00
1380646800,98.097,98.119,97.948,98.055,2245,1,0,2013-10-01 17:00:00
1380650400,98.055,98.147,98.021,98.036,1543,1,0,2013-10-01 18:00:00
1380654000,98.039,98.092,97.985,98.064,1190,1,0,2013-10-01 19:00:00
1380657600,98.064,98.072,97.804,97.851,1536,1,0,2013-10-01 20:00:00
1380661200,97.853,97.871,97.765,97.824,1330,1,0,2013-10-01 21:00:00
1380664800,97.827,98.033,97.826,97.988,1195,1,0,2013-10-01 22:00:00
1380668400,97.988,98.044,97.966,98.027,653,1,0,2013-10-01 23:00:00
1380672000,98.03,98.054,97.984,98.052,1003,1,0,2013-10-02 00:00:00
1380675600,98.051,98.051,97.931,97.941,674,1,0,2013-10-02 01:00:00
1380679200,97.941,98.084,97.908,98.035,2228,1,0,2013-10-02 02:00:00
1380682800,98.033,98.034,97.843,97.937,2061,1,0,2013-10-02 03:00:00
1380686400,97.938,97.955,97.753,97.843,1762,1,0,2013-10-02 04:00:00
1380690000,97.841,97.941,97.715,97.744,1692,1,0,2013-10-02 05:00:00
1380693600,97.735,97.823,97.674,97.752,2173,1,0,2013-10-02 06:00:00
1380697200,97.753,97.796,97.627,97.681,2120,1,0,2013-10-02 07:00:00
1380700800,97.682,97.755,97.545,97.566,2364,1,0,2013-10-02 08:00:00
1380704400,97.566,97.567,97.312,97.368,3546,1,0,2013-10-02 09:00:00
1380708000,97.368,97.477,97.259,97.335,2476,1,0,2013-10-02 10:00:00
1380711600,97.335,97.585,97.335,97.489,2069,1,0,2013-10-02 11:00:00
1380715200,97.492,97.501,97.357,97.371,1448,1,0,2013-10-02 12:00:00
1380718800,97.373,97.54,97.366,97.533,1851,1,0,2013-10-02 13:00:00
1380722400,97.535,97.543,97.234,97.354,2926,1,0,2013-10-02 14:00:00
1380726000,97.355,97.393,97.197,97.227,2902,1,0,2013-10-02 15:00:00
1380729600,97.226,97.302,97.147,97.264,2925,1,0,2013-10-02 16:00:00
1380733200,97.266,97.369,97.26,97.362,2257,1,0,2013-10-02 17:00:00
1380736800,97.361,97.493,97.355,97.448,1832,1,0,2013-10-02 18:00:00
1380740400,97.448,97.568,97.415,97.461,1500,1,0,2013-10-02 19:00:00
1380744000,97.46,97.502,97.381,97.391,1287,1,0,2013-10-02 20:00:00
1380747600,97.388,97.404,97.336,97.377,971,1,0,2013-10-02 21:00:00
1380751200,97.376,97.392,97.343,97.354,977,1,0,2013-10-02 22:00:00
1380754800,97.352,97.405,97.316,97.387,838,1,0,2013-10-02 23:00:00
1380758400,97.387,97.476,97.358,97.47,1063,1,0,2013-10-03 00:00:00
1380762000,97.47,97.497,97.274,97.354,1238,1,0,2013-10-03 01:00:00
1380765600,97.353,97.386,97.253,97.352,2279,1,0,2013-10-03 02:00:00
1380769200,97.355,97.684,97.312,97.553,2752,1,0,2013-10-03 03:00:00
1380772800,97.553,97.658,97.527,97.656,1691,1,0,2013-10-03 04:00:00
1380776400,97.656,97.773,97.586,97.648,2024,1,0,2013-10-03 05:00:00
1380780000,97.649,97.724,97.625,97.694,1142,1,0,2013-10-03 06:00:00
1380783600,97.693,97.782,97.665,97.684,2047,1,0,2013-10-03 07:00:00
1380787200,97.684,97.722,97.61,97.648,1784,1,0,2013-10-03 08:00:00
1380790800,97.649,97.87,97.634,97.842,2271,1,0,2013-10-03 09:00:00
1380794400,97.842,97.87,97.762,97.792,1629,1,0,2013-10-03 10:00:00
1380798000,97.797,97.87,97.704,97.75,1559,1,0,2013-10-03 11:00:00
1380801600,97.75,97.777,97.649,97.688,1390,1,0,2013-10-03 12:00:00
1380805200,97.687,97.754,97.648,97.671,1305,1,0,2013-10-03 13:00:00
1380808800,97.678,97.747,97.526,97.653,2274,1,0,2013-10-03 14:00:00
1380812400,97.657,97.665,97.535,97.541,2073,1,0,2013-10-03 15:00:00
1380816000,97.542,97.542,97.274,97.294,3184,1,0,2013-10-03 16:00:00
1380819600,97.294,97.342,97.037,97.086,3106,1,0,2013-10-03 17:00:00
1380823200,97.085,97.255,96.931,97.236,3428,1,0,2013-10-03 18:00:00
1380826800,97.236,97.374,97.191,97.294,2117,1,0,2013-10-03 19:00:00
1380830400,97.295,97.341,97.125,97.219,1967,1,0,2013-10-03 20:00:00
1380834000,97.22,97.295,97.22,97.282,1408,1,0,2013-10-03 21:00:00
1380837600,97.281,97.322,97.226,97.25,1004,1,0,2013-10-03 22:00:00
1380841200,97.247,97.281,97.2,97.226,927,1,0,2013-10-03 23:00:00
1380844800,97.227,97.259,97.197,97.245,1042,2,0,2013-10-04 00:00:00
1380848400,97.245,97.305,97.141,97.255,1169,1,0,2013-10-04 01:00:00
1380852000,97.253,97.4,97.115,97.135,2577,1,0,2013-10-04 02:00:00
1380855600,97.131,97.25,97.033,97.214,2281,1,0,2013-10-04 03:00:00
1380859200,97.213,97.299,97.102,97.22,2090,1,0,2013-10-04 04:00:00
1380862800,97.221,97.309,97.122,97.276,1725,1,0,2013-10-04 05:00:00
1380866400,97.275,97.291,97.144,97.261,1653,1,0,2013-10-04 06:00:00
1380870000,97.261,97.266,97.051,97.101,1814,1,0,2013-10-04 07:00:00
1380873600,97.102,97.173,96.952,97.115,2599,1,0,2013-10-04 08:00:00
1380877200,97.118,97.169,96.986,97.082,2433,1,0,2013-10-04 09:00:00
1380880800,97.081,97.237,97.075,97.173,1837,1,0,2013-10-04 10:00:00
1380884400,97.173,97.203,97.083,97.104,1545,1,0,2013-10-04 11:00:00
1380888000,97.103,97.195,97.087,97.191,1473,1,0,2013-10-04 12:00:00
1380891600,97.191,97.235,97.156,97.194,1276,1,0,2013-10-04 13:00:00
1380895200,97.192,97.204,97.072,97.159,1923,1,0,2013-10-04 14:00:00
1380898800,97.158,97.167,96.986,97.106,2502,1,0,2013-10-04 15:00:00
1380902400,97.101,97.282,97.1,97.126,2634,1,0,2013-10-04 16:00:00
1380906000,97.123,97.217,97.038,97.204,2119,1,0,2013-10-04 17:00:00
1380909600,97.202,97.456,97.163,97.346,2356,1,0,2013-10-04 18:00:00
1380913200,97.354,97.48,97.315,97.395,1408,1,0,2013-10-04 19:00:00
1380916800,97.398,97.459,97.383,97.419,1188,1,0,2013-10-04 20:00:00
1380920400,97.413,97.452,97.354,97.451,1000,1,0,2013-10-04 21:00:00
1380924000,97.452,97.482,97.39,97.457,1107,1,0,2013-10-04 22:00:00
1380927600,97.457,97.457,97.457,97.457,1,27,0,2013-10-04 23:00:00
1381104000,97.288,97.294,97.19,97.19,1492,1,0,2013-10-07 00:00:00
1381107600,97.192,97.328,97.138,97.276,1733,5,0,2013-10-07 01:00:00
1381111200,97.278,97.278,97.181,97.192,2408,5,0,2013-10-07 02:00:00
1381114800,97.192,97.204,97.04,97.04,3667,5,0,2013-10-07 03:00:00
1381118400,97.043,97.154,97.02,97.072,1803,1,0,2013-10-07 04:00:00
1381122000,97.073,97.178,97.054,97.157,1195,1,0,2013-10-07 05:00:00
1381125600,97.157,97.163,97.092,97.127,1024,1,0,2013-10-07 06:00:00
1381129200,97.125,97.175,97.083,97.084,1159,1,0,2013-10-07 07:00:00
1381132800,97.081,97.143,97.048,97.123,1508,1,0,2013-10-07 08:00:00
1381136400,97.122,97.139,96.884,96.92,2589,1,0,2013-10-07 09:00:00
1381140000,96.92,96.972,96.854,96.92,2049,1,0,2013-10-07 10:00:00
1381143600,96.92,97.012,96.902,96.988,1684,1,0,2013-10-07 11:00:00
1381147200,96.988,96.995,96.903,96.924,1247,1,0,2013-10-07 12:00:00
1381150800,96.924,96.941,96.845,96.884,1438,1,0,2013-10-07 13:00:00
1381154400,96.883,96.922,96.808,96.888,1888,1,0,2013-10-07 14:00:00
1381158000,96.887,96.963,96.823,96.875,2098,1,0,2013-10-07 15:00:00
1381161600,96.882,97.219,96.876,97.033,3019,1,0,2013-10-07 16:00:00
1381165200,97.029,97.058,96.946,97.025,2026,1,0,2013-10-07 17:00:00
1381168800,97.027,97.037,96.89,96.894,1385,1,0,2013-10-07 18:00:00
1381172400,96.893,96.96,96.856,96.953,1351,1,0,2013-10-07 19:00:00
1381176000,96.952,96.975,96.884,96.888,1371,1,0,2013-10-07 20:00:00
1381179600,96.901,96.944,96.839,96.857,1256,1,0,2013-10-07 21:00:00
1381183200,96.858,96.859,96.667,96.695,1572,1,0,2013-10-07 22:00:00
1381186800,96.695,96.761,96.567,96.689,1342,1,0,2013-10-07 23:00:00
1381190400,96.7,96.733,96.598,96.728,1517,1,0,2013-10-08 00:00:00
1381194000,96.73,96.75,96.616,96.693,1188,1,0,2013-10-08 01:00:00
1381197600,96.694,96.782,96.689,96.735,2020,1,0,2013-10-08 02:00:00
1381201200,96.734,96.865,96.664,96.776,2098,1,0,2013-10-08 03:00:00
1381204800,96.774,96.843,96.758,96.821,1516,1,0,2013-10-08 04:00:00
1381208400,96.805,97.008,96.803,96.927,2052,1,0,2013-10-08 05:00:00
1381212000,96.93,97.132,96.914,97.057,1886,1,0,2013-10-08 06:00:00
1381215600,97.057,97.174,97.006,97.106,2116,1,0,2013-10-08 07:00:00
1381219200,97.105,97.185,97.072,97.158,1909,1,0,2013-10-08 08:00:00
1381222800,97.158,97.163,97.064,97.094,1762,1,0,2013-10-08 09:00:00
1381226400,97.095,97.158,97.003,97.032,1763,1,0,2013-10-08 10:00:00
1381230000,97.032,97.088,96.967,97.073,1712,1,0,2013-10-08 11:00:00
1381233600,97.073,97.105,97.016,97.096,1333,1,0,2013-10-08 12:00:00
1381237200,97.097,97.124,97.036,97.12,1391,1,0,2013-10-08 13:00:00
1381240800,97.121,97.249,97.116,97.177,1963,1,0,2013-10-08 14:00:00
1381244400,97.18,97.182,97.015,97.059,2206,1,0,2013-10-08 15:00:00
1381248000,97.063,97.106,96.939,96.952,2728,1,0,2013-10-08 16:00:00
1381251600,96.951,97.025,96.848,96.942,2748,1,0,2013-10-08 17:00:00
1381255200,96.941,96.984,96.833,96.927,2153,1,0,2013-10-08 18:00:00
1381258800,96.929,96.973,96.867,96.903,1489,1,0,2013-10-08 19:00:00
1381262400,96.907,97.0,96.881,96.972,1841,1,0,2013-10-08 20:00:00
1381266000,96.979,97.053,96.892,96.893,1685,1,0,2013-10-08 21:00:00
1381269600,96.894,96.916,96.829,96.863,1265,1,0,2013-10-08 22:00:00
1381273200,96.864,96.895,96.837,96.881,525,2,0,2013-10-08 23:00:00
1381276800,96.882,96.949,96.852,96.866,1218,1,0,2013-10-09 00:00:00
1381280400,96.867,96.939,96.826,96.919,1056,1,0,2013-10-09 01:00:00
1381284000,96.918,97.182,96.918,97.122,2495,1,0,2013-10-09 02:00:00
1381287600,97.122,97.238,97.083,97.169,2089,1,0,2013-10-09 03:00:00
1381291200,97.166,97.341,97.164,97.274,2061,1,0,2013-10-09 04:00:00
1381294800,97.277,97.394,97.251,97.341,1607,1,0,2013-10-09 05:00:00
1381298400,97.342,97.432,97.294,97.325,1795,1,0,2013-10-09 06:00:00
