time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1661148900,1.00442,1.00455,1.00396,1.00405,430,0,0,2022-08-22 06:15:00
1661149800,1.00405,1.00419,1.00402,1.00412,340,0,0,2022-08-22 06:30:00
1661150700,1.00416,1.00431,1.00394,1.0043,358,0,0,2022-08-22 06:45:00
1661151600,1.00431,1.00431,1.00376,1.00377,455,0,0,2022-08-22 07:00:00
1661152500,1.00376,1.00423,1.00376,1.00412,389,0,0,2022-08-22 07:15:00
1661153400,1.00413,1.00413,1.00378,1.00393,309,0,0,2022-08-22 07:30:00
1661154300,1.00395,1.00403,1.00354,1.0038,532,0,0,2022-08-22 07:45:00
1661155200,1.0038,1.00392,1.00347,1.00351,554,0,0,2022-08-22 08:00:00
1661156100,1.00351,1.00388,1.00351,1.00366,475,0,0,2022-08-22 08:15:00
1661157000,1.00366,1.00396,1.00361,1.00386,500,0,0,2022-08-22 08:30:00
1661157900,1.00386,1.00395,1.00323,1.00323,592,0,0,2022-08-22 08:45:00
1661158800,1.00324,1.00335,1.00268,1.00302,1363,0,0,2022-08-22 09:00:00
1661159700,1.00303,1.00337,1.00281,1.00313,1206,0,0,2022-08-22 09:15:00
1661160600,1.00313,1.00313,1.00227,1.00236,1540,0,0,2022-08-22 09:30:00
1661161500,1.00236,1.00295,1.00221,1.00224,1668,0,0,2022-08-22 09:45:00
1661162400,1.00224,1.00276,1.00159,1.00226,1988,0,0,2022-08-22 10:00:00
1661163300,1.00226,1.00232,1.00131,1.00152,1619,0,0,2022-08-22 10:15:00
1661164200,1.00153,1.00161,1.00083,1.00084,1417,0,0,2022-08-22 10:30:00
1661165100,1.00084,1.00093,0.99997,1.0004,1919,0,0,2022-08-22 10:45:00
1661166000,1.0004,1.00048,0.99939,1.00034,2081,0,0,2022-08-22 11:00:00
1661166900,1.00034,1.00044,0.99889,1.00029,1653,0,0,2022-08-22 11:15:00
1661167800,1.00029,1.00109,1.00017,1.00098,1919,0,0,2022-08-22 11:30:00
1661168700,1.00098,1.00184,1.00064,1.00138,1607,0,0,2022-08-22 11:45:00
1661169600,1.00138,1.00152,1.00073,1.00104,1632,0,0,2022-08-22 12:00:00
1661170500,1.00104,1.00138,1.00072,1.00077,1103,0,0,2022-08-22 12:15:00
1661171400,1.00077,1.00093,0.99993,1.00062,1264,0,0,2022-08-22 12:30:00
1661172300,1.00062,1.00158,1.00048,1.00143,920,0,0,2022-08-22 12:45:00
1661173200,1.00143,1.00185,1.00054,1.00117,1235,0,0,2022-08-22 13:00:00
1661174100,1.00116,1.00156,1.00081,1.00135,1312,0,0,2022-08-22 13:15:00
1661175000,1.00137,1.00139,1.0004,1.00049,953,0,0,2022-08-22 13:30:00
1661175900,1.00049,1.00119,1.0004,1.00101,1044,0,0,2022-08-22 13:45:00
1661176800,1.001,1.00142,1.00067,1.00083,1186,0,0,2022-08-22 14:00:00
1661177700,1.00083,1.00084,0.99984,1.00003,1154,0,0,2022-08-22 14:15:00
1661178600,1.00003,1.00042,0.99964,1.00033,1227,0,0,2022-08-22 14:30:00
1661179500,1.00034,1.00043,0.99954,1.00009,1650,0,0,2022-08-22 14:45:00
1661180400,1.00008,1.00038,0.99969,1.00007,1729,0,0,2022-08-22 15:00:00
1661181300,1.00007,1.00061,0.99953,1.0005,1624,0,0,2022-08-22 15:15:00
1661182200,1.00049,1.00049,0.99962,0.99991,1299,0,0,2022-08-22 15:30:00
1661183100,0.99988,1.00089,0.99956,1.00063,1545,0,0,2022-08-22 15:45:00
1661184000,1.00063,1.00076,0.99989,1.00028,1509,0,0,2022-08-22 16:00:00
1661184900,1.00028,1.00071,0.99992,1.00037,1365,0,0,2022-08-22 16:15:00
1661185800,1.00037,1.00047,0.99911,0.99923,2040,0,0,2022-08-22 16:30:00
1661186700,0.99924,0.99952,0.99695,0.99695,2448,0,0,2022-08-22 16:45:00
1661187600,0.99696,0.99759,0.99674,0.99755,2144,0,0,2022-08-22 17:00:00
1661188500,0.99754,0.99759,0.99643,0.99692,1892,0,0,2022-08-22 17:15:00
1661189400,0.99692,0.99772,0.9965,0.99654,1965,0,0,2022-08-22 17:30:00
1661190300,0.99654,0.99699,0.99603,0.9967,2113,0,0,2022-08-22 17:45:00
1661191200,0.9967,0.99678,0.99554,0.99579,1593,0,0,2022-08-22 18:00:00
1661192100,0.99579,0.99584,0.99331,0.99346,2014,0,0,2022-08-22 18:15:00
1661193000,0.99344,0.99456,0.99334,0.99392,2065,0,0,2022-08-22 18:30:00
1661193900,0.99391,0.99405,0.99277,0.99347,1571,0,0,2022-08-22 18:45:00
1661194800,0.99346,0.99391,0.99306,0.99375,1487,0,0,2022-08-22 19:00:00
1661195700,0.99375,0.99471,0.99356,0.99447,1268,0,0,2022-08-22 19:15:00
1661196600,0.99446,0.99494,0.99416,0.99425,1127,0,0,2022-08-22 19:30:00
1661197500,0.99425,0.99431,0.993,0.9932,900,0,0,2022-08-22 19:45:00
1661198400,0.9932,0.9935,0.99271,0.99312,968,0,0,2022-08-22 20:00:00
1661199300,0.99313,0.99333,0.99263,0.9933,764,0,0,2022-08-22 20:15:00
1661200200,0.99329,0.99375,0.99288,0.99373,653,0,0,2022-08-22 20:30:00
1661201100,0.99371,0.99379,0.99271,0.99275,792,0,0,2022-08-22 20:45:00
1661202000,0.99276,0.99333,0.9927,0.99327,601,0,0,2022-08-22 21:00:00
1661202900,0.99327,0.99366,0.9931,0.99329,610,0,0,2022-08-22 21:15:00
1661203800,0.99329,0.99366,0.99317,0.9934,528,0,0,2022-08-22 21:30:00
1661204700,0.99339,0.99366,0.99329,0.99333,740,0,0,2022-08-22 21:45:00
1661205600,0.99333,0.99418,0.99331,0.99418,562,0,0,2022-08-22 22:00:00
1661206500,0.99418,0.99459,0.99404,0.99448,466,0,0,2022-08-22 22:15:00
1661207400,0.99448,0.99463,0.99372,0.99375,626,0,0,2022-08-22 22:30:00
1661208300,0.99376,0.99436,0.99375,0.99427,682,0,0,2022-08-22 22:45:00
1661209200,0.99428,0.99448,0.99419,0.9944,375,0,0,2022-08-22 23:00:00
1661210100,0.99442,0.99454,0.99424,0.99435,215,2,0,2022-08-22 23:15:00
1661211000,0.99435,0.99457,0.99428,0.99429,217,2,0,2022-08-22 23:30:00
1661211900,0.99429,0.99437,0.99404,0.9943,411,2,0,2022-08-22 23:45:00
1661212800,0.99423,0.99423,0.9939,0.99416,25,19,0,2022-08-23 00:00:00
1661213700,0.99415,0.99436,0.99406,0.9943,126,2,0,2022-08-23 00:15:00
1661214600,0.9943,0.99434,0.99412,0.99418,76,7,0,2022-08-23 00:30:00
1661215500,0.99433,0.99448,0.99416,0.99416,121,2,0,2022-08-23 00:45:00
1661216400,0.99427,0.99432,0.99399,0.99404,355,2,0,2022-08-23 01:00:00
1661217300,0.99401,0.99422,0.99399,0.99417,475,1,0,2022-08-23 01:15:00
1661218200,0.99418,0.99453,0.9941,0.99445,406,1,0,2022-08-23 01:30:00
1661219100,0.99444,0.99452,0.99425,0.99429,362,1,0,2022-08-23 01:45:00
1661220000,0.99431,0.99431,0.99391,0.99395,306,1,0,2022-08-23 02:00:00
1661220900,0.99395,0.99398,0.99331,0.9934,486,0,0,2022-08-23 02:15:00
1661221800,0.9934,0.9938,0.99329,0.9938,484,0,0,2022-08-23 02:30:00
1661222700,0.99378,0.99395,0.99373,0.99379,400,1,0,2022-08-23 02:45:00
1661223600,0.99379,0.99393,0.99301,0.99337,1428,0,0,2022-08-23 03:00:00
1661224500,0.99337,0.99452,0.99315,0.99446,1015,0,0,2022-08-23 03:15:00
1661225400,0.99446,0.99501,0.99427,0.99452,1035,0,0,2022-08-23 03:30:00
1661226300,0.99451,0.99455,0.99396,0.99397,940,0,0,2022-08-23 03:45:00
1661227200,0.99397,0.99491,0.99391,0.99463,979,0,0,2022-08-23 04:00:00
1661228100,0.99465,0.99476,0.99428,0.99441,804,0,0,2022-08-23 04:15:00
1661229000,0.9944,0.99444,0.99384,0.99389,977,0,0,2022-08-23 04:30:00
1661229900,0.9939,0.99408,0.99373,0.99404,826,0,0,2022-08-23 04:45:00
1661230800,0.99403,0.99422,0.99355,0.99414,857,0,0,2022-08-23 05:00:00
1661231700,0.99414,0.99442,0.99383,0.99411,665,0,0,2022-08-23 05:15:00
1661232600,0.99412,0.99412,0.99368,0.99383,673,0,0,2022-08-23 05:30:00
1661233500,0.99384,0.99451,0.99383,0.99449,766,0,0,2022-08-23 05:45:00
1661234400,0.9945,0.99453,0.99395,0.99434,573,0,0,2022-08-23 06:00:00
1661235300,0.99433,0.99462,0.99429,0.9945,533,0,0,2022-08-23 06:15:00
1661236200,0.9945,0.99453,0.99413,0.99438,516,0,0,2022-08-23 06:30:00
1661237100,0.99438,0.99444,0.99418,0.99421,297,0,0,2022-08-23 06:45:00
1661238000,0.99419,0.99431,0.99399,0.99399,603,0,0,2022-08-23 07:00:00
1661238900,0.99405,0.99415,0.99393,0.99404,344,0,0,2022-08-23 07:15:00
1661239800,0.99404,0.99424,0.99399,0.99424,343,0,0,2022-08-23 07:30:00
1661240700,0.99422,0.99424,0.99344,0.99345,499,0,0,2022-08-23 07:45:00
1661241600,0.99344,0.99366,0.99312,0.99316,690,0,0,2022-08-23 08:00:00
1661242500,0.99314,0.99314,0.99149,0.99228,1306,0,0,2022-08-23 08:15:00
1661243400,0.99228,0.99239,0.99168,0.99214,856,0,0,2022-08-23 08:30:00
1661244300,0.99214,0.99227,0.99163,0.99197,1142,0,0,2022-08-23 08:45:00
1661245200,0.99203,0.99228,0.99155,0.99167,1954,0,0,2022-08-23 09:00:00
1661246100,0.99167,0.99197,0.9909,0.99143,1932,0,0,2022-08-23 09:15:00
1661247000,0.99144,0.99158,0.9902,0.99078,1563,0,0,2022-08-23 09:30:00
1661247900,0.99079,0.99129,0.99036,0.99063,1555,0,0,2022-08-23 09:45:00
1661248800,0.99063,0.99163,0.99049,0.99073,2210,0,0,2022-08-23 10:00:00
1661249700,0.99072,0.99212,0.99004,0.9906,2693,0,0,2022-08-23 10:15:00
1661250600,0.99059,0.99498,0.99059,0.99432,3562,0,0,2022-08-23 10:30:00
1661251500,0.99433,0.99433,0.99316,0.99335,1787,0,0,2022-08-23 10:45:00
1661252400,0.99335,0.99429,0.99253,0.99292,2459,0,0,2022-08-23 11:00:00
1661253300,0.99292,0.9936,0.99275,0.99283,1383,0,0,2022-08-23 11:15:00
1661254200,0.99294,0.99419,0.99267,0.99388,1971,0,0,2022-08-23 11:30:00
1661255100,0.99388,0.99399,0.99273,0.99324,1693,0,0,2022-08-23 11:45:00
1661256000,0.99323,0.99405,0.9924,0.99363,1740,0,0,2022-08-23 12:00:00
1661256900,0.99363,0.9937,0.99221,0.99239,1644,0,0,2022-08-23 12:15:00
1661257800,0.99239,0.99251,0.99151,0.99202,1228,0,0,2022-08-23 12:30:00
1661258700,0.99202,0.99313,0.9919,0.99299,1279,0,0,2022-08-23 12:45:00
1661259600,0.99299,0.99327,0.99192,0.99201,1093,0,0,2022-08-23 13:00:00
1661260500,0.99201,0.9921,0.99128,0.9921,1342,0,0,2022-08-23 13:15:00
1661261400,0.9921,0.99272,0.99196,0.99264,1196,0,0,2022-08-23 13:30:00
1661262300,0.99263,0.99304,0.99212,0.99243,1273,0,0,2022-08-23 13:45:00
1661263200,0.99242,0.99279,0.99211,0.99267,1221,0,0,2022-08-23 14:00:00
1661264100,0.99267,0.99298,0.99246,0.99264,1067,0,0,2022-08-23 14:15:00
1661265000,0.99264,0.99269,0.99209,0.99257,892,0,0,2022-08-23 14:30:00
1661265900,0.99259,0.99348,0.99212,0.99246,1770,0,0,2022-08-23 14:45:00
1661266800,0.99246,0.99309,0.99208,0.99269,1772,0,0,2022-08-23 15:00:00
1661267700,0.99275,0.99289,0.99166,0.99194,1773,0,0,2022-08-23 15:15:00
1661268600,0.99194,0.99289,0.99141,0.9928,2098,0,0,2022-08-23 15:30:00
1661269500,0.99281,0.99317,0.99223,0.99239,1556,0,0,2022-08-23 15:45:00
1661270400,0.99241,0.99341,0.99206,0.9934,1796,0,0,2022-08-23 16:00:00
1661271300,0.99339,0.99469,0.99307,0.99427,2017,0,0,2022-08-23 16:15:00
1661272200,0.99428,0.9971,0.99402,0.99634,3045,0,0,2022-08-23 16:30:00
1661273100,0.99639,0.99982,0.99639,0.99979,4346,0,0,2022-08-23 16:45:00
1661274000,0.99978,1.00179,0.99956,1.00017,4191,0,0,2022-08-23 17:00:00
1661274900,1.00017,1.00025,0.99799,0.998,3327,0,0,2022-08-23 17:15:00
1661275800,0.99801,0.99863,0.99711,0.99752,2882,0,0,2022-08-23 17:30:00
1661276700,0.99756,0.9991,0.99722,0.99873,2739,0,0,2022-08-23 17:45:00
1661277600,0.99872,1.00013,0.99837,0.99982,2358,0,0,2022-08-23 18:00:00
1661278500,0.99982,1.00059,0.99888,0.9989,2130,0,0,2022-08-23 18:15:00
1661279400,0.99894,0.99937,0.99808,0.99827,2130,0,0,2022-08-23 18:30:00
1661280300,0.99827,0.99848,0.99686,0.99735,1796,0,0,2022-08-23 18:45:00
1661281200,0.99735,0.9977,0.99658,0.99701,1380,0,0,2022-08-23 19:00:00
1661282100,0.99701,0.99767,0.99669,0.99731,1089,0,0,2022-08-23 19:15:00
1661283000,0.9973,0.99802,0.99729,0.99767,1054,0,0,2022-08-23 19:30:00
1661283900,0.99768,0.99794,0.9973,0.99793,1069,0,0,2022-08-23 19:45:00
1661284800,0.99793,0.99804,0.99687,0.99737,1487,0,0,2022-08-23 20:00:00
1661285700,0.99737,0.99755,0.99673,0.99681,1462,0,0,2022-08-23 20:15:00
1661286600,0.99683,0.99713,0.99651,0.99652,856,0,0,2022-08-23 20:30:00
1661287500,0.99652,0.99693,0.99624,0.99632,785,0,0,2022-08-23 20:45:00
1661288400,0.99633,0.99694,0.99613,0.99663,1047,0,0,2022-08-23 21:00:00
1661289300,0.99662,0.9968,0.99644,0.99644,678,0,0,2022-08-23 21:15:00
1661290200,0.99644,0.99645,0.99602,0.99618,932,0,0,2022-08-23 21:30:00
1661291100,0.99618,0.99642,0.99601,0.99608,921,0,0,2022-08-23 21:45:00
1661292000,0.99609,0.99668,0.99598,0.99657,723,0,0,2022-08-23 22:00:00
1661292900,0.99658,0.99666,0.99606,0.99627,582,0,0,2022-08-23 22:15:00
1661293800,0.99627,0.99662,0.99624,0.99634,634,0,0,2022-08-23 22:30:00
1661294700,0.99634,0.99692,0.99619,0.99689,628,0,0,2022-08-23 22:45:00
1661295600,0.99689,0.99692,0.99662,0.99663,255,0,0,2022-08-23 23:00:00
1661296500,0.99663,0.99706,0.99654,0.99702,319,0,0,2022-08-23 23:15:00
1661297400,0.99702,0.99703,0.99682,0.99691,142,1,0,2022-08-23 23:30:00
1661298300,0.99692,0.99695,0.99664,0.99695,269,1,0,2022-08-23 23:45:00
1661299200,0.99682,0.99691,0.99658,0.99685,95,13,0,2022-08-24 00:00:00
1661300100,0.99685,0.99713,0.99684,0.9969,308,2,0,2022-08-24 00:15:00
1661301000,0.99687,0.997,0.99682,0.99691,187,2,0,2022-08-24 00:30:00
1661301900,0.99687,0.99702,0.99678,0.99679,134,2,0,2022-08-24 00:45:00
1661302800,0.99675,0.99722,0.99673,0.99704,428,2,0,2022-08-24 01:00:00
1661303700,0.99703,0.99705,0.99676,0.99703,333,2,0,2022-08-24 01:15:00
1661304600,0.99704,0.99707,0.99685,0.9969,313,2,0,2022-08-24 01:30:00
1661305500,0.9969,0.99734,0.99685,0.9973,346,1,0,2022-08-24 01:45:00
1661306400,0.9973,0.99732,0.99697,0.99697,453,0,0,2022-08-24 02:00:00
1661307300,0.99698,0.99711,0.99656,0.99658,482,1,0,2022-08-24 02:15:00
1661308200,0.99655,0.99662,0.99633,0.99648,578,0,0,2022-08-24 02:30:00
1661309100,0.99647,0.99668,0.99637,0.99665,380,1,0,2022-08-24 02:45:00
1661310000,0.99664,0.9972,0.99616,0.99619,1033,0,0,2022-08-24 03:00:00
1661310900,0.99619,0.99634,0.99552,0.99582,755,0,0,2022-08-24 03:15:00
1661311800,0.99582,0.99592,0.99529,0.99585,813,0,0,2022-08-24 03:30:00
1661312700,0.99585,0.99599,0.99521,0.99527,848,0,0,2022-08-24 03:45:00
1661313600,0.99527,0.99542,0.99449,0.99493,934,0,0,2022-08-24 04:00:00
1661314500,0.99494,0.99556,0.99474,0.9948,923,0,0,2022-08-24 04:15:00
1661315400,0.99479,0.99496,0.99453,0.99478,791,0,0,2022-08-24 04:30:00
1661316300,0.99477,0.99495,0.99429,0.99493,874,0,0,2022-08-24 04:45:00
1661317200,0.99494,0.99552,0.99489,0.99531,806,0,0,2022-08-24 05:00:00
1661318100,0.99531,0.99551,0.99494,0.99499,570,0,0,2022-08-24 05:15:00
1661319000,0.99499,0.99526,0.99469,0.99488,1105,0,0,2022-08-24 05:30:00
1661319900,0.99489,0.99517,0.99452,0.99453,994,0,0,2022-08-24 05:45:00
1661320800,0.99453,0.99494,0.99452,0.99483,675,0,0,2022-08-24 06:00:00
1661321700,0.99483,0.99488,0.9946,0.99486,376,0,0,2022-08-24 06:15:00
1661322600,0.99486,0.99502,0.99464,0.99467,391,0,0,2022-08-24 06:30:00
1661323500,0.99467,0.99478,0.99442,0.99476,400,0,0,2022-08-24 06:45:00
1661324400,0.99475,0.99489,0.99465,0.99482,369,0,0,2022-08-24 07:00:00
1661325300,0.99481,0.99535,0.99481,0.99523,374,0,0,2022-08-24 07:15:00
1661326200,0.99521,0.99556,0.99506,0.99545,475,0,0,2022-08-24 07:30:00
1661327100,0.99545,0.99608,0.99543,0.99575,581,0,0,2022-08-24 07:45:00
1661328000,0.99575,0.99622,0.99574,0.99593,536,0,0,2022-08-24 08:00:00
1661328900,0.99593,0.99595,0.99551,0.99561,454,0,0,2022-08-24 08:15:00
1661329800,0.99562,0.9958,0.99504,0.99504,582,0,0,2022-08-24 08:30:00
1661330700,0.99504,0.9953,0.99419,0.99429,853,0,0,2022-08-24 08:45:00
1661331600,0.9943,0.99432,0.99346,0.994,1323,0,0,2022-08-24 09:00:00
1661332500,0.994,0.99455,0.99394,0.9944,956,0,0,2022-08-24 09:15:00
1661333400,0.9944,0.99454,0.99378,0.99398,1017,0,0,2022-08-24 09:30:00
1661334300,0.99398,0.99513,0.99398,0.99494,1383,0,0,2022-08-24 09:45:00
1661335200,0.99495,0.99555,0.99444,0.99518,1877,0,0,2022-08-24 10:00:00
1661336100,0.99517,0.9959,0.99484,0.99526,1773,0,0,2022-08-24 10:15:00
1661337000,0.99526,0.99558,0.99456,0.99529,1519,0,0,2022-08-24 10:30:00
1661337900,0.99529,0.99595,0.99492,0.99535,1252,0,0,2022-08-24 10:45:00
1661338800,0.99535,0.99564,0.99474,0.99477,1251,0,0,2022-08-24 11:00:00
1661339700,0.99477,0.99539,0.99437,0.99472,1239,0,0,2022-08-24 11:15:00
1661340600,0.99473,0.99521,0.99436,0.99456,1229,0,0,2022-08-24 11:30:00
1661341500,0.99456,0.99493,0.99418,0.99462,1106,0,0,2022-08-24 11:45:00
1661342400,0.99462,0.9957,0.99445,0.99562,1444,0,0,2022-08-24 12:00:00
1661343300,0.99562,0.99563,0.99487,0.99524,1260,0,0,2022-08-24 12:15:00
1661344200,0.99525,0.99586,0.99506,0.9952,1162,0,0,2022-08-24 12:30:00
1661345100,0.99521,0.99525,0.9945,0.99494,1078,0,0,2022-08-24 12:45:00
1661346000,0.99495,0.99499,0.99417,0.99468,1038,0,0,2022-08-24 13:00:00
1661346900,0.99468,0.99472,0.99342,0.99355,949,0,0,2022-08-24 13:15:00
1661347800,0.99354,0.99369,0.99239,0.99249,1466,0,0,2022-08-24 13:30:00
1661348700,0.99248,0.99257,0.99164,0.99219,1338,0,0,2022-08-24 13:45:00
1661349600,0.99219,0.9935,0.99197,0.9935,1457,0,0,2022-08-24 14:00:00
1661350500,0.9935,0.99369,0.99297,0.9932,1438,0,0,2022-08-24 14:15:00
1661351400,0.99319,0.9932,0.99238,0.99299,1389,0,0,2022-08-24 14:30:00
1661352300,0.99299,0.99329,0.99248,0.9927,1693,0,0,2022-08-24 14:45:00
1661353200,0.99269,0.99375,0.99262,0.99345,1811,0,0,2022-08-24 15:00:00
1661354100,0.9935,0.99401,0.99284,0.99288,1653,0,0,2022-08-24 15:15:00
1661355000,0.9929,0.99371,0.99162,0.99197,2701,0,0,2022-08-24 15:30:00
1661355900,0.99197,0.99345,0.99147,0.99285,2342,0,0,2022-08-24 15:45:00
1661356800,0.99285,0.99315,0.99182,0.99234,2328,0,0,2022-08-24 16:00:00
1661357700,0.99235,0.99319,0.99215,0.99232,2034,0,0,2022-08-24 16:15:00
1661358600,0.99233,0.9925,0.99162,0.99222,2418,0,0,2022-08-24 16:30:00
1661359500,0.99222,0.99292,0.99174,0.99177,2119,0,0,2022-08-24 16:45:00
1661360400,0.99184,0.99226,0.99101,0.99176,2411,0,0,2022-08-24 17:00:00
1661361300,0.99177,0.99397,0.99174,0.99382,2267,0,0,2022-08-24 17:15:00
1661362200,0.99381,0.99391,0.99274,0.99383,2050,0,0,2022-08-24 17:30:00
1661363100,0.99382,0.99947,0.99382,0.99902,4542,0,0,2022-08-24 17:45:00
1661364000,0.99902,0.9999,0.99748,0.99835,3213,0,0,2022-08-24 18:00:00
1661364900,0.99834,0.99893,0.99677,0.99703,2083,0,0,2022-08-24 18:15:00
1661365800,0.99703,0.99754,0.99667,0.99687,1630,0,0,2022-08-24 18:30:00
1661366700,0.99686,0.99705,0.99608,0.99669,1523,0,0,2022-08-24 18:45:00
1661367600,0.99671,0.99738,0.99647,0.9965,1326,0,0,2022-08-24 19:00:00
1661368500,0.9965,0.99662,0.9955,0.99557,1300,0,0,2022-08-24 19:15:00
1661369400,0.99557,0.99558,0.99445,0.99463,1208,0,0,2022-08-24 19:30:00
1661370300,0.99464,0.99534,0.99456,0.99533,1117,0,0,2022-08-24 19:45:00
1661371200,0.99533,0.99593,0.99515,0.99583,1346,0,0,2022-08-24 20:00:00
1661372100,0.99582,0.99643,0.99581,0.99617,910,0,0,2022-08-24 20:15:00
1661373000,0.99616,0.99648,0.99591,0.99637,776,0,0,2022-08-24 20:30:00
1661373900,0.99637,0.99678,0.99621,0.99638,677,0,0,2022-08-24 20:45:00
1661374800,0.99639,0.99654,0.99591,0.99607,741,0,0,2022-08-24 21:00:00
1661375700,0.99609,0.99646,0.99605,0.99631,617,0,0,2022-08-24 21:15:00
1661376600,0.99632,0.99679,0.99613,0.99672,670,0,0,2022-08-24 21:30:00
1661377500,0.99673,0.99673,0.99599,0.99633,808,0,0,2022-08-24 21:45:00
1661378400,0.99632,0.99697,0.99608,0.99692,752,0,0,2022-08-24 22:00:00
1661379300,0.99692,0.99697,0.99622,0.99626,633,0,0,2022-08-24 22:15:00
1661380200,0.99626,0.99693,0.99603,0.99688,683,0,0,2022-08-24 22:30:00
1661381100,0.99688,0.99759,0.99681,0.99717,807,0,0,2022-08-24 22:45:00
1661382000,0.99717,0.99736,0.99694,0.99701,409,0,0,2022-08-24 23:00:00
1661382900,0.99701,0.99729,0.99675,0.99728,241,0,0,2022-08-24 23:15:00
1661383800,0.99728,0.99728,0.99654,0.99663,376,0,0,2022-08-24 23:30:00
1661384700,0.99659,0.99702,0.99635,0.99662,573,2,0,2022-08-24 23:45:00
1661385600,0.9964,0.99714,0.99605,0.99702,243,2,0,2022-08-25 00:00:00
1661386500,0.99691,0.99705,0.99627,0.99663,1346,2,0,2022-08-25 00:15:00
1661387400,0.99662,0.99695,0.99653,0.9969,90,2,0,2022-08-25 00:30:00
1661388300,0.9969,0.99694,0.99671,0.99679,128,2,0,2022-08-25 00:45:00
1661389200,0.99679,0.9971,0.9967,0.99683,282,2,0,2022-08-25 01:00:00
1661390100,0.99682,0.99688,0.99662,0.9968,527,2,0,2022-08-25 01:15:00
1661391000,0.99679,0.99706,0.99673,0.99677,406,2,0,2022-08-25 01:30:00
1661391900,0.99677,0.99694,0.99671,0.99689,400,2,0,2022-08-25 01:45:00
1661392800,0.99687,0.99694,0.99659,0.99694,347,1,0,2022-08-25 02:00:00
1661393700,0.99694,0.997,0.99681,0.99695,237,1,0,2022-08-25 02:15:00
1661394600,0.99695,0.99713,0.99689,0.99695,224,0,0,2022-08-25 02:30:00
1661395500,0.99696,0.99697,0.99672,0.9968,319,1,0,2022-08-25 02:45:00
1661396400,0.9968,0.99768,0.99631,0.99751,677,0,0,2022-08-25 03:00:00
1661397300,0.99751,0.99834,0.99737,0.99815,870,0,0,2022-08-25 03:15:00
1661398200,0.99814,0.99877,0.99794,0.99831,1055,0,0,2022-08-25 03:30:00
1661399100,0.99831,0.99865,0.99815,0.99825,1150,0,0,2022-08-25 03:45:00
1661400000,0.99826,0.9983,0.99759,0.99826,977,0,0,2022-08-25 04:00:00
1661400900,0.99826,0.99897,0.99822,0.99893,1159,0,0,2022-08-25 04:15:00
1661401800,0.99893,0.99929,0.99874,0.99877,1236,0,0,2022-08-25 04:30:00
1661402700,0.99878,0.9989,0.99851,0.99852,853,0,0,2022-08-25 04:45:00
1661403600,0.99852,0.99853,0.99818,0.99821,811,0,0,2022-08-25 05:00:00
1661404500,0.99821,0.99903,0.99809,0.99896,774,0,0,2022-08-25 05:15:00
1661405400,0.99895,0.99907,0.99844,0.99854,626,0,0,2022-08-25 05:30:00
1661406300,0.99855,0.9987,0.9983,0.9983,455,0,0,2022-08-25 05:45:00
1661407200,0.9983,0.99892,0.99823,0.99886,441,0,0,2022-08-25 06:00:00
1661408100,0.99886,0.99895,0.99858,0.99887,454,0,0,2022-08-25 06:15:00
1661409000,0.99886,0.9989,0.99835,0.99869,580,0,0,2022-08-25 06:30:00
1661409900,0.99869,0.99887,0.99857,0.99865,387,0,0,2022-08-25 06:45:00
1661410800,0.99864,0.99882,0.99852,0.99869,609,0,0,2022-08-25 07:00:00
1661411700,0.99869,0.99895,0.99856,0.99888,540,0,0,2022-08-25 07:15:00
1661412600,0.99886,0.99916,0.99884,0.99903,582,0,0,2022-08-25 07:30:00
1661413500,0.99902,1.00083,0.99897,0.9999,1111,0,0,2022-08-25 07:45:00
1661414400,0.9999,1.00047,0.99986,1.0001,1086,0,0,2022-08-25 08:00:00
1661415300,1.0001,1.00013,0.99929,0.99945,743,0,0,2022-08-25 08:15:00
1661416200,0.99945,0.99947,0.99918,0.99927,601,0,0,2022-08-25 08:30:00
1661417100,0.99928,0.99943,0.99898,0.99937,675,0,0,2022-08-25 08:45:00
1661418000,0.99937,1.00007,0.99916,1.00006,1443,0,0,2022-08-25 09:00:00
1661418900,1.00005,1.00241,1.00004,1.00148,2459,0,0,2022-08-25 09:15:00
1661419800,1.00148,1.00334,1.00142,1.00272,2297,0,0,2022-08-25 09:30:00
1661420700,1.00273,1.00292,1.00108,1.00108,1861,0,0,2022-08-25 09:45:00
1661421600,1.00106,1.00237,1.00035,1.0017,2367,0,0,2022-08-25 10:00:00
1661422500,1.00166,1.00186,1.00108,1.00164,1812,0,0,2022-08-25 10:15:00
1661423400,1.00164,1.00164,0.99971,0.99988,1819,0,0,2022-08-25 10:30:00
1661424300,0.9999,1.00028,0.99953,0.99996,1184,0,0,2022-08-25 10:45:00
1661425200,0.99994,1.0011,0.99951,0.99989,1778,0,0,2022-08-25 11:00:00
1661426100,0.99989,0.99998,0.99871,0.99948,1622,0,0,2022-08-25 11:15:00
1661427000,0.99948,1.00083,0.99937,1.00068,1465,0,0,2022-08-25 11:30:00
