time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1045454400,1.0731,1.0737,1.0713,1.0728,1500,50,0,2003-02-17 04:00:00
1045468800,1.0727,1.073,1.0672,1.0716,1977,50,0,2003-02-17 08:00:00
1045483200,1.0712,1.073,1.0706,1.0724,1678,50,0,2003-02-17 12:00:00
1045497600,1.0724,1.0752,1.0722,1.0741,1572,50,0,2003-02-17 16:00:00
1045512000,1.0741,1.0744,1.071,1.0722,940,50,0,2003-02-17 20:00:00
1045526400,1.0722,1.0758,1.0711,1.0753,1460,50,0,2003-02-18 00:00:00
1045540800,1.0753,1.0759,1.0726,1.0743,1409,50,0,2003-02-18 04:00:00
1045555200,1.0742,1.0753,1.0709,1.0728,1861,50,0,2003-02-18 08:00:00
1045569600,1.0729,1.0732,1.0695999999999999,1.0714,1934,50,0,2003-02-18 12:00:00
1045584000,1.0712,1.0722,1.068,1.0689,1952,50,0,2003-02-18 16:00:00
1045598400,1.0688,1.0697,1.0676,1.0688,1359,50,0,2003-02-18 20:00:00
1045612800,1.0685,1.0717,1.0664,1.0709,1470,50,0,2003-02-19 00:00:00
1045627200,1.071,1.074,1.0705,1.0732,1377,50,0,2003-02-19 04:00:00
1045641600,1.0732,1.0741,1.0706,1.0718,1904,50,0,2003-02-19 08:00:00
1045656000,1.0718,1.0735999999999999,1.0705,1.0725,1811,50,0,2003-02-19 12:00:00
1045670400,1.0723,1.0768,1.072,1.0763,1865,50,0,2003-02-19 16:00:00
1045684800,1.0763,1.0768,1.074,1.0749,1422,50,0,2003-02-19 20:00:00
1045699200,1.0747,1.0766,1.0738,1.0757,1329,50,0,2003-02-20 00:00:00
1045713600,1.0756000000000001,1.0776,1.0754,1.0761,1502,50,0,2003-02-20 04:00:00
1045728000,1.0762,1.0777,1.075,1.0768,1780,50,0,2003-02-20 08:00:00
1045742400,1.0769,1.081,1.0753,1.0799,2026,50,0,2003-02-20 12:00:00
1045756800,1.0798,1.0836999999999999,1.0781,1.0829,2055,50,0,2003-02-20 16:00:00
1045771200,1.0828,1.0836999999999999,1.0809,1.082,1415,50,0,2003-02-20 20:00:00
1045785600,1.0821,1.0831,1.0816,1.0826,1178,50,0,2003-02-21 00:00:00
1045800000,1.0827,1.0832,1.0815,1.0825,1222,50,0,2003-02-21 04:00:00
1045814400,1.0822,1.085,1.081,1.0836,1890,50,0,2003-02-21 08:00:00
1045828800,1.0836,1.0844,1.081,1.0813,2004,50,0,2003-02-21 12:00:00
1045843200,1.0816,1.0841,1.0764,1.0771,2112,50,0,2003-02-21 16:00:00
1045857600,1.0769,1.078,1.075,1.0767,1164,50,0,2003-02-21 20:00:00
1046044800,1.0723,1.0744,1.0706,1.0737,1140,50,0,2003-02-24 00:00:00
1046059200,1.0739,1.0745,1.072,1.0723,1431,50,0,2003-02-24 04:00:00
1046073600,1.0725,1.0771,1.0717,1.0759,1895,50,0,2003-02-24 08:00:00
1046088000,1.076,1.0775,1.0717,1.0756000000000001,1819,50,0,2003-02-24 12:00:00
1046102400,1.0756000000000001,1.081,1.0749,1.0796000000000001,1836,50,0,2003-02-24 16:00:00
1046116800,1.0796999999999999,1.0806,1.0783,1.079,1398,50,0,2003-02-24 20:00:00
1046131200,1.0786,1.0811,1.0784,1.0791,1210,50,0,2003-02-25 00:00:00
1046145600,1.0791,1.0816,1.0783,1.0807,1404,50,0,2003-02-25 04:00:00
1046160000,1.0808,1.0822,1.0783,1.0803,1937,50,0,2003-02-25 08:00:00
1046174400,1.0805,1.081,1.0757,1.0796000000000001,1866,50,0,2003-02-25 12:00:00
1046188800,1.0792,1.0824,1.0742,1.0784,2174,50,0,2003-02-25 16:00:00
1046203200,1.0783,1.0786,1.0748,1.0757,1499,50,0,2003-02-25 20:00:00
1046217600,1.0757,1.076,1.0742,1.0754,1210,50,0,2003-02-26 00:00:00
1046232000,1.0753,1.0762,1.0745,1.0756000000000001,1209,50,0,2003-02-26 04:00:00
1046246400,1.0755,1.0771,1.073,1.0756000000000001,1866,50,0,2003-02-26 08:00:00
1046260800,1.0756000000000001,1.0769,1.0745,1.0763,1719,50,0,2003-02-26 12:00:00
1046275200,1.0765,1.0814,1.0756000000000001,1.0794,1909,50,0,2003-02-26 16:00:00
1046289600,1.0794,1.0802,1.0773,1.0789,1436,50,0,2003-02-26 20:00:00
1046304000,1.0789,1.0806,1.0782,1.0796999999999999,1309,50,0,2003-02-27 00:00:00
1046318400,1.0798,1.0802,1.0786,1.0794,1216,50,0,2003-02-27 04:00:00
1046332800,1.0793,1.0817,1.0771,1.0815,1966,50,0,2003-02-27 08:00:00
1046347200,1.0813,1.0839,1.0753,1.078,2081,50,0,2003-02-27 12:00:00
1046361600,1.0779,1.0791,1.0735,1.0761,2017,50,0,2003-02-27 16:00:00
1046376000,1.0761,1.0773,1.0735,1.0748,1290,50,0,2003-02-27 20:00:00
1046390400,1.0747,1.0758,1.0741,1.0754,1163,50,0,2003-02-28 00:00:00
1046404800,1.0754,1.0762,1.0742,1.0754,1272,50,0,2003-02-28 04:00:00
1046419200,1.0758,1.0788,1.0734,1.0777,1959,50,0,2003-02-28 08:00:00
1046433600,1.0779,1.0808,1.0769,1.0789,1987,50,0,2003-02-28 12:00:00
1046448000,1.079,1.0796999999999999,1.0765,1.0786,1759,50,0,2003-02-28 16:00:00
1046462400,1.0787,1.081,1.0784,1.0806,1178,50,0,2003-02-28 20:00:00
1046649600,1.0779,1.0796000000000001,1.0768,1.0777,1133,50,0,2003-03-03 00:00:00
1046664000,1.0776,1.0791,1.0772,1.0779,1290,50,0,2003-03-03 04:00:00
1046678400,1.0779,1.0815,1.0769,1.0804,1876,50,0,2003-03-03 08:00:00
1046692800,1.0804,1.082,1.0782,1.0809,1902,50,0,2003-03-03 12:00:00
1046707200,1.0807,1.09,1.0803,1.0885,2030,50,0,2003-03-03 16:00:00
1046721600,1.0882,1.0903,1.088,1.0894,1411,50,0,2003-03-03 20:00:00
1046736000,1.0894,1.0912,1.089,1.0904,1276,50,0,2003-03-04 00:00:00
1046750400,1.0905,1.0934,1.09,1.0922,1415,50,0,2003-03-04 04:00:00
1046764800,1.0922,1.0939,1.09,1.0912,1759,50,0,2003-03-04 08:00:00
1046779200,1.0914,1.093,1.0892,1.0925,1849,50,0,2003-03-04 12:00:00
1046793600,1.0925,1.0929,1.088,1.0904,1794,50,0,2003-03-04 16:00:00
1046808000,1.0905,1.0969,1.0874,1.0955,1765,50,0,2003-03-04 20:00:00
1046822400,1.0958,1.099,1.0952,1.0962,1612,50,0,2003-03-05 00:00:00
1046836800,1.0962,1.0988,1.0958,1.0976,1458,50,0,2003-03-05 04:00:00
1046851200,1.0975,1.1005,1.096,1.0966,1977,50,0,2003-03-05 08:00:00
1046865600,1.0967,1.0982,1.0949,1.0966,1877,50,0,2003-03-05 12:00:00
1046880000,1.0963,1.0993,1.0946,1.0965,1845,50,0,2003-03-05 16:00:00
1046894400,1.0965,1.0988,1.0953,1.0967,1477,50,0,2003-03-05 20:00:00
1046908800,1.0967,1.0974,1.0945,1.0971,1319,50,0,2003-03-06 00:00:00
1046923200,1.0972,1.0977,1.0952,1.0952,1422,50,0,2003-03-06 04:00:00
1046937600,1.0953,1.0971,1.0945,1.0948,1787,50,0,2003-03-06 08:00:00
1046952000,1.0948,1.1011,1.0924,1.0982,2269,50,0,2003-03-06 12:00:00
1046966400,1.0983,1.1009,1.0952,1.0979,2003,50,0,2003-03-06 16:00:00
1046980800,1.098,1.0988,1.0965,1.0969,1409,50,0,2003-03-06 20:00:00
1046995200,1.0966,1.0987,1.0966,1.0974,1240,50,0,2003-03-07 00:00:00
1047009600,1.0973,1.1027,1.0973,1.1023,1451,50,0,2003-03-07 04:00:00
1047024000,1.1022,1.1035,1.101,1.1028,1847,50,0,2003-03-07 08:00:00
1047038400,1.1029,1.1069,1.1016,1.1043,1991,50,0,2003-03-07 12:00:00
1047052800,1.1044,1.1052,1.0973,1.1008,2078,50,0,2003-03-07 16:00:00
1047067200,1.1006,1.1026,1.0996,1.1007,1384,50,0,2003-03-07 20:00:00
1047254400,1.1006,1.1032,1.1004,1.1024,1175,50,0,2003-03-10 00:00:00
1047268800,1.1027,1.1033,1.1015,1.1028,1243,50,0,2003-03-10 04:00:00
1047283200,1.103,1.1048,1.1021,1.1036,1789,50,0,2003-03-10 08:00:00
1047297600,1.1035,1.1069,1.103,1.105,1804,50,0,2003-03-10 12:00:00
1047312000,1.105,1.1068,1.1037,1.1045,1812,50,0,2003-03-10 16:00:00
1047326400,1.1044,1.1068,1.1031,1.1052,1451,50,0,2003-03-10 20:00:00
1047340800,1.1051,1.1058,1.104,1.105,1141,50,0,2003-03-11 00:00:00
1047355200,1.1049,1.1061,1.1017,1.1025,1307,50,0,2003-03-11 04:00:00
1047369600,1.1025,1.1068,1.1003,1.1058,1807,50,0,2003-03-11 08:00:00
1047384000,1.1058,1.1087,1.1044,1.1049,1814,50,0,2003-03-11 12:00:00
1047398400,1.1053,1.1066,1.1017,1.1031,1917,50,0,2003-03-11 16:00:00
1047412800,1.1032,1.1053,1.1022,1.1043,1414,50,0,2003-03-11 20:00:00
1047427200,1.1041,1.1042,1.102,1.1034,1253,50,0,2003-03-12 00:00:00
1047441600,1.1032,1.104,1.1018,1.1027,1355,50,0,2003-03-12 04:00:00
1047456000,1.1027,1.1049,1.1008,1.1046,1908,50,0,2003-03-12 08:00:00
1047470400,1.1046,1.106,1.0982,1.1015,2165,50,0,2003-03-12 12:00:00
1047484800,1.1014,1.1042,1.1009,1.1021,1979,50,0,2003-03-12 16:00:00
1047499200,1.1021,1.1027,1.0988,1.0991,1512,50,0,2003-03-12 20:00:00
1047513600,1.0992,1.0995,1.0843,1.0883,1717,50,0,2003-03-13 00:00:00
1047528000,1.0884,1.0904,1.0851,1.0893,1472,50,0,2003-03-13 04:00:00
1047542400,1.0889,1.0925,1.0887,1.0914,1927,50,0,2003-03-13 08:00:00
1047556800,1.0914,1.0922,1.0843,1.0874,2079,50,0,2003-03-13 12:00:00
1047571200,1.0874,1.0904,1.0793,1.0811,1910,50,0,2003-03-13 16:00:00
1047585600,1.0809,1.0818,1.0766,1.0795,1550,50,0,2003-03-13 20:00:00
1047600000,1.0793,1.0816,1.0781,1.081,1420,50,0,2003-03-14 00:00:00
1047614400,1.081,1.082,1.0789,1.0806,1312,50,0,2003-03-14 04:00:00
1047628800,1.0807,1.0823,1.0761,1.0778,1834,50,0,2003-03-14 08:00:00
1047643200,1.0778,1.0805,1.0755,1.0785,1937,50,0,2003-03-14 12:00:00
1047657600,1.0786,1.079,1.0691,1.0749,2035,50,0,2003-03-14 16:00:00
1047672000,1.0745,1.0758,1.0735,1.0748,1142,50,0,2003-03-14 20:00:00
1047859200,1.0783,1.0823,1.0778,1.0814,1364,50,0,2003-03-17 00:00:00
1047873600,1.0814,1.0835,1.081,1.0825,1367,50,0,2003-03-17 04:00:00
1047888000,1.0827,1.0845,1.0786,1.081,1839,50,0,2003-03-17 08:00:00
1047902400,1.0808,1.0816,1.0775,1.0777,1900,50,0,2003-03-17 12:00:00
1047916800,1.0777,1.0796000000000001,1.0589,1.062,2552,50,0,2003-03-17 16:00:00
1047931200,1.0622,1.0651,1.061,1.0618,1704,50,0,2003-03-17 20:00:00
1047945600,1.0615,1.0656,1.0598,1.0648,1721,50,0,2003-03-18 00:00:00
1047960000,1.0648,1.0655000000000001,1.0626,1.0633,1567,50,0,2003-03-18 04:00:00
1047974400,1.0635,1.0653,1.0543,1.0575,2059,50,0,2003-03-18 08:00:00
1047988800,1.0575,1.0644,1.0561,1.0631,2076,50,0,2003-03-18 12:00:00
1048003200,1.0633,1.0642,1.06,1.0619,1988,50,0,2003-03-18 16:00:00
1048017600,1.0625,1.0648,1.0614,1.0647,1596,50,0,2003-03-18 20:00:00
1048032000,1.0644,1.0655000000000001,1.0621,1.0642,1274,50,0,2003-03-19 00:00:00
1048046400,1.0643,1.065,1.062,1.0625,1399,50,0,2003-03-19 04:00:00
1048060800,1.0625,1.0657,1.0605,1.064,2025,50,0,2003-03-19 08:00:00
1048075200,1.064,1.0645,1.056,1.0598,2154,50,0,2003-03-19 12:00:00
1048089600,1.0598,1.0603,1.0561,1.0565,1952,50,0,2003-03-19 16:00:00
1048104000,1.0567,1.0584,1.0546,1.0573,1631,50,0,2003-03-19 20:00:00
1048118400,1.0575,1.0596,1.053,1.0585,1616,50,0,2003-03-20 00:00:00
1048132800,1.0581,1.0631,1.0565,1.0621,1826,50,0,2003-03-20 04:00:00
1048147200,1.0619,1.065,1.0602,1.0617,1890,50,0,2003-03-20 08:00:00
1048161600,1.0614,1.0638,1.0583,1.0631,2083,50,0,2003-03-20 12:00:00
1048176000,1.0632,1.0674,1.0596,1.0608,2116,50,0,2003-03-20 16:00:00
1048190400,1.0609,1.0627,1.0596,1.0618,1394,50,0,2003-03-20 20:00:00
1048204800,1.0617,1.0618,1.0585,1.0611,1218,50,0,2003-03-21 00:00:00
1048219200,1.0613,1.0617,1.0596,1.0606,1286,50,0,2003-03-21 04:00:00
1048233600,1.0605,1.0617,1.0576,1.0594,2345,50,0,2003-03-21 08:00:00
1048248000,1.0594,1.0598,1.0554,1.0562,2145,50,0,2003-03-21 12:00:00
1048262400,1.0564,1.0572,1.0502,1.0533,2185,50,0,2003-03-21 16:00:00
1048276800,1.0532,1.0543,1.0517,1.0529,1332,50,0,2003-03-21 20:00:00
1048464000,1.0586,1.0605,1.0566,1.0591,1450,50,0,2003-03-24 00:00:00
1048478400,1.0591,1.0629,1.0588,1.0624,1391,50,0,2003-03-24 04:00:00
1048492800,1.0624,1.0663,1.0606,1.0648,1947,50,0,2003-03-24 08:00:00
1048507200,1.0647,1.0654,1.0621,1.0642,1761,50,0,2003-03-24 12:00:00
1048521600,1.0644,1.0671,1.063,1.0655000000000001,1885,50,0,2003-03-24 16:00:00
1048536000,1.0654,1.0676,1.0625,1.0652,1354,50,0,2003-03-24 20:00:00
1048550400,1.0651,1.0673,1.0643,1.0665,1312,50,0,2003-03-25 00:00:00
1048564800,1.0665,1.0719,1.0661,1.0707,1736,50,0,2003-03-25 04:00:00
1048579200,1.0704,1.0723,1.0687,1.0707,1936,50,0,2003-03-25 08:00:00
1048593600,1.0708,1.0717,1.0677,1.0695000000000001,1922,50,0,2003-03-25 12:00:00
1048608000,1.0694,1.0708,1.0636,1.0644,2094,50,0,2003-03-25 16:00:00
1048622400,1.0645,1.0661,1.0632,1.0658,1480,50,0,2003-03-25 20:00:00
1048636800,1.0659,1.0668,1.0641,1.0648,1366,50,0,2003-03-26 00:00:00
1048651200,1.0648,1.0661,1.0637,1.0645,1365,50,0,2003-03-26 04:00:00
1048665600,1.0646,1.0661,1.0622,1.0647,1868,50,0,2003-03-26 08:00:00
1048680000,1.0646,1.0704,1.0636,1.0676,1918,50,0,2003-03-26 12:00:00
1048694400,1.0677,1.0697,1.0654,1.0688,1823,50,0,2003-03-26 16:00:00
1048708800,1.069,1.0704,1.0674,1.0698,1477,50,0,2003-03-26 20:00:00
1048723200,1.0701,1.0721,1.069,1.0714,1463,50,0,2003-03-27 00:00:00
1048737600,1.0713,1.0719,1.0695999999999999,1.0705,1508,50,0,2003-03-27 04:00:00
1048752000,1.0707,1.0747,1.0695000000000001,1.073,2091,50,0,2003-03-27 08:00:00
1048766400,1.0729,1.0738,1.0699,1.0713,1962,50,0,2003-03-27 12:00:00
1048780800,1.0714,1.0726,1.0674,1.0685,1979,50,0,2003-03-27 16:00:00
1048795200,1.0684,1.0701,1.0678,1.069,1264,50,0,2003-03-27 20:00:00
1048809600,1.0691,1.0701,1.0668,1.0682,1391,50,0,2003-03-28 00:00:00
1048824000,1.0681,1.0701,1.068,1.0697,1391,50,0,2003-03-28 04:00:00
1048838400,1.0697,1.0745,1.0689,1.074,1907,50,0,2003-03-28 08:00:00
1048852800,1.0743,1.0778,1.072,1.0768,1945,50,0,2003-03-28 12:00:00
1048867200,1.0768,1.0805,1.0748,1.0796999999999999,1893,50,0,2003-03-28 16:00:00
1048881600,1.0796000000000001,1.0802,1.0769,1.0781,1136,50,0,2003-03-28 20:00:00
1049068800,1.0796999999999999,1.0823,1.078,1.0814,1187,50,0,2003-03-31 00:00:00
1049083200,1.0812,1.0835,1.0805,1.0823,1749,50,0,2003-03-31 04:00:00
1049097600,1.0824,1.091,1.0821,1.0907,1988,50,0,2003-03-31 08:00:00
1049112000,1.0905,1.0917,1.087,1.0886,1880,50,0,2003-03-31 12:00:00
1049126400,1.0887,1.092,1.0882,1.0898,1963,50,0,2003-03-31 16:00:00
1049140800,1.09,1.0934,1.0891,1.0922,1652,50,0,2003-03-31 20:00:00
1049155200,1.0916,1.0925,1.0901,1.0907,1317,50,0,2003-04-01 00:00:00
1049169600,1.0906,1.0922,1.0898,1.0903,1415,50,0,2003-04-01 04:00:00
1049184000,1.0902,1.0918,1.0878,1.0899,1985,50,0,2003-04-01 08:00:00
1049198400,1.0898,1.0918,1.0869,1.0893,1846,50,0,2003-04-01 12:00:00
1049212800,1.0898,1.0921,1.0868,1.0888,1730,50,0,2003-04-01 16:00:00
1049227200,1.0882,1.0926,1.088,1.0918,834,50,0,2003-04-01 20:00:00
1049241600,1.092,1.0961,1.0913,1.0926,1527,50,0,2003-04-02 00:00:00
1049256000,1.0925,1.0932,1.087,1.0883,1831,50,0,2003-04-02 04:00:00
1049270400,1.0886,1.0886,1.081,1.0829,2107,50,0,2003-04-02 08:00:00
1049284800,1.083,1.0842,1.0805,1.0815,1994,50,0,2003-04-02 12:00:00
1049299200,1.0816,1.0824,1.075,1.0766,2134,50,0,2003-04-02 16:00:00
1049313600,1.0767,1.0784,1.075,1.0769,1333,50,0,2003-04-02 20:00:00
1049328000,1.0769,1.0784,1.0732,1.0778,1349,50,0,2003-04-03 00:00:00
1049342400,1.0778,1.0786,1.0765,1.0775,1471,50,0,2003-04-03 04:00:00
1049356800,1.0774,1.0794,1.0693,1.0708,2154,50,0,2003-04-03 08:00:00
1049371200,1.071,1.0743,1.0686,1.0717,2294,50,0,2003-04-03 12:00:00
1049385600,1.0718,1.0748,1.0709,1.0735,2011,50,0,2003-04-03 16:00:00
1049400000,1.0735999999999999,1.0765,1.0726,1.0759,1377,50,0,2003-04-03 20:00:00
1049414400,1.0759,1.0772,1.0735,1.0747,1384,50,0,2003-04-04 00:00:00
1049428800,1.0746,1.0753,1.0718,1.0738,1621,50,0,2003-04-04 04:00:00
1049443200,1.0739,1.075,1.0707,1.0723,1943,50,0,2003-04-04 08:00:00
1049457600,1.0723,1.0734,1.0697,1.0716,2056,50,0,2003-04-04 12:00:00
1049472000,1.0717,1.0738,1.0684,1.0716,2140,50,0,2003-04-04 16:00:00
1049486400,1.0716,1.0739,1.0704,1.0734,1431,50,0,2003-04-04 20:00:00
1049673600,1.0672,1.068,1.0643,1.0647,1232,50,0,2003-04-07 00:00:00
1049688000,1.0648,1.0655000000000001,1.0625,1.0626,1585,50,0,2003-04-07 04:00:00
1049702400,1.063,1.0633,1.0559,1.0568,2144,50,0,2003-04-07 08:00:00
1049716800,1.0569,1.0608,1.0559,1.0592,2015,50,0,2003-04-07 12:00:00
1049731200,1.0592,1.064,1.0586,1.0623,1893,50,0,2003-04-07 16:00:00
1049745600,1.0623,1.0704,1.0618,1.0688,1493,50,0,2003-04-07 20:00:00
1049760000,1.0689,1.0694,1.065,1.0652,1343,50,0,2003-04-08 00:00:00
1049774400,1.0654,1.0724,1.0642,1.071,1577,50,0,2003-04-08 04:00:00
1049788800,1.0709,1.0716,1.0676,1.0684,1930,50,0,2003-04-08 08:00:00
1049803200,1.0683,1.0695999999999999,1.0651,1.0685,1908,50,0,2003-04-08 12:00:00
1049817600,1.0684,1.0705,1.0661,1.0689,2048,50,0,2003-04-08 16:00:00
1049832000,1.0688,1.0726,1.0679,1.0724,1314,50,0,2003-04-08 20:00:00
1049846400,1.0723,1.0737,1.0706,1.0733,1302,50,0,2003-04-09 00:00:00
1049860800,1.0735999999999999,1.0765,1.0727,1.0752,1520,50,0,2003-04-09 04:00:00
1049875200,1.0754,1.0776,1.074,1.0755,1871,50,0,2003-04-09 08:00:00
1049889600,1.0756000000000001,1.076,1.0711,1.0721,1914,50,0,2003-04-09 12:00:00
1049904000,1.0718,1.0785,1.0675,1.0765,2105,50,0,2003-04-09 16:00:00
1049918400,1.0767,1.0779,1.0748,1.0773,1421,50,0,2003-04-09 20:00:00
1049932800,1.0774,1.0793,1.0765,1.0781,1362,50,0,2003-04-10 00:00:00
1049947200,1.0783,1.0801,1.0772,1.0795,1396,50,0,2003-04-10 04:00:00
1049961600,1.0794,1.0804,1.076,1.0776,1948,50,0,2003-04-10 08:00:00
1049976000,1.0779,1.0811,1.0758,1.0778,2029,50,0,2003-04-10 12:00:00
1049990400,1.0779,1.0832,1.0774,1.0776,1948,50,0,2003-04-10 16:00:00
1050004800,1.0775,1.0808,1.0772,1.0787,1422,50,0,2003-04-10 20:00:00
1050019200,1.0787,1.0792,1.0773,1.0774,1018,50,0,2003-04-11 00:00:00
1050033600,1.0774,1.0788,1.0765,1.0785,1237,50,0,2003-04-11 04:00:00
1050048000,1.0784,1.0787,1.0744,1.0758,2016,50,0,2003-04-11 08:00:00
1050062400,1.0758,1.0761,1.0693,1.0722,2225,50,0,2003-04-11 12:00:00
1050076800,1.0725,1.0772,1.0718,1.0765,1944,50,0,2003-04-11 16:00:00
1050091200,1.0764,1.0768,1.0742,1.0756000000000001,1128,50,0,2003-04-11 20:00:00
1050278400,1.0745,1.0746,1.0717,1.0731,1106,50,0,2003-04-14 00:00:00
1050292800,1.073,1.0761,1.073,1.0756000000000001,1389,50,0,2003-04-14 04:00:00
1050307200,1.0754,1.0769,1.0726,1.075,2088,50,0,2003-04-14 08:00:00
1050321600,1.0749,1.0783,1.073,1.0778,1961,50,0,2003-04-14 12:00:00
1050336000,1.0777,1.0814,1.0759,1.0769,1979,50,0,2003-04-14 16:00:00
1050350400,1.0769,1.0789,1.0764,1.0772,1350,50,0,2003-04-14 20:00:00
1050364800,1.0772,1.0786,1.0765,1.0783,1068,50,0,2003-04-15 00:00:00
1050379200,1.0783,1.0788,1.0754,1.0757,1204,50,0,2003-04-15 04:00:00
1050393600,1.0757,1.0767,1.0734,1.0764,2170,50,0,2003-04-15 08:00:00
1050408000,1.0765,1.0815,1.0751,1.0793,2180,50,0,2003-04-15 12:00:00
1050422400,1.0794,1.0824,1.0776,1.0814,2013,50,0,2003-04-15 16:00:00
1050436800,1.0814,1.0823,1.079,1.0804,1375,50,0,2003-04-15 20:00:00
1050451200,1.0803,1.0811,1.0783,1.0787,1140,50,0,2003-04-16 00:00:00
1050465600,1.0789,1.0821,1.0785,1.0814,1192,50,0,2003-04-16 04:00:00
1050480000,1.0813,1.0854,1.0803,1.0825,1896,50,0,2003-04-16 08:00:00
1050494400,1.0826,1.0859,1.0819,1.0849,2101,50,0,2003-04-16 12:00:00
1050508800,1.0849,1.0914,1.0828,1.0898,2050,50,0,2003-04-16 16:00:00
1050523200,1.0898,1.0923,1.0897000000000001,1.091,1394,50,0,2003-04-16 20:00:00
1050537600,1.091,1.092,1.0901,1.0912,1283,50,0,2003-04-17 00:00:00
1050552000,1.0912,1.0977,1.0906,1.0939,1756,50,0,2003-04-17 04:00:00
1050566400,1.0942,1.0954,1.0907,1.0915,1943,50,0,2003-04-17 08:00:00
1050580800,1.0916,1.0945,1.0898,1.0935,2088,50,0,2003-04-17 12:00:00
1050595200,1.0934,1.0939,1.0867,1.0876,1954,50,0,2003-04-17 16:00:00
1050609600,1.0878,1.0888,1.0872,1.0882,1138,50,0,2003-04-17 20:00:00
1050624000,1.0882,1.0894,1.0874,1.0885,928,50,0,2003-04-18 00:00:00
1050638400,1.0884,1.09,1.0879,1.0891,1067,50,0,2003-04-18 04:00:00
1050652800,1.0892,1.0897000000000001,1.0877,1.0882,1244,50,0,2003-04-18 08:00:00
1050667200,1.0879,1.089,1.0872,1.0877,1427,50,0,2003-04-18 12:00:00
1050681600,1.0878,1.0889,1.0868,1.0883,1067,50,0,2003-04-18 16:00:00
1050696000,1.0884,1.0889,1.0871,1.0879,393,50,0,2003-04-18 20:00:00
1050883200,1.0898,1.0909,1.0888,1.0891,952,50,0,2003-04-21 00:00:00
1050897600,1.0893,1.0905,1.0886,1.0894,1039,50,0,2003-04-21 04:00:00
1050912000,1.0893,1.0905,1.0871,1.0899,1236,50,0,2003-04-21 08:00:00
1050926400,1.0895,1.0906,1.0821,1.083,1653,50,0,2003-04-21 12:00:00
1050940800,1.0829,1.0877,1.0827,1.0858,1538,50,0,2003-04-21 16:00:00
1050955200,1.0858,1.0876,1.0854,1.086,1117,50,0,2003-04-21 20:00:00
1050969600,1.0859,1.0869,1.0849,1.0855,1150,50,0,2003-04-22 00:00:00
1050984000,1.0854,1.0872,1.0848,1.0868,1031,50,0,2003-04-22 04:00:00
1050998400,1.0869,1.0988,1.0865,1.0975,1996,50,0,2003-04-22 08:00:00
1051012800,1.0973,1.1004,1.0952,1.0979,2069,50,0,2003-04-22 12:00:00
1051027200,1.0979,1.0989,1.0948,1.096,1851,50,0,2003-04-22 16:00:00
1051041600,1.0961,1.0981,1.0948,1.0975,1130,50,0,2003-04-22 20:00:00
1051056000,1.0973,1.0975,1.0953,1.0957,1061,50,0,2003-04-23 00:00:00
1051070400,1.0958,1.0984,1.0953,1.0974,1263,50,0,2003-04-23 04:00:00
1051084800,1.0974,1.0984,1.0935,1.096,1933,50,0,2003-04-23 08:00:00
1051099200,1.096,1.0969,1.092,1.0935,1916,50,0,2003-04-23 12:00:00
1051113600,1.0935,1.0963,1.093,1.0954,1739,50,0,2003-04-23 16:00:00
1051128000,1.0954,1.098,1.0949,1.0954,1359,50,0,2003-04-23 20:00:00
1051142400,1.0948,1.0966,1.0944,1.0953,1227,50,0,2003-04-24 00:00:00
1051156800,1.0954,1.1,1.0945,1.0995,1266,50,0,2003-04-24 04:00:00
1051171200,1.0996,1.1037,1.099,1.1011,1771,50,0,2003-04-24 08:00:00
1051185600,1.1011,1.1028,1.0987,1.1016,2002,50,0,2003-04-24 12:00:00
1051200000,1.1014,1.1049,1.0991,1.1041,1920,50,0,2003-04-24 16:00:00
1051214400,1.104,1.1049,1.1021,1.1034,1341,50,0,2003-04-24 20:00:00
1051228800,1.1034,1.1046,1.1024,1.1033,1140,50,0,2003-04-25 00:00:00
1051243200,1.1033,1.104,1.1006,1.1012,1350,50,0,2003-04-25 04:00:00
1051257600,1.1013,1.1032,1.0982,1.1007,1750,50,0,2003-04-25 08:00:00
1051272000,1.1009,1.1012,1.096,1.0991,2099,50,0,2003-04-25 12:00:00
1051286400,1.0988,1.1051,1.0979,1.1037,2049,50,0,2003-04-25 16:00:00
1051300800,1.1035,1.1044,1.1021,1.1037,1192,50,0,2003-04-25 20:00:00
1051488000,1.1037,1.1074,1.1028,1.1057,1211,50,0,2003-04-28 00:00:00
1051502400,1.1056,1.1066,1.1042,1.1062,1398,50,0,2003-04-28 04:00:00
1051516800,1.1062,1.1078000000000001,1.1011,1.1034,1932,50,0,2003-04-28 08:00:00
1051531200,1.1037,1.1047,1.1018,1.1032,1741,50,0,2003-04-28 12:00:00
1051545600,1.1035,1.1039,1.0977999999999999,1.0991,1785,50,0,2003-04-28 16:00:00
1051560000,1.0991,1.0995,1.0975,1.0987,1179,50,0,2003-04-28 20:00:00
1051574400,1.0986,1.0988,1.0975,1.0984,1017,50,0,2003-04-29 00:00:00
1051588800,1.0984,1.1012,1.0979,1.0999,1171,50,0,2003-04-29 04:00:00
1051603200,1.1,1.1004,1.0952,1.0985,1831,50,0,2003-04-29 08:00:00
1051617600,1.098,1.0992,1.0951,1.0963,1828,50,0,2003-04-29 12:00:00
