time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1616522400,1.18724,1.18728,1.1863299999999999,1.18646,2170,1,0,2021-03-23 18:00:00
1616524200,1.18645,1.18661,1.18585,1.18636,1607,1,0,2021-03-23 18:30:00
1616526000,1.18637,1.18663,1.18595,1.18625,1326,1,0,2021-03-23 19:00:00
1616527800,1.18625,1.18635,1.18556,1.18571,1431,1,0,2021-03-23 19:30:00
1616529600,1.18571,1.18577,1.18522,1.18526,1139,1,0,2021-03-23 20:00:00
1616531400,1.18526,1.1855,1.18487,1.18516,1206,1,0,2021-03-23 20:30:00
1616533200,1.18516,1.18559,1.1850100000000001,1.18532,1260,1,0,2021-03-23 21:00:00
1616535000,1.18527,1.18534,1.1847699999999999,1.18481,1241,1,0,2021-03-23 21:30:00
1616536800,1.1848,1.18502,1.18423,1.18494,742,1,0,2021-03-23 22:00:00
1616538600,1.18493,1.18509,1.18454,1.18492,755,1,0,2021-03-23 22:30:00
1616540400,1.18492,1.18532,1.18474,1.18509,208,2,0,2021-03-23 23:00:00
1616542200,1.1851099999999999,1.1853,1.18469,1.1848,441,2,0,2021-03-23 23:30:00
1616544000,1.1847699999999999,1.1851,1.18469,1.18485,429,1,0,2021-03-24 00:00:00
1616545800,1.18484,1.18516,1.1847,1.18471,375,1,0,2021-03-24 00:30:00
1616547600,1.18473,1.18478,1.18432,1.18444,646,1,0,2021-03-24 01:00:00
1616549400,1.18445,1.18455,1.18361,1.18397,956,1,0,2021-03-24 01:30:00
1616551200,1.184,1.18475,1.18397,1.18444,957,1,0,2021-03-24 02:00:00
1616553000,1.18444,1.18479,1.1841,1.18427,939,1,0,2021-03-24 02:30:00
1616554800,1.18427,1.18468,1.18397,1.18452,978,1,0,2021-03-24 03:00:00
1616556600,1.18452,1.18508,1.18446,1.18481,1327,1,0,2021-03-24 03:30:00
1616558400,1.18481,1.18493,1.18419,1.18433,1244,1,0,2021-03-24 04:00:00
1616560200,1.18433,1.18493,1.18424,1.18451,959,1,0,2021-03-24 04:30:00
1616562000,1.18452,1.1847699999999999,1.18439,1.18463,835,1,0,2021-03-24 05:00:00
1616563800,1.18464,1.18496,1.18444,1.18488,692,1,0,2021-03-24 05:30:00
1616565600,1.18488,1.1849,1.18458,1.18465,546,1,0,2021-03-24 06:00:00
1616567400,1.18465,1.18481,1.18427,1.18463,813,1,0,2021-03-24 06:30:00
1616569200,1.18462,1.18463,1.18404,1.1841599999999999,788,1,0,2021-03-24 07:00:00
1616571000,1.1841599999999999,1.18437,1.18387,1.1840600000000001,1013,1,0,2021-03-24 07:30:00
1616572800,1.1840600000000001,1.18429,1.18335,1.1842,1318,1,0,2021-03-24 08:00:00
1616574600,1.18421,1.18472,1.18418,1.18468,1015,1,0,2021-03-24 08:30:00
1616576400,1.18468,1.18472,1.18217,1.18244,1964,1,0,2021-03-24 09:00:00
1616578200,1.18244,1.18295,1.18176,1.18208,2080,1,0,2021-03-24 09:30:00
1616580000,1.18205,1.18239,1.18123,1.18198,2561,1,0,2021-03-24 10:00:00
1616581800,1.1820599999999999,1.18327,1.18158,1.18266,2940,1,0,2021-03-24 10:30:00
1616583600,1.1826699999999999,1.18435,1.18226,1.18429,1950,1,0,2021-03-24 11:00:00
1616585400,1.18433,1.18448,1.18308,1.1835,2006,1,0,2021-03-24 11:30:00
1616587200,1.1835,1.18351,1.18237,1.18262,1650,1,0,2021-03-24 12:00:00
1616589000,1.18262,1.18301,1.18188,1.18229,1377,1,0,2021-03-24 12:30:00
1616590800,1.18229,1.18346,1.1822300000000001,1.1832799999999999,1418,1,0,2021-03-24 13:00:00
1616592600,1.18327,1.18359,1.18293,1.18335,1252,1,0,2021-03-24 13:30:00
1616594400,1.18335,1.18366,1.18307,1.1832799999999999,1398,1,0,2021-03-24 14:00:00
1616596200,1.18326,1.18344,1.18239,1.18338,1902,1,0,2021-03-24 14:30:00
1616598000,1.18338,1.18338,1.18174,1.18189,2137,1,0,2021-03-24 15:00:00
1616599800,1.18188,1.18277,1.18143,1.18226,3254,1,0,2021-03-24 15:30:00
1616601600,1.18227,1.18286,1.1817,1.18219,2380,1,0,2021-03-24 16:00:00
1616603400,1.18221,1.18303,1.18183,1.18286,1950,1,0,2021-03-24 16:30:00
1616605200,1.18289,1.1831,1.18242,1.18275,1666,1,0,2021-03-24 17:00:00
1616607000,1.18275,1.1838899999999999,1.18251,1.18306,2342,1,0,2021-03-24 17:30:00
1616608800,1.18304,1.18367,1.1828,1.1835499999999999,1918,1,0,2021-03-24 18:00:00
1616610600,1.1835499999999999,1.18369,1.1823,1.18236,1553,1,0,2021-03-24 18:30:00
1616612400,1.18236,1.18278,1.18199,1.18264,1491,1,0,2021-03-24 19:00:00
1616614200,1.18264,1.1829,1.18229,1.18271,1139,1,0,2021-03-24 19:30:00
1616616000,1.18272,1.18306,1.18248,1.1827,1205,1,0,2021-03-24 20:00:00
1616617800,1.1827,1.1827,1.18209,1.18209,1245,1,0,2021-03-24 20:30:00
1616619600,1.18209,1.18231,1.18177,1.1818,1301,1,0,2021-03-24 21:00:00
1616621400,1.1818,1.18203,1.18125,1.18125,1037,1,0,2021-03-24 21:30:00
1616623200,1.18125,1.18165,1.1810100000000001,1.18102,747,1,0,2021-03-24 22:00:00
1616625000,1.18102,1.18127,1.18097,1.18121,763,1,0,2021-03-24 22:30:00
1616626800,1.18122,1.1813500000000001,1.18106,1.18126,209,1,0,2021-03-24 23:00:00
1616628600,1.18126,1.18145,1.18115,1.18123,206,2,0,2021-03-24 23:30:00
1616630400,1.18122,1.18147,1.18088,1.18106,1409,1,0,2021-03-25 00:00:00
1616632200,1.18103,1.18121,1.18093,1.18115,418,1,0,2021-03-25 00:30:00
1616634000,1.18116,1.18143,1.18116,1.18117,337,1,0,2021-03-25 01:00:00
1616635800,1.18122,1.18145,1.18105,1.18127,528,1,0,2021-03-25 01:30:00
1616637600,1.18128,1.18151,1.18112,1.18129,843,1,0,2021-03-25 02:00:00
1616639400,1.18129,1.18176,1.18122,1.18175,885,1,0,2021-03-25 02:30:00
1616641200,1.18175,1.18176,1.18095,1.18141,1002,1,0,2021-03-25 03:00:00
1616643000,1.18142,1.18143,1.18041,1.18118,1825,1,0,2021-03-25 03:30:00
1616644800,1.18119,1.18226,1.18117,1.18221,1556,1,0,2021-03-25 04:00:00
1616646600,1.18221,1.18253,1.18191,1.1824,1045,1,0,2021-03-25 04:30:00
1616648400,1.1824,1.18272,1.18237,1.18268,788,1,0,2021-03-25 05:00:00
1616650200,1.1827,1.18277,1.1822,1.18229,934,1,0,2021-03-25 05:30:00
1616652000,1.18229,1.18239,1.18186,1.18212,1278,1,0,2021-03-25 06:00:00
1616653800,1.18212,1.18229,1.18191,1.1820599999999999,751,1,0,2021-03-25 06:30:00
1616655600,1.18205,1.18258,1.18195,1.18256,676,1,0,2021-03-25 07:00:00
1616657400,1.18256,1.1826,1.18198,1.18199,961,1,0,2021-03-25 07:30:00
1616659200,1.182,1.18215,1.18141,1.18147,1215,1,0,2021-03-25 08:00:00
1616661000,1.18148,1.18209,1.18142,1.1816200000000001,843,1,0,2021-03-25 08:30:00
1616662800,1.1816200000000001,1.18179,1.18093,1.18141,1575,1,0,2021-03-25 09:00:00
1616664600,1.18141,1.18186,1.18045,1.18059,1471,1,0,2021-03-25 09:30:00
1616666400,1.1806,1.18104,1.18015,1.18104,2438,1,0,2021-03-25 10:00:00
1616668200,1.18104,1.18165,1.18023,1.18051,1762,1,0,2021-03-25 10:30:00
1616670000,1.18051,1.18088,1.18037,1.18061,1468,1,0,2021-03-25 11:00:00
1616671800,1.18064,1.18137,1.1806,1.18104,1254,1,0,2021-03-25 11:30:00
1616673600,1.18104,1.18179,1.18091,1.18156,1561,1,0,2021-03-25 12:00:00
1616675400,1.18155,1.1816200000000001,1.18083,1.1814,1151,1,0,2021-03-25 12:30:00
1616677200,1.1814,1.18176,1.18108,1.18131,1328,1,0,2021-03-25 13:00:00
1616679000,1.18131,1.18131,1.18038,1.18049,1963,1,0,2021-03-25 13:30:00
1616680800,1.1804999999999999,1.18097,1.18028,1.18044,1923,1,0,2021-03-25 14:00:00
1616682600,1.18044,1.18073,1.1791,1.17975,2904,1,0,2021-03-25 14:30:00
1616684400,1.17975,1.18126,1.17965,1.1811,2833,1,0,2021-03-25 15:00:00
1616686200,1.18109,1.18154,1.18028,1.18081,3452,1,0,2021-03-25 15:30:00
1616688000,1.18079,1.18125,1.17971,1.18018,3263,1,0,2021-03-25 16:00:00
1616689800,1.18017,1.18025,1.17922,1.17997,2929,1,0,2021-03-25 16:30:00
1616691600,1.17996,1.17998,1.17853,1.17879,2779,1,0,2021-03-25 17:00:00
1616693400,1.17878,1.17914,1.17734,1.17761,2996,1,0,2021-03-25 17:30:00
1616695200,1.1776,1.17808,1.1772,1.17789,2404,1,0,2021-03-25 18:00:00
1616697000,1.17789,1.17795,1.17627,1.17629,1845,1,0,2021-03-25 18:30:00
1616698800,1.1763,1.1776,1.17619,1.17742,2455,1,0,2021-03-25 19:00:00
1616700600,1.17742,1.1776200000000001,1.17666,1.1774499999999999,1774,1,0,2021-03-25 19:30:00
1616702400,1.1774499999999999,1.17798,1.17696,1.17792,1681,1,0,2021-03-25 20:00:00
1616704200,1.17792,1.17818,1.17755,1.17769,1493,1,0,2021-03-25 20:30:00
1616706000,1.17768,1.17789,1.17651,1.17664,1615,1,0,2021-03-25 21:00:00
1616707800,1.17663,1.17748,1.17652,1.17672,1344,1,0,2021-03-25 21:30:00
1616709600,1.17673,1.17678,1.17621,1.17622,659,1,0,2021-03-25 22:00:00
1616711400,1.1762299999999999,1.17692,1.17621,1.17635,668,1,0,2021-03-25 22:30:00
1616713200,1.17635,1.17734,1.17621,1.17677,390,3,0,2021-03-25 23:00:00
1616715000,1.1769,1.17725,1.17664,1.17677,294,16,0,2021-03-25 23:30:00
1616716800,1.17683,1.1771,1.17677,1.17708,373,2,0,2021-03-26 00:00:00
1616718600,1.17708,1.17738,1.17688,1.17734,374,1,0,2021-03-26 00:30:00
1616720400,1.17736,1.17743,1.1771099999999999,1.1773500000000001,400,1,0,2021-03-26 01:00:00
1616722200,1.17736,1.1777199999999999,1.1773500000000001,1.17756,449,1,0,2021-03-26 01:30:00
1616724000,1.17758,1.17787,1.17716,1.1776200000000001,1138,1,0,2021-03-26 02:00:00
1616725800,1.17763,1.17837,1.17727,1.1782,1335,1,0,2021-03-26 02:30:00
1616727600,1.1782,1.17841,1.1779600000000001,1.17811,908,1,0,2021-03-26 03:00:00
1616729400,1.17811,1.17847,1.1779600000000001,1.17835,1020,1,0,2021-03-26 03:30:00
1616731200,1.17835,1.17844,1.17765,1.17791,887,1,0,2021-03-26 04:00:00
1616733000,1.17792,1.17809,1.17774,1.17797,685,1,0,2021-03-26 04:30:00
1616734800,1.17797,1.1782,1.1779600000000001,1.1782,389,1,0,2021-03-26 05:00:00
1616736600,1.1782,1.1782,1.1779,1.17809,576,1,0,2021-03-26 05:30:00
1616738400,1.1781,1.1781,1.17763,1.17782,517,1,0,2021-03-26 06:00:00
1616740200,1.17784,1.17791,1.17746,1.17766,367,1,0,2021-03-26 06:30:00
1616742000,1.17766,1.17791,1.17766,1.17785,328,1,0,2021-03-26 07:00:00
1616743800,1.17785,1.17841,1.17784,1.1783299999999999,506,1,0,2021-03-26 07:30:00
1616745600,1.17831,1.1786699999999999,1.17809,1.17856,828,1,0,2021-03-26 08:00:00
1616747400,1.17854,1.17854,1.1780599999999999,1.17832,645,1,0,2021-03-26 08:30:00
1616749200,1.17832,1.17849,1.1776,1.17825,1305,1,0,2021-03-26 09:00:00
1616751000,1.17825,1.17892,1.17811,1.17866,1562,1,0,2021-03-26 09:30:00
1616752800,1.17866,1.17876,1.17755,1.17783,1928,1,0,2021-03-26 10:00:00
1616754600,1.17783,1.17883,1.17752,1.17875,1450,1,0,2021-03-26 10:30:00
1616756400,1.17874,1.1795200000000001,1.1783,1.17906,1641,1,0,2021-03-26 11:00:00
1616758200,1.17906,1.17974,1.17887,1.17924,1463,1,0,2021-03-26 11:30:00
1616760000,1.17922,1.17937,1.17854,1.17865,1124,1,0,2021-03-26 12:00:00
1616761800,1.17865,1.1787,1.17774,1.17817,1368,1,0,2021-03-26 12:30:00
1616763600,1.17821,1.17827,1.17731,1.17732,1330,1,0,2021-03-26 13:00:00
1616765400,1.17732,1.17768,1.17719,1.17741,1232,1,0,2021-03-26 13:30:00
1616767200,1.17743,1.17795,1.17742,1.17759,1261,1,0,2021-03-26 14:00:00
1616769000,1.17758,1.17846,1.17728,1.17763,1994,1,0,2021-03-26 14:30:00
1616770800,1.1776200000000001,1.1787,1.17761,1.17821,1888,1,0,2021-03-26 15:00:00
1616772600,1.17822,1.17884,1.17812,1.17838,2622,1,0,2021-03-26 15:30:00
1616774400,1.17838,1.17892,1.17785,1.17838,2021,1,0,2021-03-26 16:00:00
1616776200,1.17837,1.17912,1.1781,1.17901,2106,1,0,2021-03-26 16:30:00
1616778000,1.17902,1.1794,1.17853,1.1791,2460,1,0,2021-03-26 17:00:00
1616779800,1.17911,1.18049,1.17892,1.17966,2342,1,0,2021-03-26 17:30:00
1616781600,1.17965,1.17992,1.17932,1.1795499999999999,1755,1,0,2021-03-26 18:00:00
1616783400,1.1795499999999999,1.17991,1.17926,1.17988,1161,1,0,2021-03-26 18:30:00
1616785200,1.17988,1.17999,1.17942,1.17946,907,1,0,2021-03-26 19:00:00
1616787000,1.17949,1.1795499999999999,1.1786,1.17904,1047,1,0,2021-03-26 19:30:00
1616788800,1.17904,1.1792,1.17841,1.17871,1229,1,0,2021-03-26 20:00:00
1616790600,1.17872,1.17922,1.17852,1.17893,987,1,0,2021-03-26 20:30:00
1616792400,1.17895,1.17968,1.17886,1.17967,903,1,0,2021-03-26 21:00:00
1616794200,1.17968,1.17993,1.17939,1.17978,1090,1,0,2021-03-26 21:30:00
1616796000,1.17978,1.17999,1.17932,1.1794,730,1,0,2021-03-26 22:00:00
1616797800,1.1794,1.17956,1.17917,1.17933,657,1,0,2021-03-26 22:30:00
1616976000,1.17886,1.17917,1.17884,1.17901,66,27,0,2021-03-29 00:00:00
1616977800,1.17889,1.1791800000000001,1.17889,1.17907,179,7,0,2021-03-29 00:30:00
1616979600,1.17907,1.17936,1.17893,1.17917,711,1,0,2021-03-29 01:00:00
1616981400,1.17916,1.17927,1.17889,1.17908,672,1,0,2021-03-29 01:30:00
1616983200,1.17908,1.1791,1.17875,1.17875,666,1,0,2021-03-29 02:00:00
1616985000,1.17876,1.17893,1.17858,1.17874,462,1,0,2021-03-29 02:30:00
1616986800,1.17873,1.17896,1.17848,1.17873,874,1,0,2021-03-29 03:00:00
1616988600,1.17872,1.17874,1.17778,1.17805,993,1,0,2021-03-29 03:30:00
1616990400,1.17805,1.17823,1.17751,1.1779,1072,1,0,2021-03-29 04:00:00
1616992200,1.17791,1.17873,1.1779,1.17856,1058,1,0,2021-03-29 04:30:00
1616994000,1.17854,1.1789,1.17832,1.17882,750,1,0,2021-03-29 05:00:00
1616995800,1.17882,1.17911,1.17848,1.17907,942,1,0,2021-03-29 05:30:00
1616997600,1.17907,1.17907,1.1785700000000001,1.17878,572,1,0,2021-03-29 06:00:00
1616999400,1.17879,1.17882,1.17846,1.17862,482,1,0,2021-03-29 06:30:00
1617001200,1.17861,1.17879,1.17829,1.17838,497,1,0,2021-03-29 07:00:00
1617003000,1.17836,1.17836,1.17784,1.17789,575,1,0,2021-03-29 07:30:00
1617004800,1.17789,1.1779600000000001,1.17763,1.17785,862,1,0,2021-03-29 08:00:00
1617006600,1.17785,1.17794,1.17734,1.17757,887,1,0,2021-03-29 08:30:00
1617008400,1.17758,1.1783299999999999,1.17729,1.17787,1466,1,0,2021-03-29 09:00:00
1617010200,1.17787,1.17842,1.17767,1.17807,1296,1,0,2021-03-29 09:30:00
1617012000,1.17807,1.17895,1.17786,1.17883,1751,1,0,2021-03-29 10:00:00
1617013800,1.17882,1.17937,1.1786,1.1786699999999999,1738,1,0,2021-03-29 10:30:00
1617015600,1.17866,1.17872,1.17633,1.17741,2309,1,0,2021-03-29 11:00:00
1617017400,1.17741,1.17774,1.17628,1.17665,2021,1,0,2021-03-29 11:30:00
1617019200,1.17667,1.17767,1.17657,1.17751,1357,1,0,2021-03-29 12:00:00
1617021000,1.17751,1.17811,1.17731,1.1775,1547,1,0,2021-03-29 12:30:00
1617022800,1.1775,1.178,1.17708,1.17757,1526,1,0,2021-03-29 13:00:00
1617024600,1.17757,1.17757,1.17678,1.17713,1235,1,0,2021-03-29 13:30:00
1617026400,1.17713,1.17739,1.17649,1.17715,1218,1,0,2021-03-29 14:00:00
1617028200,1.17715,1.17826,1.1771,1.17808,1841,1,0,2021-03-29 14:30:00
1617030000,1.17807,1.17886,1.17774,1.17847,1834,1,0,2021-03-29 15:00:00
1617031800,1.17847,1.1786,1.17793,1.17855,1986,1,0,2021-03-29 15:30:00
1617033600,1.17856,1.17897,1.17827,1.17876,1693,1,0,2021-03-29 16:00:00
1617035400,1.17876,1.17925,1.17736,1.17778,3067,1,0,2021-03-29 16:30:00
1617037200,1.17777,1.17825,1.17733,1.17781,2818,1,0,2021-03-29 17:00:00
1617039000,1.17778,1.17854,1.17629,1.17635,2845,1,0,2021-03-29 17:30:00
1617040800,1.17636,1.17707,1.17608,1.17703,2336,1,0,2021-03-29 18:00:00
1617042600,1.17703,1.1784,1.1769,1.17778,1805,1,0,2021-03-29 18:30:00
1617044400,1.17781,1.17812,1.17746,1.17771,1224,1,0,2021-03-29 19:00:00
1617046200,1.17771,1.17776,1.17731,1.17738,1079,1,0,2021-03-29 19:30:00
1617048000,1.17738,1.17784,1.17715,1.17739,1005,1,0,2021-03-29 20:00:00
1617049800,1.17737,1.1777,1.177,1.17702,1101,1,0,2021-03-29 20:30:00
1617051600,1.17702,1.17728,1.17671,1.17671,1199,1,0,2021-03-29 21:00:00
1617053400,1.17671,1.17673,1.17635,1.17637,1098,1,0,2021-03-29 21:30:00
1617055200,1.17636,1.17712,1.17636,1.17666,1002,1,0,2021-03-29 22:00:00
1617057000,1.17667,1.17699,1.17653,1.17679,888,1,0,2021-03-29 22:30:00
1617058800,1.17675,1.17678,1.17642,1.17653,448,1,0,2021-03-29 23:00:00
1617060600,1.17653,1.17659,1.17631,1.17642,650,1,0,2021-03-29 23:30:00
1617062400,1.1764000000000001,1.17661,1.17622,1.17651,164,2,0,2021-03-30 00:00:00
1617064200,1.17648,1.17709,1.17635,1.17665,294,2,0,2021-03-30 00:30:00
1617066000,1.17655,1.17725,1.17646,1.1771099999999999,435,1,0,2021-03-30 01:00:00
1617067800,1.1771099999999999,1.17712,1.1767400000000001,1.17675,377,1,0,2021-03-30 01:30:00
1617069600,1.17675,1.17692,1.1766,1.17687,401,1,0,2021-03-30 02:00:00
1617071400,1.17687,1.17689,1.17668,1.1768399999999999,517,1,0,2021-03-30 02:30:00
1617073200,1.1768399999999999,1.17713,1.17641,1.1768399999999999,789,1,0,2021-03-30 03:00:00
1617075000,1.17683,1.17709,1.17664,1.17702,758,1,0,2021-03-30 03:30:00
1617076800,1.17702,1.1771,1.17664,1.17673,750,1,0,2021-03-30 04:00:00
1617078600,1.17671,1.17736,1.17647,1.17726,779,1,0,2021-03-30 04:30:00
1617080400,1.17722,1.17725,1.17685,1.17699,780,1,0,2021-03-30 05:00:00
1617082200,1.17699,1.17709,1.17639,1.1764999999999999,634,1,0,2021-03-30 05:30:00
1617084000,1.17651,1.17707,1.17651,1.17695,645,1,0,2021-03-30 06:00:00
1617085800,1.17695,1.17706,1.17667,1.17667,403,1,0,2021-03-30 06:30:00
1617087600,1.17677,1.17677,1.17605,1.17629,535,1,0,2021-03-30 07:00:00
1617089400,1.17629,1.17663,1.1762299999999999,1.17641,444,1,0,2021-03-30 07:30:00
1617091200,1.17641,1.17656,1.17621,1.17637,365,1,0,2021-03-30 08:00:00
1617093000,1.17638,1.17654,1.17604,1.17611,618,1,0,2021-03-30 08:30:00
1617094800,1.1761,1.17655,1.17536,1.17561,1432,1,0,2021-03-30 09:00:00
1617096600,1.17561,1.17567,1.17409,1.17473,2201,1,0,2021-03-30 09:30:00
1617098400,1.17474,1.17551,1.1740599999999999,1.17431,2475,1,0,2021-03-30 10:00:00
1617100200,1.17431,1.1746,1.17332,1.17356,2105,1,0,2021-03-30 10:30:00
1617102000,1.17356,1.17428,1.17337,1.17382,1898,1,0,2021-03-30 11:00:00
1617103800,1.17382,1.17474,1.17364,1.17463,1296,1,0,2021-03-30 11:30:00
1617105600,1.17462,1.17497,1.1741,1.17422,1302,1,0,2021-03-30 12:00:00
1617107400,1.17423,1.17425,1.17358,1.17392,1176,1,0,2021-03-30 12:30:00
1617109200,1.17392,1.17438,1.17377,1.17401,1131,1,0,2021-03-30 13:00:00
1617111000,1.174,1.17424,1.17307,1.17323,1401,1,0,2021-03-30 13:30:00
1617112800,1.17325,1.17354,1.17289,1.17353,1769,1,0,2021-03-30 14:00:00
1617114600,1.17354,1.174,1.17302,1.17349,2050,1,0,2021-03-30 14:30:00
1617116400,1.17348,1.17431,1.17332,1.17332,2204,1,0,2021-03-30 15:00:00
1617118200,1.17332,1.17357,1.17276,1.17312,2538,1,0,2021-03-30 15:30:00
1617120000,1.17312,1.17376,1.17202,1.17228,2161,1,0,2021-03-30 16:00:00
1617121800,1.17228,1.17256,1.17114,1.17193,2903,1,0,2021-03-30 16:30:00
1617123600,1.17188,1.17283,1.1716,1.17282,2830,1,0,2021-03-30 17:00:00
1617125400,1.17286,1.17311,1.17227,1.17251,2681,1,0,2021-03-30 17:30:00
1617127200,1.17249,1.17331,1.17249,1.1726,1982,1,0,2021-03-30 18:00:00
1617129000,1.17259,1.17282,1.17211,1.17239,1378,1,0,2021-03-30 18:30:00
1617130800,1.17239,1.17262,1.17198,1.17198,1139,1,0,2021-03-30 19:00:00
1617132600,1.17197,1.1721,1.1716,1.17185,1279,1,0,2021-03-30 19:30:00
1617134400,1.1718600000000001,1.172,1.17158,1.17175,1036,1,0,2021-03-30 20:00:00
1617136200,1.17175,1.17175,1.17138,1.17146,594,1,0,2021-03-30 20:30:00
1617138000,1.17146,1.17175,1.17145,1.17157,536,1,0,2021-03-30 21:00:00
1617139800,1.17157,1.1718,1.17151,1.17172,630,1,0,2021-03-30 21:30:00
1617141600,1.17173,1.17232,1.17171,1.17209,584,1,0,2021-03-30 22:00:00
1617143400,1.17208,1.1723,1.17161,1.17198,652,1,0,2021-03-30 22:30:00
1617145200,1.17198,1.17205,1.17165,1.17176,528,1,0,2021-03-30 23:00:00
1617147000,1.17177,1.17197,1.17151,1.17169,755,1,0,2021-03-30 23:30:00
1617148800,1.1717,1.17183,1.1714,1.17172,174,5,0,2021-03-31 00:00:00
1617150600,1.17165,1.17181,1.1715200000000001,1.17166,271,5,0,2021-03-31 00:30:00
1617152400,1.17165,1.17196,1.17165,1.17181,420,1,0,2021-03-31 01:00:00
1617154200,1.17181,1.17184,1.17166,1.17174,501,1,0,2021-03-31 01:30:00
1617156000,1.17175,1.17221,1.1715,1.17215,538,1,0,2021-03-31 02:00:00
1617157800,1.17215,1.17242,1.17214,1.1723,315,1,0,2021-03-31 02:30:00
1617159600,1.1723,1.17255,1.17204,1.1724,852,1,0,2021-03-31 03:00:00
1617161400,1.17239,1.17259,1.17194,1.17224,1410,1,0,2021-03-31 03:30:00
1617163200,1.17224,1.17238,1.17159,1.17164,895,1,0,2021-03-31 04:00:00
1617165000,1.17164,1.17165,1.17105,1.17137,985,1,0,2021-03-31 04:30:00
1617166800,1.17137,1.17137,1.17085,1.17108,812,1,0,2021-03-31 05:00:00
1617168600,1.17108,1.17129,1.1707,1.17071,974,1,0,2021-03-31 05:30:00
1617170400,1.17071,1.17093,1.17045,1.1709100000000001,1276,1,0,2021-03-31 06:00:00
1617172200,1.1709,1.17093,1.17065,1.17073,692,1,0,2021-03-31 06:30:00
1617174000,1.17073,1.17075,1.17041,1.17042,534,1,0,2021-03-31 07:00:00
1617175800,1.17042,1.17082,1.17042,1.17076,666,1,0,2021-03-31 07:30:00
1617177600,1.17077,1.17099,1.17057,1.17084,448,1,0,2021-03-31 08:00:00
1617179400,1.17084,1.17129,1.17076,1.17082,771,1,0,2021-03-31 08:30:00
1617181200,1.17082,1.17161,1.17046,1.17161,1390,1,0,2021-03-31 09:00:00
1617183000,1.1716,1.17273,1.17148,1.17271,1769,1,0,2021-03-31 09:30:00
1617184800,1.17271,1.17368,1.17218,1.17366,1815,1,0,2021-03-31 10:00:00
1617186600,1.17366,1.17378,1.1730800000000001,1.17314,1643,1,0,2021-03-31 10:30:00
1617188400,1.17314,1.1746,1.17301,1.17429,1768,1,0,2021-03-31 11:00:00
1617190200,1.17429,1.17481,1.17408,1.17465,1690,1,0,2021-03-31 11:30:00
1617192000,1.17462,1.17462,1.17398,1.17449,1405,1,0,2021-03-31 12:00:00
1617193800,1.17448,1.17452,1.17291,1.17292,1186,1,0,2021-03-31 12:30:00
1617195600,1.17292,1.17306,1.17214,1.17288,1176,1,0,2021-03-31 13:00:00
1617197400,1.17288,1.17354,1.17263,1.17346,1250,1,0,2021-03-31 13:30:00
1617199200,1.17349,1.17398,1.17305,1.17329,1493,1,0,2021-03-31 14:00:00
1617201000,1.17329,1.17366,1.1727,1.17314,1350,1,0,2021-03-31 14:30:00
1617202800,1.17313,1.17326,1.17212,1.17281,2330,1,0,2021-03-31 15:00:00
1617204600,1.17281,1.17311,1.17236,1.17256,1730,1,0,2021-03-31 15:30:00
1617206400,1.17256,1.17281,1.17212,1.17279,1580,1,0,2021-03-31 16:00:00
1617208200,1.17279,1.1739600000000001,1.17255,1.17351,2139,1,0,2021-03-31 16:30:00
1617210000,1.17352,1.1747,1.17352,1.17447,2775,1,0,2021-03-31 17:00:00
1617211800,1.17452,1.17598,1.17402,1.1751800000000001,3400,1,0,2021-03-31 17:30:00
1617213600,1.17515,1.17529,1.17312,1.17365,3180,1,0,2021-03-31 18:00:00
1617215400,1.17365,1.17447,1.17289,1.17421,1973,1,0,2021-03-31 18:30:00
1617217200,1.17422,1.17526,1.17422,1.17453,1703,1,0,2021-03-31 19:00:00
1617219000,1.17453,1.17529,1.17451,1.17498,1183,1,0,2021-03-31 19:30:00
1617220800,1.17498,1.17551,1.17424,1.17424,1401,1,0,2021-03-31 20:00:00
1617222600,1.17423,1.1743999999999999,1.17389,1.17393,863,1,0,2021-03-31 20:30:00
1617224400,1.17391,1.174,1.17332,1.1735,979,1,0,2021-03-31 21:00:00
1617226200,1.1735,1.17361,1.17239,1.17257,1106,1,0,2021-03-31 21:30:00
1617228000,1.17257,1.17302,1.17249,1.17259,917,1,0,2021-03-31 22:00:00
1617229800,1.17259,1.17283,1.17196,1.17263,1088,1,0,2021-03-31 22:30:00
