time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778462940,1.17622,1.17633,1.17622,1.17632,15,3,0,2026-05-11 01:29:00
1778463000,1.17632,1.17633,1.17621,1.17624,50,3,0,2026-05-11 01:30:00
1778463060,1.17624,1.17633,1.17622,1.17632,25,3,0,2026-05-11 01:31:00
1778463120,1.17632,1.17636,1.17631,1.17634,9,3,0,2026-05-11 01:32:00
1778463180,1.1763,1.17643,1.1763,1.1764000000000001,28,3,0,2026-05-11 01:33:00
1778463240,1.1764000000000001,1.17643,1.17631,1.17637,36,3,0,2026-05-11 01:34:00
1778463300,1.17637,1.1764000000000001,1.17631,1.17633,25,3,0,2026-05-11 01:35:00
1778463360,1.17638,1.17641,1.17629,1.17641,29,3,0,2026-05-11 01:36:00
1778463420,1.17642,1.17642,1.17631,1.17634,24,3,0,2026-05-11 01:37:00
1778463480,1.17634,1.17638,1.17626,1.17628,26,3,0,2026-05-11 01:38:00
1778463540,1.17628,1.17634,1.17622,1.17628,40,3,0,2026-05-11 01:39:00
1778463600,1.17628,1.17637,1.1762299999999999,1.17627,30,3,0,2026-05-11 01:40:00
1778463660,1.17627,1.17633,1.17625,1.1763,40,3,0,2026-05-11 01:41:00
1778463720,1.1763,1.17636,1.1763,1.17634,17,3,0,2026-05-11 01:42:00
1778463780,1.17634,1.17643,1.17634,1.17638,25,3,0,2026-05-11 01:43:00
1778463840,1.17638,1.17642,1.17638,1.17639,12,3,0,2026-05-11 01:44:00
1778463900,1.17639,1.17641,1.17628,1.17632,35,3,0,2026-05-11 01:45:00
1778463960,1.17632,1.17643,1.17626,1.1764000000000001,22,3,0,2026-05-11 01:46:00
1778464020,1.1764000000000001,1.17642,1.17639,1.17641,9,3,0,2026-05-11 01:47:00
1778464080,1.17641,1.17643,1.17638,1.17643,8,3,0,2026-05-11 01:48:00
1778464140,1.17643,1.17644,1.1764000000000001,1.17643,15,3,0,2026-05-11 01:49:00
1778464200,1.17643,1.17643,1.17631,1.1764000000000001,16,3,0,2026-05-11 01:50:00
1778464260,1.1764000000000001,1.17644,1.17627,1.17635,18,3,0,2026-05-11 01:51:00
1778464320,1.17635,1.17642,1.17629,1.17641,19,3,0,2026-05-11 01:52:00
1778464380,1.17641,1.17642,1.17636,1.1764000000000001,24,3,0,2026-05-11 01:53:00
1778464440,1.1764000000000001,1.17643,1.17638,1.17642,14,3,0,2026-05-11 01:54:00
1778464500,1.17642,1.17644,1.17641,1.17643,18,3,0,2026-05-11 01:55:00
1778464560,1.17643,1.17643,1.17637,1.17637,7,3,0,2026-05-11 01:56:00
1778464620,1.17637,1.17638,1.17632,1.17637,8,3,0,2026-05-11 01:57:00
1778464680,1.17638,1.1764000000000001,1.17635,1.17637,13,3,0,2026-05-11 01:58:00
1778464740,1.17637,1.17641,1.17637,1.17638,19,3,0,2026-05-11 01:59:00
1778464800,1.17638,1.17642,1.17637,1.1764000000000001,12,3,0,2026-05-11 02:00:00
1778464860,1.1764000000000001,1.17643,1.17636,1.17637,26,2,0,2026-05-11 02:01:00
1778464920,1.17637,1.17642,1.17634,1.17642,20,2,0,2026-05-11 02:02:00
1778464980,1.17642,1.17646,1.17632,1.17645,23,2,0,2026-05-11 02:03:00
1778465040,1.17645,1.17655,1.17637,1.17652,28,2,0,2026-05-11 02:04:00
1778465100,1.17652,1.17653,1.17644,1.17644,36,3,0,2026-05-11 02:05:00
1778465160,1.17644,1.17653,1.17644,1.1764999999999999,23,3,0,2026-05-11 02:06:00
1778465220,1.17649,1.17653,1.17646,1.17646,15,3,0,2026-05-11 02:07:00
1778465280,1.17646,1.17648,1.17635,1.17644,13,3,0,2026-05-11 02:08:00
1778465340,1.17644,1.17652,1.17644,1.1764999999999999,8,3,0,2026-05-11 02:09:00
1778465400,1.1764999999999999,1.17651,1.17635,1.17651,18,3,0,2026-05-11 02:10:00
1778465460,1.17651,1.17652,1.17646,1.17647,6,3,0,2026-05-11 02:11:00
1778465520,1.17647,1.17647,1.17643,1.17643,11,3,0,2026-05-11 02:12:00
1778465580,1.17643,1.17648,1.17641,1.17647,11,3,0,2026-05-11 02:13:00
1778465640,1.17647,1.17647,1.17637,1.17637,7,3,0,2026-05-11 02:14:00
1778465700,1.17637,1.17644,1.17635,1.17644,16,3,0,2026-05-11 02:15:00
1778465760,1.17644,1.17659,1.17644,1.17658,19,3,0,2026-05-11 02:16:00
1778465820,1.17658,1.1767,1.17657,1.17669,18,2,0,2026-05-11 02:17:00
1778465880,1.17669,1.17671,1.17657,1.17668,24,1,0,2026-05-11 02:18:00
1778465940,1.17668,1.17672,1.17668,1.17669,17,2,0,2026-05-11 02:19:00
1778466000,1.17668,1.17669,1.17667,1.17668,17,3,0,2026-05-11 02:20:00
1778466060,1.17668,1.17673,1.17659,1.1767,15,3,0,2026-05-11 02:21:00
1778466120,1.1767,1.1767,1.17659,1.17669,16,3,0,2026-05-11 02:22:00
1778466180,1.17669,1.17669,1.17659,1.17669,12,3,0,2026-05-11 02:23:00
1778466240,1.17668,1.17673,1.17663,1.17672,13,3,0,2026-05-11 02:24:00
1778466300,1.17672,1.1767400000000001,1.1766,1.1767400000000001,26,3,0,2026-05-11 02:25:00
1778466360,1.17672,1.17676,1.17667,1.1767400000000001,18,3,0,2026-05-11 02:26:00
1778466420,1.1767400000000001,1.17675,1.17673,1.17673,4,3,0,2026-05-11 02:27:00
1778466480,1.17673,1.17673,1.17665,1.17671,14,3,0,2026-05-11 02:28:00
1778466540,1.17671,1.17673,1.17668,1.17669,9,3,0,2026-05-11 02:29:00
1778466600,1.17668,1.17673,1.17668,1.17673,17,3,0,2026-05-11 02:30:00
1778466660,1.17672,1.17672,1.17667,1.17669,14,2,0,2026-05-11 02:31:00
1778466720,1.17669,1.17669,1.17668,1.17669,9,3,0,2026-05-11 02:32:00
1778466780,1.17669,1.17669,1.17658,1.1766,28,3,0,2026-05-11 02:33:00
1778466840,1.17663,1.1767400000000001,1.17663,1.1767400000000001,20,3,0,2026-05-11 02:34:00
1778466900,1.1767400000000001,1.1767400000000001,1.17665,1.17669,28,3,0,2026-05-11 02:35:00
1778466960,1.17669,1.17669,1.17665,1.17666,10,3,0,2026-05-11 02:36:00
1778467020,1.17666,1.17669,1.17663,1.17663,12,3,0,2026-05-11 02:37:00
1778467080,1.17665,1.17669,1.17665,1.17668,16,3,0,2026-05-11 02:38:00
1778467140,1.17668,1.17668,1.17659,1.17667,13,3,0,2026-05-11 02:39:00
1778467200,1.17668,1.1767400000000001,1.17661,1.17672,18,3,0,2026-05-11 02:40:00
1778467260,1.17672,1.17681,1.17672,1.17679,15,2,0,2026-05-11 02:41:00
1778467320,1.17679,1.1768399999999999,1.17676,1.17683,9,3,0,2026-05-11 02:42:00
1778467380,1.17683,1.17685,1.17678,1.17683,11,3,0,2026-05-11 02:43:00
1778467440,1.17683,1.17693,1.17682,1.17693,13,3,0,2026-05-11 02:44:00
1778467500,1.17693,1.17693,1.17671,1.17671,39,0,0,2026-05-11 02:45:00
1778467560,1.17671,1.1768399999999999,1.17671,1.17681,16,3,0,2026-05-11 02:46:00
1778467620,1.1768,1.17693,1.17679,1.17691,30,2,0,2026-05-11 02:47:00
1778467680,1.17691,1.17699,1.17688,1.17698,36,3,0,2026-05-11 02:48:00
1778467740,1.17697,1.17699,1.1768399999999999,1.17699,52,3,0,2026-05-11 02:49:00
1778467800,1.17699,1.17699,1.1768399999999999,1.17685,57,3,0,2026-05-11 02:50:00
1778467860,1.17685,1.17694,1.17683,1.17688,123,3,0,2026-05-11 02:51:00
1778467920,1.1769,1.17692,1.1768399999999999,1.17692,34,3,0,2026-05-11 02:52:00
1778467980,1.17693,1.17694,1.17692,1.17692,3,3,0,2026-05-11 02:53:00
1778468040,1.17692,1.17694,1.1768399999999999,1.1769,22,3,0,2026-05-11 02:54:00
1778468100,1.1769,1.1769,1.17678,1.17685,36,3,0,2026-05-11 02:55:00
1778468160,1.17685,1.17686,1.17667,1.17667,59,3,0,2026-05-11 02:56:00
1778468220,1.1767,1.17681,1.17668,1.17673,24,3,0,2026-05-11 02:57:00
1778468280,1.17673,1.17675,1.1767,1.17671,26,3,0,2026-05-11 02:58:00
1778468340,1.17671,1.17673,1.17665,1.1767,25,3,0,2026-05-11 02:59:00
1778468400,1.1767,1.17682,1.1766,1.1766,132,2,0,2026-05-11 03:00:00
1778468460,1.1766,1.17671,1.17655,1.17669,101,2,0,2026-05-11 03:01:00
1778468520,1.17669,1.17681,1.17668,1.17681,54,2,0,2026-05-11 03:02:00
1778468580,1.17681,1.1768399999999999,1.17672,1.1768399999999999,55,2,0,2026-05-11 03:03:00
1778468640,1.1768399999999999,1.1769,1.17681,1.17688,34,1,0,2026-05-11 03:04:00
1778468700,1.17688,1.17714,1.17688,1.17709,44,2,0,2026-05-11 03:05:00
1778468760,1.17709,1.17712,1.1769,1.17696,79,2,0,2026-05-11 03:06:00
1778468820,1.17697,1.17702,1.17697,1.177,24,2,0,2026-05-11 03:07:00
1778468880,1.177,1.177,1.1768,1.17689,41,2,0,2026-05-11 03:08:00
1778468940,1.17689,1.17689,1.17675,1.17682,47,2,0,2026-05-11 03:09:00
1778469000,1.17682,1.17689,1.17679,1.17685,23,2,0,2026-05-11 03:10:00
1778469060,1.1768399999999999,1.17695,1.1768399999999999,1.17689,20,2,0,2026-05-11 03:11:00
1778469120,1.17689,1.17694,1.1768,1.17685,39,2,0,2026-05-11 03:12:00
1778469180,1.1768399999999999,1.17685,1.17676,1.1768,44,2,0,2026-05-11 03:13:00
1778469240,1.1768,1.17681,1.17676,1.17681,19,2,0,2026-05-11 03:14:00
1778469300,1.17681,1.1768399999999999,1.17675,1.17679,42,2,0,2026-05-11 03:15:00
1778469360,1.17679,1.1768399999999999,1.17672,1.1767400000000001,30,2,0,2026-05-11 03:16:00
1778469420,1.1767400000000001,1.17686,1.1767400000000001,1.17686,25,2,0,2026-05-11 03:17:00
1778469480,1.17686,1.17689,1.17676,1.1768,40,2,0,2026-05-11 03:18:00
1778469540,1.1768,1.1768,1.1767400000000001,1.17676,32,2,0,2026-05-11 03:19:00
1778469600,1.17676,1.1768,1.17673,1.17679,27,2,0,2026-05-11 03:20:00
1778469660,1.17679,1.17686,1.1767,1.17682,62,2,0,2026-05-11 03:21:00
1778469720,1.17682,1.17691,1.17672,1.1769,77,2,0,2026-05-11 03:22:00
1778469780,1.1769,1.17696,1.17685,1.17694,21,2,0,2026-05-11 03:23:00
1778469840,1.17694,1.177,1.17683,1.17699,36,2,0,2026-05-11 03:24:00
1778469900,1.17699,1.17713,1.17698,1.17709,46,2,0,2026-05-11 03:25:00
1778469960,1.17709,1.17709,1.17694,1.17705,35,2,0,2026-05-11 03:26:00
1778470020,1.17705,1.17705,1.17691,1.1770100000000001,25,2,0,2026-05-11 03:27:00
1778470080,1.1770100000000001,1.17707,1.177,1.17705,26,2,0,2026-05-11 03:28:00
1778470140,1.17705,1.17706,1.17699,1.17705,17,2,0,2026-05-11 03:29:00
1778470200,1.17706,1.17712,1.17702,1.17703,28,2,0,2026-05-11 03:30:00
1778470260,1.17703,1.1771099999999999,1.17703,1.17708,29,2,0,2026-05-11 03:31:00
1778470320,1.17708,1.17719,1.177,1.17715,30,2,0,2026-05-11 03:32:00
1778470380,1.17715,1.17717,1.177,1.17708,26,2,0,2026-05-11 03:33:00
1778470440,1.17709,1.17715,1.177,1.17714,56,2,0,2026-05-11 03:34:00
1778470500,1.17714,1.17715,1.17699,1.17699,28,2,0,2026-05-11 03:35:00
1778470560,1.17699,1.17716,1.17699,1.17712,16,2,0,2026-05-11 03:36:00
1778470620,1.17712,1.17715,1.17702,1.17702,14,2,0,2026-05-11 03:37:00
1778470680,1.17702,1.1771099999999999,1.17702,1.1771,22,2,0,2026-05-11 03:38:00
1778470740,1.1771,1.1771,1.17692,1.17694,25,2,0,2026-05-11 03:39:00
1778470800,1.17694,1.177,1.17694,1.17696,21,2,0,2026-05-11 03:40:00
1778470860,1.17696,1.1770100000000001,1.17696,1.17699,11,2,0,2026-05-11 03:41:00
1778470920,1.17699,1.17705,1.17699,1.17705,19,2,0,2026-05-11 03:42:00
1778470980,1.17705,1.17707,1.17694,1.17694,28,2,0,2026-05-11 03:43:00
1778471040,1.17694,1.17696,1.17692,1.17695,21,2,0,2026-05-11 03:44:00
1778471100,1.17695,1.17696,1.17677,1.1769,45,2,0,2026-05-11 03:45:00
1778471160,1.1769,1.17693,1.1768399999999999,1.1769,18,1,0,2026-05-11 03:46:00
1778471220,1.1769,1.17703,1.1769,1.17703,29,1,0,2026-05-11 03:47:00
1778471280,1.17703,1.17704,1.17694,1.17696,19,2,0,2026-05-11 03:48:00
1778471340,1.17696,1.17698,1.17689,1.17689,18,2,0,2026-05-11 03:49:00
1778471400,1.17689,1.177,1.17689,1.17695,21,2,0,2026-05-11 03:50:00
1778471460,1.17695,1.17699,1.17681,1.1769,57,2,0,2026-05-11 03:51:00
1778471520,1.1769,1.17694,1.1766,1.17664,96,1,0,2026-05-11 03:52:00
1778471580,1.17663,1.1767400000000001,1.17662,1.17669,107,2,0,2026-05-11 03:53:00
1778471640,1.17669,1.17685,1.17669,1.17672,94,2,0,2026-05-11 03:54:00
1778471700,1.17673,1.17689,1.17672,1.17678,68,2,0,2026-05-11 03:55:00
1778471760,1.17678,1.17679,1.17669,1.17678,39,2,0,2026-05-11 03:56:00
1778471820,1.17677,1.1768399999999999,1.17672,1.1768399999999999,43,1,0,2026-05-11 03:57:00
1778471880,1.1768399999999999,1.17694,1.1768,1.17693,38,2,0,2026-05-11 03:58:00
1778471940,1.17693,1.177,1.17693,1.17698,49,2,0,2026-05-11 03:59:00
1778472000,1.17698,1.1771099999999999,1.17687,1.1770100000000001,57,1,0,2026-05-11 04:00:00
1778472060,1.1770100000000001,1.1770100000000001,1.17667,1.1767,88,2,0,2026-05-11 04:01:00
1778472120,1.17671,1.17685,1.17666,1.1768,85,1,0,2026-05-11 04:02:00
1778472180,1.1768,1.1769,1.17679,1.17687,37,2,0,2026-05-11 04:03:00
1778472240,1.17688,1.17699,1.17685,1.17695,52,2,0,2026-05-11 04:04:00
1778472300,1.17695,1.17699,1.17688,1.17692,72,2,0,2026-05-11 04:05:00
1778472360,1.17692,1.177,1.17687,1.17687,31,2,0,2026-05-11 04:06:00
1778472420,1.17687,1.17696,1.17687,1.17691,33,2,0,2026-05-11 04:07:00
1778472480,1.17691,1.17695,1.1768,1.1769,56,2,0,2026-05-11 04:08:00
1778472540,1.1769,1.17691,1.1767400000000001,1.1767400000000001,38,2,0,2026-05-11 04:09:00
1778472600,1.1767400000000001,1.17675,1.17646,1.17653,37,1,0,2026-05-11 04:10:00
1778472660,1.17653,1.17663,1.17653,1.17658,36,2,0,2026-05-11 04:11:00
1778472720,1.17658,1.17675,1.17653,1.17673,31,2,0,2026-05-11 04:12:00
1778472780,1.17673,1.17675,1.17669,1.17669,22,2,0,2026-05-11 04:13:00
1778472840,1.1767,1.17679,1.17661,1.17679,47,2,0,2026-05-11 04:14:00
1778472900,1.17678,1.1768399999999999,1.17667,1.1768399999999999,60,2,0,2026-05-11 04:15:00
1778472960,1.1768399999999999,1.17685,1.17665,1.17667,52,2,0,2026-05-11 04:16:00
1778473020,1.17667,1.17675,1.17659,1.17675,43,2,0,2026-05-11 04:17:00
1778473080,1.1767400000000001,1.17675,1.17669,1.1767400000000001,27,2,0,2026-05-11 04:18:00
1778473140,1.1767400000000001,1.17675,1.17668,1.17669,23,2,0,2026-05-11 04:19:00
1778473200,1.17669,1.1768,1.17664,1.17668,40,2,0,2026-05-11 04:20:00
1778473260,1.17666,1.17688,1.17666,1.17687,52,2,0,2026-05-11 04:21:00
1778473320,1.17687,1.17693,1.17677,1.17693,52,2,0,2026-05-11 04:22:00
1778473380,1.17692,1.17694,1.17679,1.1768,57,2,0,2026-05-11 04:23:00
1778473440,1.17693,1.17699,1.17685,1.1769,36,2,0,2026-05-11 04:24:00
1778473500,1.1769,1.177,1.17686,1.1769,41,2,0,2026-05-11 04:25:00
1778473560,1.1769,1.17695,1.17689,1.17692,15,2,0,2026-05-11 04:26:00
1778473620,1.17692,1.17693,1.17679,1.17689,29,2,0,2026-05-11 04:27:00
1778473680,1.17689,1.17694,1.17681,1.17693,31,2,0,2026-05-11 04:28:00
1778473740,1.17693,1.17694,1.17681,1.1769,25,2,0,2026-05-11 04:29:00
1778473800,1.17689,1.17691,1.17667,1.17685,78,1,0,2026-05-11 04:30:00
1778473860,1.17685,1.17688,1.17669,1.17682,60,2,0,2026-05-11 04:31:00
1778473920,1.17682,1.17695,1.1767,1.17689,53,1,0,2026-05-11 04:32:00
1778473980,1.17689,1.17692,1.17676,1.17679,51,2,0,2026-05-11 04:33:00
1778474040,1.17678,1.17678,1.17653,1.17658,57,2,0,2026-05-11 04:34:00
1778474100,1.17658,1.17659,1.17644,1.17652,56,1,0,2026-05-11 04:35:00
1778474160,1.17652,1.17655,1.17651,1.17655,29,2,0,2026-05-11 04:36:00
1778474220,1.17655,1.17659,1.17647,1.17655,44,2,0,2026-05-11 04:37:00
1778474280,1.17655,1.17656,1.17633,1.17646,45,2,0,2026-05-11 04:38:00
1778474340,1.17646,1.17652,1.17636,1.17639,43,2,0,2026-05-11 04:39:00
1778474400,1.17639,1.1764000000000001,1.17632,1.17633,41,2,0,2026-05-11 04:40:00
1778474460,1.17633,1.17645,1.17627,1.17639,42,1,0,2026-05-11 04:41:00
1778474520,1.17638,1.17645,1.17625,1.17643,44,2,0,2026-05-11 04:42:00
1778474580,1.17643,1.17645,1.17636,1.17644,36,2,0,2026-05-11 04:43:00
1778474640,1.17644,1.17653,1.17643,1.1764999999999999,48,2,0,2026-05-11 04:44:00
1778474700,1.17649,1.17652,1.1764000000000001,1.1764999999999999,45,2,0,2026-05-11 04:45:00
1778474760,1.1764999999999999,1.17651,1.17638,1.17639,41,2,0,2026-05-11 04:46:00
1778474820,1.17639,1.17644,1.17633,1.17635,34,2,0,2026-05-11 04:47:00
1778474880,1.17635,1.17637,1.1763,1.17635,15,2,0,2026-05-11 04:48:00
1778474940,1.17635,1.17636,1.17633,1.17635,19,2,0,2026-05-11 04:49:00
1778475000,1.17634,1.17634,1.17617,1.1762299999999999,49,2,0,2026-05-11 04:50:00
1778475060,1.1762299999999999,1.17624,1.17612,1.1762299999999999,60,2,0,2026-05-11 04:51:00
1778475120,1.1762299999999999,1.17625,1.17617,1.1762,37,2,0,2026-05-11 04:52:00
1778475180,1.17624,1.17628,1.1761300000000001,1.17618,31,2,0,2026-05-11 04:53:00
1778475240,1.17618,1.17622,1.17607,1.17618,20,2,0,2026-05-11 04:54:00
1778475300,1.17619,1.17629,1.17619,1.17624,51,2,0,2026-05-11 04:55:00
1778475360,1.17624,1.17629,1.17617,1.17621,25,2,0,2026-05-11 04:56:00
1778475420,1.17621,1.17624,1.17617,1.1762299999999999,26,2,0,2026-05-11 04:57:00
1778475480,1.1762299999999999,1.17627,1.17611,1.17627,36,2,0,2026-05-11 04:58:00
1778475540,1.17627,1.1763,1.17617,1.17628,25,2,0,2026-05-11 04:59:00
1778475600,1.17628,1.17644,1.17624,1.17637,60,1,0,2026-05-11 05:00:00
1778475660,1.17637,1.17639,1.17625,1.17635,43,2,0,2026-05-11 05:01:00
1778475720,1.17634,1.17645,1.17633,1.17645,32,2,0,2026-05-11 05:02:00
1778475780,1.17646,1.17656,1.17644,1.17654,27,2,0,2026-05-11 05:03:00
1778475840,1.17654,1.17655,1.17627,1.17639,60,0,0,2026-05-11 05:04:00
1778475900,1.17636,1.17644,1.17624,1.17634,41,1,0,2026-05-11 05:05:00
1778475960,1.17634,1.1764000000000001,1.17624,1.17626,47,1,0,2026-05-11 05:06:00
1778476020,1.17626,1.17638,1.17626,1.17637,33,2,0,2026-05-11 05:07:00
1778476080,1.17637,1.17637,1.17629,1.17632,39,2,0,2026-05-11 05:08:00
1778476140,1.17632,1.17639,1.17629,1.17637,35,2,0,2026-05-11 05:09:00
1778476200,1.17637,1.1764000000000001,1.17628,1.17639,51,2,0,2026-05-11 05:10:00
1778476260,1.17639,1.17641,1.17638,1.1764000000000001,23,2,0,2026-05-11 05:11:00
1778476320,1.1764000000000001,1.17644,1.17633,1.17637,25,2,0,2026-05-11 05:12:00
1778476380,1.17637,1.17645,1.17636,1.17637,29,2,0,2026-05-11 05:13:00
1778476440,1.17637,1.17643,1.17626,1.1763,58,2,0,2026-05-11 05:14:00
1778476500,1.17636,1.17642,1.17625,1.17639,75,2,0,2026-05-11 05:15:00
1778476560,1.17639,1.17649,1.17634,1.17649,30,2,0,2026-05-11 05:16:00
1778476620,1.17649,1.17652,1.17641,1.1764999999999999,33,2,0,2026-05-11 05:17:00
1778476680,1.1764999999999999,1.1764999999999999,1.17634,1.17639,32,2,0,2026-05-11 05:18:00
1778476740,1.1764000000000001,1.17644,1.17639,1.17641,25,2,0,2026-05-11 05:19:00
1778476800,1.17641,1.17644,1.17629,1.17637,24,2,0,2026-05-11 05:20:00
1778476860,1.17637,1.17643,1.17628,1.17639,35,2,0,2026-05-11 05:21:00
1778476920,1.17639,1.17644,1.17639,1.17644,25,2,0,2026-05-11 05:22:00
1778476980,1.17644,1.17644,1.17633,1.17643,16,2,0,2026-05-11 05:23:00
1778477040,1.17643,1.17647,1.1764000000000001,1.17645,9,2,0,2026-05-11 05:24:00
1778477100,1.17645,1.17645,1.17635,1.17639,18,2,0,2026-05-11 05:25:00
1778477160,1.17639,1.17642,1.17639,1.17639,6,2,0,2026-05-11 05:26:00
1778477220,1.17639,1.17647,1.17636,1.17644,27,2,0,2026-05-11 05:27:00
1778477280,1.17644,1.17652,1.17644,1.17649,12,2,0,2026-05-11 05:28:00
1778477340,1.17649,1.17654,1.17646,1.17651,30,2,0,2026-05-11 05:29:00
1778477400,1.17651,1.1766,1.1764999999999999,1.17653,34,2,0,2026-05-11 05:30:00
1778477460,1.17654,1.17657,1.17651,1.17653,16,2,0,2026-05-11 05:31:00
1778477520,1.17653,1.17662,1.17648,1.17652,37,2,0,2026-05-11 05:32:00
1778477580,1.17652,1.17654,1.17647,1.17647,9,2,0,2026-05-11 05:33:00
1778477640,1.17648,1.17659,1.17645,1.17656,30,2,0,2026-05-11 05:34:00
1778477700,1.17656,1.17658,1.17643,1.17649,23,2,0,2026-05-11 05:35:00
1778477760,1.17649,1.17654,1.17643,1.17646,33,2,0,2026-05-11 05:36:00
1778477820,1.17646,1.17647,1.17634,1.17634,31,2,0,2026-05-11 05:37:00
1778477880,1.17639,1.17648,1.17638,1.17645,24,2,0,2026-05-11 05:38:00
1778477940,1.17645,1.17648,1.1764000000000001,1.17645,16,2,0,2026-05-11 05:39:00
1778478000,1.17645,1.17646,1.17643,1.17643,4,2,0,2026-05-11 05:40:00
1778478060,1.17643,1.17643,1.17629,1.17629,18,2,0,2026-05-11 05:41:00
1778478120,1.17629,1.17643,1.17628,1.17628,42,2,0,2026-05-11 05:42:00
1778478180,1.17628,1.17633,1.17614,1.17618,31,2,0,2026-05-11 05:43:00
1778478240,1.17618,1.17619,1.17615,1.17617,10,2,0,2026-05-11 05:44:00
1778478300,1.17617,1.17618,1.17608,1.17608,29,2,0,2026-05-11 05:45:00
1778478360,1.17608,1.17617,1.17597,1.1761300000000001,41,2,0,2026-05-11 05:46:00
1778478420,1.1761300000000001,1.1761300000000001,1.17604,1.17604,11,2,0,2026-05-11 05:47:00
1778478480,1.17604,1.1761300000000001,1.17602,1.17602,46,2,0,2026-05-11 05:48:00
1778478540,1.17602,1.17619,1.17601,1.17618,43,2,0,2026-05-11 05:49:00
1778478600,1.17618,1.17619,1.1761,1.17612,19,2,0,2026-05-11 05:50:00
1778478660,1.17612,1.17616,1.17607,1.17615,32,2,0,2026-05-11 05:51:00
1778478720,1.17615,1.17621,1.1761300000000001,1.17616,27,1,0,2026-05-11 05:52:00
1778478780,1.17616,1.17618,1.17611,1.17615,33,2,0,2026-05-11 05:53:00
1778478840,1.17612,1.17622,1.1761,1.17618,32,2,0,2026-05-11 05:54:00
1778478900,1.17618,1.1762,1.17596,1.17604,42,2,0,2026-05-11 05:55:00
1778478960,1.17604,1.17607,1.1759,1.176,41,2,0,2026-05-11 05:56:00
1778479020,1.176,1.17603,1.17588,1.17597,38,2,0,2026-05-11 05:57:00
1778479080,1.17597,1.17604,1.17592,1.17598,35,2,0,2026-05-11 05:58:00
1778479140,1.17598,1.176,1.1758899999999999,1.17592,23,2,0,2026-05-11 05:59:00
1778479200,1.17591,1.17592,1.17578,1.1758,49,2,0,2026-05-11 06:00:00
1778479260,1.1758,1.17583,1.17567,1.17577,49,1,0,2026-05-11 06:01:00
1778479320,1.17577,1.1757900000000001,1.17574,1.17578,18,2,0,2026-05-11 06:02:00
1778479380,1.17578,1.17578,1.17576,1.17578,7,2,0,2026-05-11 06:03:00
1778479440,1.17578,1.1758,1.17569,1.17574,36,2,0,2026-05-11 06:04:00
1778479500,1.17574,1.17588,1.17571,1.17587,58,2,0,2026-05-11 06:05:00
1778479560,1.17587,1.17588,1.17578,1.17584,34,2,0,2026-05-11 06:06:00
1778479620,1.17584,1.17585,1.17581,1.17582,10,2,0,2026-05-11 06:07:00
1778479680,1.17582,1.1758899999999999,1.17582,1.1758899999999999,16,2,0,2026-05-11 06:08:00
1778479740,1.17588,1.1758899999999999,1.17585,1.1758899999999999,13,2,0,2026-05-11 06:09:00
1778479800,1.1758899999999999,1.17592,1.17582,1.17584,20,2,0,2026-05-11 06:10:00
1778479860,1.17583,1.1759,1.1757900000000001,1.1758899999999999,28,2,0,2026-05-11 06:11:00
1778479920,1.1758899999999999,1.1759,1.17582,1.17587,19,2,0,2026-05-11 06:12:00
1778479980,1.17587,1.1758899999999999,1.17583,1.17586,17,2,0,2026-05-11 06:13:00
1778480040,1.17586,1.17588,1.17586,1.17588,2,2,0,2026-05-11 06:14:00
1778480100,1.17588,1.17592,1.17586,1.17587,22,2,0,2026-05-11 06:15:00
1778480160,1.17587,1.17587,1.1757900000000001,1.17582,17,2,0,2026-05-11 06:16:00
1778480220,1.17582,1.17584,1.17573,1.17577,11,2,0,2026-05-11 06:17:00
1778480280,1.17577,1.1757900000000001,1.17569,1.17577,24,2,0,2026-05-11 06:18:00
1778480340,1.17577,1.17583,1.17573,1.1757900000000001,36,2,0,2026-05-11 06:19:00
1778480400,1.1757900000000001,1.17583,1.17572,1.17578,46,2,0,2026-05-11 06:20:00
1778480460,1.17578,1.17578,1.17567,1.1757,44,2,0,2026-05-11 06:21:00
1778480520,1.1757,1.1757,1.17565,1.1757,22,2,0,2026-05-11 06:22:00
1778480580,1.1757,1.17574,1.17561,1.17568,21,1,0,2026-05-11 06:23:00
1778480640,1.17568,1.17572,1.17558,1.17566,28,2,0,2026-05-11 06:24:00
1778480700,1.17571,1.17576,1.1756199999999999,1.17573,50,2,0,2026-05-11 06:25:00
1778480760,1.17572,1.17577,1.1756,1.17574,31,2,0,2026-05-11 06:26:00
1778480820,1.17574,1.17578,1.17574,1.17577,12,2,0,2026-05-11 06:27:00
