time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1754326200,1.15791,1.15828,1.15747,1.15748,342,0,0,2025-08-04 16:50:00
1754326500,1.15747,1.15781,1.15727,1.15761,331,0,0,2025-08-04 16:55:00
1754326800,1.15762,1.15824,1.15732,1.15744,444,0,0,2025-08-04 17:00:00
1754327100,1.15744,1.15817,1.15728,1.15758,408,0,0,2025-08-04 17:05:00
1754327400,1.15757,1.15795,1.15662,1.15769,496,0,0,2025-08-04 17:10:00
1754327700,1.15771,1.15798,1.15711,1.1571799999999999,342,0,0,2025-08-04 17:15:00
1754328000,1.1571799999999999,1.15833,1.15703,1.15831,378,0,0,2025-08-04 17:20:00
1754328300,1.15831,1.15876,1.1580300000000001,1.15828,429,0,0,2025-08-04 17:25:00
1754328600,1.15828,1.15858,1.15797,1.15844,356,0,0,2025-08-04 17:30:00
1754328900,1.15842,1.15859,1.15789,1.15816,315,0,0,2025-08-04 17:35:00
1754329200,1.15815,1.15819,1.15739,1.15743,346,0,0,2025-08-04 17:40:00
1754329500,1.15745,1.1577600000000001,1.15709,1.1574,367,0,0,2025-08-04 17:45:00
1754329800,1.15738,1.15749,1.1559300000000001,1.15601,583,0,0,2025-08-04 17:50:00
1754330100,1.156,1.15651,1.15568,1.15643,559,0,0,2025-08-04 17:55:00
1754330400,1.15636,1.15663,1.15609,1.1564,391,0,0,2025-08-04 18:00:00
1754330700,1.15639,1.15724,1.15617,1.1571799999999999,391,0,0,2025-08-04 18:05:00
1754331000,1.15717,1.15753,1.1569099999999999,1.15722,368,0,0,2025-08-04 18:10:00
1754331300,1.1572,1.15755,1.15684,1.15713,314,0,0,2025-08-04 18:15:00
1754331600,1.15713,1.15719,1.15665,1.15672,320,0,0,2025-08-04 18:20:00
1754331900,1.15673,1.15686,1.1564,1.1565400000000001,249,0,0,2025-08-04 18:25:00
1754332200,1.1565699999999999,1.15694,1.15618,1.15671,349,0,0,2025-08-04 18:30:00
1754332500,1.15671,1.1574,1.15665,1.1574,302,0,0,2025-08-04 18:35:00
1754332800,1.15733,1.15759,1.15692,1.15723,311,0,0,2025-08-04 18:40:00
1754333100,1.1571799999999999,1.15737,1.15699,1.15737,239,0,0,2025-08-04 18:45:00
1754333400,1.1574200000000001,1.15768,1.15667,1.15674,278,0,0,2025-08-04 18:50:00
1754333700,1.15675,1.15699,1.15656,1.15667,300,0,0,2025-08-04 18:55:00
1754334000,1.15667,1.157,1.15631,1.15646,250,2,0,2025-08-04 19:00:00
1754334300,1.15645,1.15647,1.1561,1.15622,217,2,0,2025-08-04 19:05:00
1754334600,1.15623,1.15671,1.15607,1.15643,219,2,0,2025-08-04 19:10:00
1754334900,1.15643,1.15646,1.1558,1.15592,228,2,0,2025-08-04 19:15:00
1754335200,1.15591,1.15608,1.15567,1.15595,203,2,0,2025-08-04 19:20:00
1754335500,1.1559599999999999,1.1565400000000001,1.15592,1.15646,195,2,0,2025-08-04 19:25:00
1754335800,1.15646,1.15661,1.15605,1.1565400000000001,180,2,0,2025-08-04 19:30:00
1754336100,1.15655,1.15683,1.1565,1.15656,188,2,0,2025-08-04 19:35:00
1754336400,1.1565699999999999,1.15694,1.15639,1.15675,198,2,0,2025-08-04 19:40:00
1754336700,1.15671,1.15724,1.15664,1.1571799999999999,219,2,0,2025-08-04 19:45:00
1754337000,1.15717,1.15748,1.15714,1.15737,180,2,0,2025-08-04 19:50:00
1754337300,1.15736,1.1575,1.15705,1.15724,211,2,0,2025-08-04 19:55:00
1754337600,1.15723,1.15725,1.1569099999999999,1.15705,187,2,0,2025-08-04 20:00:00
1754337900,1.15703,1.15709,1.15666,1.15671,201,2,0,2025-08-04 20:05:00
1754338200,1.15669,1.15688,1.15651,1.15688,146,2,0,2025-08-04 20:10:00
1754338500,1.15689,1.15729,1.15679,1.15729,141,2,0,2025-08-04 20:15:00
1754338800,1.1573,1.15737,1.1571,1.15721,106,2,0,2025-08-04 20:20:00
1754339100,1.15719,1.15735,1.15686,1.15693,128,2,0,2025-08-04 20:25:00
1754339400,1.15693,1.1572,1.15662,1.1567,117,2,0,2025-08-04 20:30:00
1754339700,1.15669,1.15694,1.15645,1.15658,124,2,0,2025-08-04 20:35:00
1754340000,1.15658,1.15664,1.15641,1.15652,98,2,0,2025-08-04 20:40:00
1754340300,1.15653,1.15731,1.15644,1.15702,215,2,0,2025-08-04 20:45:00
1754340600,1.157,1.15723,1.15694,1.1571500000000001,132,2,0,2025-08-04 20:50:00
1754340900,1.1571500000000001,1.15743,1.15711,1.15733,194,2,0,2025-08-04 20:55:00
1754341200,1.15732,1.15753,1.15716,1.15732,176,2,0,2025-08-04 21:00:00
1754341500,1.15731,1.15755,1.15726,1.15745,145,2,0,2025-08-04 21:05:00
1754341800,1.15746,1.15758,1.15736,1.15745,157,2,0,2025-08-04 21:10:00
1754342100,1.15744,1.15769,1.15717,1.15721,170,2,0,2025-08-04 21:15:00
1754342400,1.15727,1.15777,1.15721,1.1577,179,2,0,2025-08-04 21:20:00
1754342700,1.15773,1.15777,1.15721,1.15725,149,2,0,2025-08-04 21:25:00
1754343000,1.15727,1.15727,1.15685,1.15704,195,2,0,2025-08-04 21:30:00
1754343300,1.15704,1.15713,1.1569,1.15696,160,2,0,2025-08-04 21:35:00
1754343600,1.15697,1.15705,1.15661,1.15695,155,2,0,2025-08-04 21:40:00
1754343900,1.15696,1.15706,1.15685,1.15692,110,2,0,2025-08-04 21:45:00
1754344200,1.15693,1.157,1.15653,1.15664,150,2,0,2025-08-04 21:50:00
1754344500,1.15668,1.1568,1.15637,1.1565400000000001,207,2,0,2025-08-04 21:55:00
1754344800,1.15656,1.15694,1.1565400000000001,1.15662,205,2,0,2025-08-04 22:00:00
1754345100,1.15659,1.15714,1.15638,1.15697,189,2,0,2025-08-04 22:05:00
1754345400,1.15697,1.15704,1.15665,1.15684,117,2,0,2025-08-04 22:10:00
1754345700,1.15684,1.15721,1.15672,1.15708,164,2,0,2025-08-04 22:15:00
1754346000,1.15707,1.1571500000000001,1.15692,1.15706,99,2,0,2025-08-04 22:20:00
1754346300,1.15705,1.15721,1.15702,1.1571,87,2,0,2025-08-04 22:25:00
1754346600,1.15714,1.15727,1.15706,1.15709,127,2,0,2025-08-04 22:30:00
1754346900,1.15712,1.15712,1.15677,1.15682,83,2,0,2025-08-04 22:35:00
1754347200,1.15685,1.15688,1.1566,1.15679,139,2,0,2025-08-04 22:40:00
1754347500,1.15675,1.15679,1.15639,1.15652,109,2,0,2025-08-04 22:45:00
1754347800,1.15653,1.15686,1.15644,1.15652,157,2,0,2025-08-04 22:50:00
1754348100,1.15652,1.15689,1.15629,1.15682,173,2,0,2025-08-04 22:55:00
1754348400,1.15675,1.15682,1.15644,1.1565699999999999,124,17,0,2025-08-04 23:00:00
1754348700,1.15659,1.15672,1.1565,1.1565699999999999,89,17,0,2025-08-04 23:05:00
1754349000,1.1565699999999999,1.15716,1.1565699999999999,1.15716,125,4,0,2025-08-04 23:10:00
1754349300,1.1571,1.15755,1.1571,1.15735,140,5,0,2025-08-04 23:15:00
1754349600,1.15735,1.1575199999999999,1.15729,1.1574,102,4,0,2025-08-04 23:20:00
1754349900,1.15741,1.1575199999999999,1.15731,1.15748,79,5,0,2025-08-04 23:25:00
1754350200,1.15749,1.15749,1.15735,1.15737,56,17,0,2025-08-04 23:30:00
1754350500,1.15737,1.15738,1.15717,1.15719,60,17,0,2025-08-04 23:35:00
1754350800,1.15722,1.1573,1.15706,1.15707,68,17,0,2025-08-04 23:40:00
1754351100,1.15712,1.15725,1.15706,1.15717,101,4,0,2025-08-04 23:45:00
1754351400,1.15717,1.15749,1.15717,1.15743,96,6,0,2025-08-04 23:50:00
1754352000,1.15679,1.15679,1.15673,1.15673,4,86,0,2025-08-05 00:00:00
1754352300,1.15673,1.1568,1.15617,1.1568,9,72,0,2025-08-05 00:05:00
1754352600,1.1568,1.1568100000000001,1.1568,1.1568100000000001,6,68,0,2025-08-05 00:10:00
1754352900,1.15708,1.15719,1.15708,1.15714,40,21,0,2025-08-05 00:15:00
1754353200,1.15714,1.15721,1.15711,1.15716,39,21,0,2025-08-05 00:20:00
1754353500,1.1571500000000001,1.15717,1.15656,1.15711,97,21,0,2025-08-05 00:25:00
1754353800,1.15709,1.1571,1.15687,1.15689,56,21,0,2025-08-05 00:30:00
1754354100,1.15692,1.15694,1.15679,1.15679,54,21,0,2025-08-05 00:35:00
1754354400,1.15679,1.15694,1.15676,1.15688,39,21,0,2025-08-05 00:40:00
1754354700,1.15689,1.15697,1.15685,1.15695,38,21,0,2025-08-05 00:45:00
1754355000,1.15693,1.15695,1.1568100000000001,1.15689,42,21,0,2025-08-05 00:50:00
1754355300,1.1569,1.15694,1.1568100000000001,1.1568100000000001,47,21,0,2025-08-05 00:55:00
1754355600,1.15682,1.15738,1.15682,1.15717,117,5,0,2025-08-05 01:00:00
1754355900,1.15719,1.1575199999999999,1.15719,1.1575199999999999,56,6,0,2025-08-05 01:05:00
1754356200,1.1575,1.15773,1.15744,1.15753,91,17,0,2025-08-05 01:10:00
1754356500,1.1575199999999999,1.15779,1.1574200000000001,1.15771,83,17,0,2025-08-05 01:15:00
1754356800,1.1577,1.15778,1.15755,1.15773,65,5,0,2025-08-05 01:20:00
1754357100,1.15774,1.15787,1.15771,1.15787,44,17,0,2025-08-05 01:25:00
1754357400,1.1579,1.15805,1.15782,1.15801,94,17,0,2025-08-05 01:30:00
1754357700,1.158,1.15807,1.15779,1.15779,88,17,0,2025-08-05 01:35:00
1754358000,1.15777,1.15782,1.15757,1.15777,72,5,0,2025-08-05 01:40:00
1754358300,1.15783,1.15802,1.15781,1.15792,49,5,0,2025-08-05 01:45:00
1754358600,1.15792,1.15794,1.15772,1.15792,45,6,0,2025-08-05 01:50:00
1754358900,1.15789,1.15791,1.15768,1.15787,43,5,0,2025-08-05 01:55:00
1754359200,1.15795,1.15811,1.15775,1.15809,98,2,0,2025-08-05 02:00:00
1754359500,1.15809,1.15832,1.15809,1.15825,71,2,0,2025-08-05 02:05:00
1754359800,1.15831,1.15854,1.15825,1.15843,101,2,0,2025-08-05 02:10:00
1754360100,1.15843,1.15849,1.15823,1.15825,82,2,0,2025-08-05 02:15:00
1754360400,1.15824,1.15834,1.15815,1.15823,56,2,0,2025-08-05 02:20:00
1754360700,1.15824,1.15851,1.15818,1.15846,49,2,0,2025-08-05 02:25:00
1754361000,1.15845,1.15857,1.15845,1.15848,73,2,0,2025-08-05 02:30:00
1754361300,1.15848,1.1585,1.1582,1.15827,63,2,0,2025-08-05 02:35:00
1754361600,1.15829,1.15835,1.15824,1.1583,54,2,0,2025-08-05 02:40:00
1754361900,1.1583,1.15838,1.15815,1.15832,58,2,0,2025-08-05 02:45:00
1754362200,1.15833,1.15843,1.15828,1.15833,75,2,0,2025-08-05 02:50:00
1754362500,1.15832,1.15846,1.15827,1.15835,90,2,0,2025-08-05 02:55:00
1754362800,1.15836,1.15881,1.15836,1.15878,171,2,0,2025-08-05 03:00:00
1754363100,1.1587399999999999,1.15881,1.15869,1.15872,103,2,0,2025-08-05 03:05:00
1754363400,1.15872,1.15873,1.1584699999999999,1.15858,96,2,0,2025-08-05 03:10:00
1754363700,1.15857,1.1587,1.1583,1.1583,107,2,0,2025-08-05 03:15:00
1754364000,1.1583,1.15832,1.1580300000000001,1.1581,110,2,0,2025-08-05 03:20:00
1754364300,1.15804,1.1581,1.15785,1.15787,141,2,0,2025-08-05 03:25:00
1754364600,1.15788,1.15796,1.15765,1.15783,147,2,0,2025-08-05 03:30:00
1754364900,1.15784,1.15794,1.15754,1.1576,104,2,0,2025-08-05 03:35:00
1754365200,1.1576,1.15774,1.1574200000000001,1.15761,162,2,0,2025-08-05 03:40:00
1754365500,1.15759,1.15765,1.15732,1.15739,146,2,0,2025-08-05 03:45:00
1754365800,1.15737,1.15748,1.1572,1.15732,227,2,0,2025-08-05 03:50:00
1754366100,1.15733,1.15739,1.15705,1.15722,185,2,0,2025-08-05 03:55:00
1754366400,1.15721,1.1574,1.15662,1.15672,175,2,0,2025-08-05 04:00:00
1754366700,1.15672,1.15679,1.15636,1.15655,141,2,0,2025-08-05 04:05:00
1754367000,1.1565400000000001,1.15655,1.15591,1.15608,157,2,0,2025-08-05 04:10:00
1754367300,1.15608,1.15666,1.15594,1.15666,158,2,0,2025-08-05 04:15:00
1754367600,1.1566,1.15679,1.15636,1.15652,150,2,0,2025-08-05 04:20:00
1754367900,1.15651,1.1568100000000001,1.15634,1.15676,126,2,0,2025-08-05 04:25:00
1754368200,1.15677,1.15683,1.15652,1.15662,149,2,0,2025-08-05 04:30:00
1754368500,1.15661,1.15672,1.15645,1.15672,132,2,0,2025-08-05 04:35:00
1754368800,1.15674,1.157,1.15668,1.15688,111,2,0,2025-08-05 04:40:00
1754369100,1.1569099999999999,1.15738,1.15688,1.15693,135,2,0,2025-08-05 04:45:00
1754369400,1.15695,1.15708,1.15672,1.15694,124,2,0,2025-08-05 04:50:00
1754369700,1.15693,1.15693,1.15636,1.15641,161,2,0,2025-08-05 04:55:00
1754370000,1.15641,1.15641,1.15568,1.15588,178,2,0,2025-08-05 05:00:00
1754370300,1.15586,1.15618,1.15583,1.15608,123,2,0,2025-08-05 05:05:00
1754370600,1.15614,1.15646,1.15598,1.1561,163,2,0,2025-08-05 05:10:00
1754370900,1.15609,1.15622,1.15582,1.15583,121,2,0,2025-08-05 05:15:00
1754371200,1.15588,1.15625,1.15577,1.15607,110,2,0,2025-08-05 05:20:00
1754371500,1.15613,1.15629,1.1559,1.15592,102,2,0,2025-08-05 05:25:00
1754371800,1.15591,1.15595,1.15554,1.15565,127,2,0,2025-08-05 05:30:00
1754372100,1.15566,1.15599,1.1556,1.15598,136,2,0,2025-08-05 05:35:00
1754372400,1.15599,1.15599,1.15579,1.1558,59,2,0,2025-08-05 05:40:00
1754372700,1.15581,1.15595,1.15574,1.1558,90,2,0,2025-08-05 05:45:00
1754373000,1.1558,1.15617,1.1558,1.15604,110,2,0,2025-08-05 05:50:00
1754373300,1.15603,1.15611,1.15584,1.15606,108,2,0,2025-08-05 05:55:00
1754373600,1.15605,1.15616,1.15592,1.15602,107,2,0,2025-08-05 06:00:00
1754373900,1.15602,1.15615,1.15576,1.1561,110,2,0,2025-08-05 06:05:00
1754374200,1.15615,1.15615,1.15578,1.15604,96,2,0,2025-08-05 06:10:00
1754374500,1.15604,1.15604,1.15588,1.15598,70,2,0,2025-08-05 06:15:00
1754374800,1.15598,1.15608,1.15544,1.15558,178,2,0,2025-08-05 06:20:00
1754375100,1.1555900000000001,1.15581,1.15554,1.15579,129,2,0,2025-08-05 06:25:00
1754375400,1.15579,1.15583,1.1555900000000001,1.1557,88,2,0,2025-08-05 06:30:00
1754375700,1.1557,1.15586,1.15549,1.1557,74,2,0,2025-08-05 06:35:00
1754376000,1.1557,1.1561,1.1556899999999999,1.15609,69,2,0,2025-08-05 06:40:00
1754376300,1.15607,1.15615,1.1559,1.1559,87,2,0,2025-08-05 06:45:00
1754376600,1.15591,1.15601,1.1558,1.1558,81,2,0,2025-08-05 06:50:00
1754376900,1.1558,1.15582,1.15544,1.15556,83,2,0,2025-08-05 06:55:00
1754377200,1.15556,1.15563,1.15538,1.15562,98,2,0,2025-08-05 07:00:00
1754377500,1.15554,1.15578,1.1555,1.1555,68,2,0,2025-08-05 07:05:00
1754377800,1.1555,1.1557,1.1554,1.15557,87,2,0,2025-08-05 07:10:00
1754378100,1.15554,1.15571,1.15547,1.1557,71,2,0,2025-08-05 07:15:00
1754378400,1.1557,1.15577,1.15551,1.15558,77,2,0,2025-08-05 07:20:00
1754378700,1.15561,1.15565,1.1554,1.15562,94,2,0,2025-08-05 07:25:00
1754379000,1.15563,1.15573,1.15555,1.15571,114,2,0,2025-08-05 07:30:00
1754379300,1.15566,1.1559,1.1555900000000001,1.15584,145,2,0,2025-08-05 07:35:00
1754379600,1.15585,1.15601,1.1556,1.15583,125,2,0,2025-08-05 07:40:00
1754379900,1.15589,1.15597,1.15579,1.1558,67,2,0,2025-08-05 07:45:00
1754380200,1.15581,1.15605,1.1558,1.1559,77,2,0,2025-08-05 07:50:00
1754380500,1.15589,1.15598,1.15577,1.1558,133,2,0,2025-08-05 07:55:00
1754380800,1.15579,1.15582,1.15545,1.15553,150,2,0,2025-08-05 08:00:00
1754381100,1.15553,1.15561,1.15543,1.15561,91,2,0,2025-08-05 08:05:00
1754381400,1.15561,1.15573,1.1555,1.15567,73,2,0,2025-08-05 08:10:00
1754381700,1.15567,1.15568,1.15521,1.15524,156,2,0,2025-08-05 08:15:00
1754382000,1.15522,1.15553,1.15514,1.15548,126,2,0,2025-08-05 08:20:00
1754382300,1.15548,1.15548,1.15534,1.15534,105,2,0,2025-08-05 08:25:00
1754382600,1.15534,1.1554,1.15492,1.155,181,2,0,2025-08-05 08:30:00
1754382900,1.155,1.1551,1.15444,1.15466,318,2,0,2025-08-05 08:35:00
1754383200,1.15466,1.15492,1.15459,1.15488,186,2,0,2025-08-05 08:40:00
1754383500,1.15488,1.1549800000000001,1.15476,1.15492,116,2,0,2025-08-05 08:45:00
1754383800,1.15492,1.15503,1.15476,1.15503,153,2,0,2025-08-05 08:50:00
1754384100,1.15504,1.15513,1.15468,1.15482,231,2,0,2025-08-05 08:55:00
1754384400,1.15478,1.1549,1.15424,1.15476,318,2,0,2025-08-05 09:00:00
1754384700,1.15476,1.15489,1.15457,1.15486,167,2,0,2025-08-05 09:05:00
1754385000,1.15485,1.15494,1.15459,1.1549,187,2,0,2025-08-05 09:10:00
1754385300,1.15488,1.15518,1.15479,1.15506,156,2,0,2025-08-05 09:15:00
1754385600,1.15507,1.15561,1.15507,1.15561,175,2,0,2025-08-05 09:20:00
1754385900,1.15562,1.15615,1.15555,1.15561,232,2,0,2025-08-05 09:25:00
1754386200,1.1556,1.1556,1.15534,1.15555,180,1,0,2025-08-05 09:30:00
1754386500,1.15554,1.15554,1.15528,1.1553,136,1,0,2025-08-05 09:35:00
1754386800,1.15531,1.15536,1.15486,1.15499,176,1,0,2025-08-05 09:40:00
1754387100,1.155,1.15523,1.15459,1.15466,183,1,0,2025-08-05 09:45:00
1754387400,1.15466,1.1549,1.15455,1.15486,166,1,0,2025-08-05 09:50:00
1754387700,1.1549,1.15519,1.15485,1.1551,210,1,0,2025-08-05 09:55:00
1754388000,1.15506,1.15545,1.1548,1.15531,273,1,0,2025-08-05 10:00:00
1754388300,1.15529,1.1556,1.15511,1.15519,207,1,0,2025-08-05 10:05:00
1754388600,1.15522,1.15568,1.15515,1.15552,214,1,0,2025-08-05 10:10:00
1754388900,1.15553,1.15608,1.15553,1.15587,263,1,0,2025-08-05 10:15:00
1754389200,1.15586,1.1561,1.15585,1.156,237,1,0,2025-08-05 10:20:00
1754389500,1.15599,1.15625,1.15592,1.15597,213,1,0,2025-08-05 10:25:00
1754389800,1.1559599999999999,1.15607,1.15558,1.15563,252,1,0,2025-08-05 10:30:00
1754390100,1.15563,1.15583,1.15524,1.1555,249,1,0,2025-08-05 10:35:00
1754390400,1.15551,1.15566,1.15527,1.15562,207,1,0,2025-08-05 10:40:00
1754390700,1.15558,1.15558,1.1544699999999999,1.15472,379,1,0,2025-08-05 10:45:00
1754391000,1.15471,1.15471,1.15331,1.15406,514,1,0,2025-08-05 10:50:00
1754391300,1.15407,1.15472,1.15406,1.15461,345,1,0,2025-08-05 10:55:00
1754391600,1.1546,1.1546,1.15414,1.15425,316,1,0,2025-08-05 11:00:00
1754391900,1.15427,1.15492,1.15423,1.15489,298,1,0,2025-08-05 11:05:00
1754392200,1.15489,1.15489,1.15417,1.15425,281,1,0,2025-08-05 11:10:00
1754392500,1.15425,1.15441,1.15369,1.15381,316,1,0,2025-08-05 11:15:00
1754392800,1.15381,1.15456,1.15381,1.15445,271,1,0,2025-08-05 11:20:00
1754393100,1.15446,1.15461,1.15415,1.15425,257,1,0,2025-08-05 11:25:00
1754393400,1.15426,1.15445,1.15397,1.1542,214,1,0,2025-08-05 11:30:00
1754393700,1.1542,1.15421,1.15372,1.15383,232,1,0,2025-08-05 11:35:00
1754394000,1.15384,1.1539,1.15351,1.15353,255,1,0,2025-08-05 11:40:00
1754394300,1.1535199999999999,1.15361,1.15323,1.15323,312,1,0,2025-08-05 11:45:00
1754394600,1.15323,1.15357,1.15321,1.1533,247,1,0,2025-08-05 11:50:00
1754394900,1.15331,1.15374,1.15312,1.15369,315,1,0,2025-08-05 11:55:00
1754395200,1.15373,1.15377,1.15298,1.15302,315,1,0,2025-08-05 12:00:00
1754395500,1.15302,1.15361,1.15301,1.15351,281,1,0,2025-08-05 12:05:00
1754395800,1.1535199999999999,1.15388,1.15326,1.1538,285,1,0,2025-08-05 12:10:00
1754396100,1.15379,1.15419,1.15372,1.15397,289,1,0,2025-08-05 12:15:00
1754396400,1.15398,1.1544699999999999,1.15395,1.1543700000000001,241,1,0,2025-08-05 12:20:00
1754396700,1.15434,1.15448,1.15423,1.15435,153,1,0,2025-08-05 12:25:00
1754397000,1.15434,1.15434,1.15402,1.15421,206,1,0,2025-08-05 12:30:00
1754397300,1.15423,1.1543700000000001,1.15399,1.1541299999999999,175,1,0,2025-08-05 12:35:00
1754397600,1.15412,1.1541299999999999,1.15383,1.15388,186,1,0,2025-08-05 12:40:00
1754397900,1.15389,1.15457,1.15388,1.15451,230,1,0,2025-08-05 12:45:00
1754398200,1.15449,1.15466,1.15432,1.15444,222,1,0,2025-08-05 12:50:00
1754398500,1.15444,1.15446,1.15415,1.1542,277,1,0,2025-08-05 12:55:00
1754398800,1.15419,1.15444,1.15402,1.15442,243,1,0,2025-08-05 13:00:00
1754399100,1.15441,1.15446,1.15382,1.15384,209,1,0,2025-08-05 13:05:00
1754399400,1.15385,1.15422,1.15365,1.15417,210,1,0,2025-08-05 13:10:00
1754399700,1.15417,1.15422,1.15389,1.15396,209,1,0,2025-08-05 13:15:00
1754400000,1.15394,1.15394,1.15341,1.15365,210,1,0,2025-08-05 13:20:00
1754400300,1.15363,1.15407,1.15356,1.15356,211,1,0,2025-08-05 13:25:00
1754400600,1.15358,1.1542,1.15341,1.15418,200,1,0,2025-08-05 13:30:00
1754400900,1.1541299999999999,1.15448,1.1541,1.15446,188,1,0,2025-08-05 13:35:00
1754401200,1.15449,1.15452,1.15429,1.15444,186,1,0,2025-08-05 13:40:00
1754401500,1.15444,1.15457,1.15417,1.15419,185,1,0,2025-08-05 13:45:00
1754401800,1.15422,1.15438,1.1542,1.15431,137,1,0,2025-08-05 13:50:00
1754402100,1.15432,1.1546,1.15431,1.15445,211,1,0,2025-08-05 13:55:00
1754402400,1.15446,1.15446,1.15395,1.15399,195,0,0,2025-08-05 14:00:00
1754402700,1.15398,1.15408,1.15371,1.15374,185,0,0,2025-08-05 14:05:00
1754403000,1.15375,1.15406,1.15375,1.15394,187,0,0,2025-08-05 14:10:00
1754403300,1.15393,1.15423,1.15372,1.15414,188,0,0,2025-08-05 14:15:00
1754403600,1.15414,1.15483,1.15412,1.15461,248,0,0,2025-08-05 14:20:00
1754403900,1.15462,1.15467,1.15429,1.15441,193,0,0,2025-08-05 14:25:00
1754404200,1.15439,1.15439,1.15392,1.15418,196,0,0,2025-08-05 14:30:00
1754404500,1.15417,1.15433,1.15276,1.15286,361,0,0,2025-08-05 14:35:00
1754404800,1.15286,1.15336,1.1528100000000001,1.1532499999999999,227,0,0,2025-08-05 14:40:00
1754405100,1.15323,1.15365,1.1532,1.1536,218,0,0,2025-08-05 14:45:00
1754405400,1.15361,1.15379,1.15331,1.15349,226,0,0,2025-08-05 14:50:00
1754405700,1.1535,1.15399,1.1534,1.15392,291,0,0,2025-08-05 14:55:00
1754406000,1.15393,1.15406,1.15365,1.154,283,0,0,2025-08-05 15:00:00
1754406300,1.15401,1.15487,1.15395,1.15456,335,0,0,2025-08-05 15:05:00
1754406600,1.15456,1.15478,1.15393,1.15401,334,0,0,2025-08-05 15:10:00
1754406900,1.15402,1.15439,1.15301,1.1539,534,0,0,2025-08-05 15:15:00
1754407200,1.15393,1.15424,1.15347,1.15372,544,0,0,2025-08-05 15:20:00
1754407500,1.15372,1.15392,1.15346,1.1537,256,0,0,2025-08-05 15:25:00
1754407800,1.1537,1.15373,1.15305,1.1531500000000001,302,0,0,2025-08-05 15:30:00
1754408100,1.1531500000000001,1.15398,1.15301,1.1532,378,0,0,2025-08-05 15:35:00
1754408400,1.1532,1.15411,1.15307,1.15393,324,0,0,2025-08-05 15:40:00
1754408700,1.15398,1.15422,1.15368,1.15407,293,0,0,2025-08-05 15:45:00
1754409000,1.15406,1.15406,1.15324,1.15343,348,0,0,2025-08-05 15:50:00
1754409300,1.15343,1.15383,1.15343,1.1537,273,0,0,2025-08-05 15:55:00
1754409600,1.15372,1.15422,1.15363,1.15391,307,0,0,2025-08-05 16:00:00
1754409900,1.15391,1.15414,1.15381,1.15381,214,0,0,2025-08-05 16:05:00
1754410200,1.15381,1.15435,1.1538,1.15429,236,0,0,2025-08-05 16:10:00
1754410500,1.15429,1.15456,1.15409,1.15425,286,0,0,2025-08-05 16:15:00
1754410800,1.15425,1.15503,1.15421,1.15477,317,0,0,2025-08-05 16:20:00
1754411100,1.1547399999999999,1.15523,1.15467,1.15506,256,0,0,2025-08-05 16:25:00
1754411400,1.15506,1.1554,1.1548,1.15512,385,0,0,2025-08-05 16:30:00
1754411700,1.15513,1.15546,1.1548,1.1553,322,0,0,2025-08-05 16:35:00
1754412000,1.15529,1.15529,1.15486,1.15501,281,0,0,2025-08-05 16:40:00
1754412300,1.15501,1.15511,1.15455,1.1546,329,0,0,2025-08-05 16:45:00
1754412600,1.15459,1.15459,1.15336,1.15365,481,0,0,2025-08-05 16:50:00
1754412900,1.15367,1.15381,1.15324,1.15361,405,0,0,2025-08-05 16:55:00
1754413200,1.15424,1.15584,1.15375,1.15426,1085,0,0,2025-08-05 17:00:00
1754413500,1.15425,1.1549800000000001,1.15364,1.15451,758,0,0,2025-08-05 17:05:00
1754413800,1.1544699999999999,1.1544699999999999,1.15366,1.15406,653,0,0,2025-08-05 17:10:00
1754414100,1.15406,1.15461,1.15397,1.15406,569,0,0,2025-08-05 17:15:00
1754414400,1.15402,1.15422,1.15337,1.15416,484,0,0,2025-08-05 17:20:00
1754414700,1.15421,1.15456,1.1541,1.15435,423,0,0,2025-08-05 17:25:00
1754415000,1.15434,1.15459,1.15396,1.15425,346,0,0,2025-08-05 17:30:00
1754415300,1.15425,1.15462,1.1539,1.15452,370,0,0,2025-08-05 17:35:00
